0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
February,-0.08,0.01,,2.8,0.097,0.097,0.179,0.179,-0.249,1.423,-73.0,0.51,0.5,-0.25,0.476,-1.51,,0.05,0.0,6.0,0.21,0.54,,-1.0,0.17,0.24,0.22,-0.22,7.614,1008.16,0.6,-0.07,1.04,-2.68,12.0,-0.8,728.0,0.62,0.41,0.15,62.0,-0.25,-0.12,1.38,12.7139,March,0.02,-0.11,,1.32,0.1,0.1,0.135,0.135,1.068,0.701,-119.0,0.5,0.5,1.73,0.539,-2.29,,0.14,0.0,0.0,0.3,1.25,,-0.45,0.74,0.29,0.31,-0.29,2.595,1014.61,0.63,-1.12,-0.44,-1.22,29.0,-0.3,704.0,0.82,-0.04,0.325,63.0,0.01,0.57,0.58,101.0221,April,0.11,-0.17,,2.12,0.103,0.103,0.307,0.307,-1.256,1.294,13.0,0.81,0.81,-1.66,1.331,-0.07,,0.14,0.0,106.0,0.33,-1.6,,-1.96,1.47,0.22,0.13,-0.14,-0.952,1010.4,0.66,0.05,0.78,1.3,-33.0,0.3,810.0,0.55,0.18,0.55,64.0,-0.29,1.58,-1.86,100.8812,May,0.1,-0.03,,2.34,0.105,0.105,0.336,0.336,-0.562,1.105,-96.0,1.78,1.77,0.09,0.621,-0.63,,0.03,0.0,12.0,0.32,-0.75,,-0.56,1.01,0.35,0.12,0.01,-0.631,1013.4,0.75,0.43,1.14,2.69,278.0,-2.8,725.0,0.54,0.11,0.428,65.0,-0.14,0.09,-0.51,76.876,June,0.06,-0.03,,1.45,0.107,0.107,0.269,0.269,0.023,0.99,-31.0,0.62,0.61,-0.71,0.655,3.88,,0.01,0.0,1408.0,0.41,-2.96,,1.41,0.31,0.39,0.26,0.18,1.682,1017.13,0.77,0.29,-1.6,1.86,289.0,0.2,730.0,0.36,0.13,0.532,66.0,-0.1,0.48,-0.57,33.2783,July,0.01,-0.03,,1.45,0.108,0.108,0.337,0.337,0.333,0.519,-95.0,0.36,0.36,-0.71,0.701,0.99,,-0.07,0.0,2822.0,0.37,0.13,,0.43,-0.0,0.14,-0.07,-0.05,0.185,1018.2,0.75,0.74,0.27,0.1,451.0,-0.0,698.0,2.81,0.18,0.409,67.0,-0.07,0.25,-1.1,0.894,48.11709999999999
August,-0.1,-0.34,,1.27,0.024,0.024,0.027,0.027,0.013,0.469,-80.0,-0.08,-0.09,0.69,-0.738,0.31,,0.06,0.0,2730.0,-0.56,3.38,,1.03,-1.14,-0.67,-1.03,-0.87,1.561,1015.77,-0.13,-1.13,0.47,5.6,298.0,0.2,1062.0,3.51,0.09,-0.489,164.0,-0.19,0.34,0.88,10.3441,September,-0.11,-0.31,,0.18,0.025,0.025,-0.006,-0.006,0.815,-0.122,-55.0,-0.3,-0.3,1.78,-1.063,-0.91,,0.22,34.0,3226.0,-0.73,2.01,,1.36,-1.14,-0.94,-1.38,-0.7,1.284,1015.82,-0.3,-2.01,1.1,6.02,177.0,0.1,1127.0,1.44,-0.05,-0.312,165.0,0.03,-0.18,1.09,10.5282,October,-0.1,-0.33,,-0.54,0.026,0.026,0.02,0.02,0.203,-0.415,-87.0,-0.06,-0.07,-1.05,-0.808,-0.75,,0.11,8.5,1015.0,-0.93,1.0,,1.07,-1.05,-1.01,-1.29,-0.93,2.587,1015.66,-0.26,-2.28,-1.94,7.59,-128.0,-0.5,967.0,1.14,-0.13,0.059,166.0,-0.02,-0.39,0.69,25.2844,November,-0.0,-0.26,,-0.21,0.026,0.026,0.058,0.058,-0.01,0.23,-49.0,-0.41,-0.41,-0.16,-0.471,-1.92,,0.08,1.0,63.0,-0.68,-2.15,,-0.79,-0.67,-0.63,-0.82,-0.61,-0.486,1012.5,-0.19,-1.85,-0.4,8.74,6.0,0.9,903.0,0.74,-0.06,0.371,167.0,-0.06,-0.23,0.14,115.2952,December,0.08,-0.1,,1.51,0.027,0.027,0.204,0.204,-1.668,0.7,11.0,-0.7,-0.7,-0.26,-0.42,,,-0.16,0.0,32.0,-0.79,-1.72,,-1.46,-0.88,-0.63,-0.64,-0.54,3.942,1009.84,-0.16,-2.69,-1.54,6.25,-4.0,2.5,948.0,1.45,0.27,0.618,168.0,-0.12,-0.32,-2.92,108.2812,January,0.22,-0.01,,1.96,0.028,0.028,0.14,0.14,1.645,0.361,-66.0,-0.83,-0.84,-0.62,-0.518,0.74,,0.03,0.0,45.0,-0.89,2.44,,0.2,-0.74,-0.59,-0.57,-0.66,6.315,1010.11,-0.24,-1.29,-0.74,2.84,-5.0,3.3,949.0,1.21,0.22,0.329,169.0,-0.08,-0.17,-1.92,62.6721,422.5986
November,-0.24,-0.38,,-1.91,-0.266,-0.266,-0.221,-0.221,0.002,-1.013,-1.0,-2.46,-2.45,-0.34,-1.419,-0.27,,0.09,0.0,8.0,-1.66,-0.26,,-1.11,-1.12,-2.37,-1.82,-1.92,0.726,1014.83,-1.95,-1.81,-1.66,4.92,-11.0,4.3,815.0,0.61,-0.23,1.717,311.0,0.54,-1.47,0.29,328.1659,December,-0.31,-0.35,,-1.17,-0.267,-0.267,-0.25,-0.25,-0.181,-0.76,-63.0,-1.89,-1.89,-0.34,-1.632,,,-0.01,0.0,40.0,-1.79,-1.65,,0.21,-1.14,-2.26,-1.85,-2.04,0.595,1005.32,-2.03,-0.76,0.23,2.31,0.0,3.0,842.0,0.22,-0.1,1.97,312.0,0.4,-0.29,0.43,183.7044,January,-0.36,-0.45,,-1.49,-0.267,-0.267,-0.287,-0.287,0.232,-2.008,216.0,-1.96,-1.97,0.47,-1.821,-0.65,,-0.02,0.0,2.0,-1.63,3.75,,1.05,-1.35,-2.09,-1.8,-2.02,0.56,1006.61,-1.84,-1.22,-1.54,-0.91,-5.0,4.0,831.0,1.64,-0.28,2.145,313.0,0.34,-0.17,-3.37,197.5352,February,-0.29,-0.67,,-2.91,-0.268,-0.268,-0.295,-0.295,-0.489,-2.04,38.0,-1.66,-1.67,-1.65,-1.85,-1.12,,-0.22,0.0,22.0,-1.48,0.68,,-0.6,-1.38,-1.66,-1.34,-1.48,5.932,1011.16,-1.55,-1.65,-1.5,-1.31,-7.0,3.4,809.0,0.21,-0.51,2.129,314.0,0.14,-0.3,-0.78,75.462,March,-0.24,-0.92,,-4.81,-0.271,-0.271,-0.413,-0.413,-0.746,-2.549,65.0,-1.82,-1.82,-0.86,-1.556,0.32,,-0.01,0.0,20.0,-0.97,-0.81,,-0.43,-0.84,-1.45,-0.96,-1.15,-1.769,1007.38,-1.23,-0.9,-1.1,-1.08,8.0,4.0,792.0,0.77,-0.73,1.962,315.0,0.15,-0.83,-1.26,244.3715,April,-0.25,-1.1,,-6.31,-0.274,-0.274,-0.535,-0.535,0.309,-3.101,159.0,-1.23,-1.24,1.3,-1.244,-0.41,,-0.1,0.0,37.0,-0.85,-2.3,,0.41,-0.39,-1.36,-0.81,-1.2,3.414,1014.53,-1.03,-0.52,-0.73,-1.92,-27.0,1.6,861.0,0.26,-1.09,1.728,316.0,0.36,-0.78,-0.19,67.0149,27.773699999999998
July,-0.27,-0.63,,-1.17,-0.275,-0.275,-0.283,-0.283,0.345,-0.687,163.0,-1.83,-1.83,0.45,-1.49,0.6,,0.06,1.25,2718.0,-0.93,0.63,,1.57,-0.93,-1.39,-1.19,-1.53,0.624,1015.8,-1.13,-0.4,-1.53,7.41,514.0,3.1,772.0,2.4,-0.28,1.503,331.0,0.02,-2.55,1.59,8.6513,August,-0.29,-0.57,,-0.55,-0.273,-0.273,-0.197,-0.197,0.13,-0.417,-18.0,-1.76,-1.77,2.24,-1.545,0.99,,-0.21,2.75,3233.0,-1.12,0.08,,-0.46,-0.95,-1.52,-1.08,-1.76,3.053,1017.49,-1.2,-1.07,-1.1,9.06,28.0,3.3,904.0,1.01,-0.15,1.734,332.0,-0.02,-3.6,0.32,19.0142,September,-0.29,-0.59,,-1.13,-0.272,-0.272,-0.347,-0.347,1.278,-0.849,-9.0,-1.9,-1.9,-0.71,-1.779,0.81,,-0.02,13.75,2536.0,-1.32,1.75,,1.67,-1.57,-1.66,-1.41,-2.05,2.615,1016.45,-1.37,-1.23,-0.23,10.25,236.0,3.4,796.0,2.08,-0.26,1.933,333.0,-0.24,-3.54,0.22,4.6138,October,-0.3,-0.7,,-1.35,-0.272,-0.272,-0.365,-0.365,0.138,-1.793,4.0,-1.66,-1.65,1.63,-1.677,-0.56,,-0.05,2.75,796.0,-1.61,0.39,,-0.08,-1.97,-1.83,-1.61,-2.21,2.151,1013.76,-1.43,-1.29,-0.65,10.65,-57.0,2.8,757.0,0.16,-0.3,1.983,334.0,-0.18,-3.14,0.0,116.9577,November,-0.37,-0.64,,-1.67,-0.272,-0.272,-0.353,-0.353,0.619,-1.633,-42.0,-1.36,-1.36,0.32,-1.49,-1.14,,-0.12,0.0,12.0,-1.61,0.86,,0.3,-2.25,-1.66,-1.44,-2.11,3.264,1012.44,-1.55,-2.08,-0.63,11.27,3.0,1.9,808.0,1.05,-0.39,1.946,335.0,-0.03,-2.11,1.04,44.0783,December,-0.49,-0.52,,-0.62,-0.272,-0.272,-0.333,-0.333,1.29,-1.5,114.0,-1.74,-1.74,0.92,-1.736,,,-0.2,0.0,0.0,-1.73,-1.57,,-0.09,-1.88,-1.93,-1.81,-2.15,4.765,1007.02,-1.65,-1.61,-0.16,10.95,0.0,3.5,746.0,0.62,-0.26,1.908,336.0,-0.34,-0.32,-1.01,40.0273,155.3229
December,0.05,0.01,,-0.68,-0.171,-0.171,-0.138,-0.138,-0.783,-0.601,-16.0,0.39,0.39,-0.58,0.599,,,-0.22,0.0,10.0,0.87,-1.73,,-1.39,0.16,0.67,0.4,0.63,-2.024,1013.57,0.98,-1.27,-1.74,-11.36,8.0,0.3,1484.0,0.85,0.28,-1.508,252.0,0.5,-0.14,0.64,222.1583,January,0.01,0.22,,1.11,-0.172,-0.172,-0.074,-0.074,-2.967,-0.142,27.0,1.11,1.1,0.17,1.051,0.6,,-0.15,0.0,35.0,0.85,-1.64,,-1.48,-0.2,0.95,0.45,0.92,-5.651,1012.41,1.13,-1.26,-2.96,-8.58,-3.0,-2.4,1527.0,1.39,0.43,-1.509,253.0,0.32,-0.09,-0.71,369.5695,February,-0.01,0.55,,2.86,-0.174,-0.174,0.093,0.093,-3.114,0.539,-69.0,1.06,1.05,-2.12,1.009,-0.58,,-0.31,0.0,5.0,0.75,-3.16,,-2.2,-0.75,1.11,0.32,1.08,-5.94,1008.91,1.09,-0.95,-1.97,-4.43,-6.0,-0.9,1552.0,0.95,0.74,-1.156,254.0,0.53,-0.01,0.61,236.595,March,0.05,0.68,,5.19,-0.178,-0.178,0.196,0.196,-1.582,1.198,155.0,0.48,0.47,1.61,1.035,-0.02,,-0.09,0.0,8.0,0.4,-1.81,,-2.04,0.34,0.54,0.21,0.63,1.666,1012.89,0.95,-0.5,0.47,-1.5,15.0,0.7,1723.0,0.92,1.13,-0.713,255.0,0.38,2.04,0.56,48.2044,April,0.11,0.68,,3.83,-0.182,-0.182,0.137,0.137,0.438,0.146,6.0,0.71,0.7,0.56,0.975,0.32,,0.1,0.0,30.0,0.29,1.11,,1.52,0.88,0.31,0.18,0.4,-1.301,1012.34,0.77,-0.44,0.48,3.98,-3.0,-0.6,1555.0,0.58,0.84,0.053,256.0,0.35,2.09,1.58,68.419,May,0.13,0.45,,3.17,-0.185,-0.185,-0.001,-0.001,-0.72,-0.361,97.0,0.87,0.87,0.99,1.504,1.0,,0.16,0.0,53.0,0.54,-0.23,,0.56,1.31,0.35,0.46,0.33,-2.049,1012.72,0.61,-0.2,1.02,8.18,-26.0,-0.4,1454.0,1.25,0.73,0.623,257.0,0.2,4.28,1.65,6.6148,31.5519
January,-0.06,-0.47,,-1.63,-0.258,-0.258,-0.329,-0.329,0.167,-1.607,-65.0,-0.41,-0.41,0.56,-0.465,-0.46,,-0.28,0.0,1.0,-0.67,-0.52,,-0.19,-0.38,-0.92,-0.73,-0.69,4.455,1012.72,-0.71,-1.99,-2.46,8.2,1.0,0.8,1148.0,0.08,-0.27,0.447,289.0,-0.08,-0.13,-0.05,75.7829,February,-0.04,-0.54,,-2.15,-0.261,-0.261,-0.392,-0.392,-0.195,-1.833,-64.0,-0.47,-0.47,-1.07,0.133,0.15,,-0.33,0.0,29.0,-0.3,-0.2,,-0.08,0.45,-0.45,-0.52,-0.31,1.071,1010.69,-0.35,-1.83,-2.27,7.95,-2.0,1.8,1418.0,0.06,-0.38,0.575,290.0,-0.06,-0.3,-2.26,97.33,March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,June,-0.52,-0.62,,-4.31,-0.265,-0.265,-0.5,-0.5,-0.049,-1.665,50.0,1.23,1.23,0.91,1.315,-2.96,,0.08,1.5,1170.0,0.38,1.07,,1.19,1.78,0.45,0.61,0.1,-1.259,1015.53,0.92,-1.87,-0.15,-10.7,7.0,-0.9,1354.0,1.07,-0.35,1.52,294.0,0.09,-1.4,2.06,12.5396,42.3923
September,-0.15,-0.27,,-0.02,-0.216,-0.216,-0.149,-0.149,0.03,-1.02,-89.0,-0.98,-0.98,-0.12,-1.343,-0.27,,0.15,2.0,2123.0,-1.07,0.47,,0.06,-1.43,-1.07,-1.27,-1.11,2.21,1014.34,-0.77,-1.67,-0.39,-21.67,68.0,1.9,1432.0,2.04,-0.12,-0.958,273.0,-0.22,-0.24,-1.5,1.937,October,-0.12,-0.25,,0.31,-0.217,-0.217,-0.208,-0.208,0.098,-0.917,-52.0,-0.71,-0.72,0.46,-1.184,-0.72,,0.05,2.0,240.0,-1.06,0.0,,-0.49,-1.14,-1.12,-1.27,-1.17,-0.142,1014.48,-0.74,-1.39,-0.95,-22.12,-149.0,1.7,1483.0,0.71,-0.06,-0.276,274.0,-0.39,-0.13,1.4,54.457,November,-0.14,-0.21,,0.51,-0.218,-0.218,-0.252,-0.252,0.378,-0.724,83.0,-1.31,-1.31,-0.35,-1.374,-0.05,,0.02,0.0,4.0,-1.27,0.76,,-0.76,-1.17,-1.13,-1.48,-1.13,-3.005,1014.31,-0.86,-0.8,-1.15,-22.48,1.0,2.6,1620.0,0.39,-0.02,0.231,275.0,-0.2,-0.22,0.5,278.4398,December,-0.12,-0.13,,0.97,-0.218,-0.218,-0.221,-0.221,-0.399,-0.785,-47.0,-1.36,-1.36,0.81,-1.454,,,-0.1,0.0,0.0,-1.38,-1.58,,-1.2,-1.15,-1.33,-1.32,-1.5,1.076,1011.85,-1.15,-0.97,-1.09,-17.39,-4.0,3.2,1528.0,0.53,0.03,0.454,276.0,-0.34,-0.32,0.57,235.2442,January,-0.09,-0.12,,0.73,-0.22,-0.22,-0.257,-0.257,-0.163,-0.505,76.0,-0.83,-0.84,-1.57,-1.51,0.05,,-0.03,0.0,37.0,-1.48,-0.43,,-1.82,-1.44,-1.73,-1.58,-1.67,5.065,1012.4,-1.36,-1.9,-2.43,-10.67,-5.0,0.6,1626.0,0.29,0.1,0.566,277.0,-0.01,-0.17,-2.51,98.8909,February,-0.1,-0.2,,-0.17,-0.223,-0.223,-0.304,-0.304,-0.922,-0.87,8.0,-1.5,-1.51,0.38,-1.937,-1.99,,-0.09,0.0,22.0,-1.52,1.21,,-0.17,-1.68,-1.57,-1.57,-1.38,7.349,1007.64,-1.38,-1.74,-0.16,-3.67,2.0,3.3,1378.0,0.62,-0.03,0.862,278.0,0.02,-0.3,-1.65,14.4087,268.1048
June,-0.12,0.07,,2.48,-0.214,-0.214,-0.194,-0.194,0.875,-0.608,-63.0,-0.51,-0.5,0.36,-1.014,-0.72,,0.1,0.0,2518.0,-0.48,-0.11,,1.87,-2.0,-0.69,-1.46,-0.35,-0.026,1014.65,-0.3,0.06,0.23,-16.25,-195.0,1.6,1549.0,0.55,0.24,-1.865,270.0,-0.33,-1.08,-0.13,39.0821,July,-0.18,-0.11,,1.2,-0.215,-0.215,-0.212,-0.212,0.139,-0.978,-73.0,-0.36,-0.37,1.15,-1.684,-1.42,,0.15,0.0,2103.0,-0.92,0.27,,0.13,-2.51,-1.08,-1.93,-0.46,-0.264,1016.1,-0.63,-0.68,0.74,-18.62,143.0,-0.6,1520.0,2.15,-0.03,-1.723,271.0,-0.11,-1.25,1.0,0.3262,August,-0.17,-0.25,,0.86,-0.215,-0.215,-0.152,-0.152,-0.263,-0.604,-14.0,-0.81,-0.82,2.4,-1.575,0.93,,-0.11,2.25,3652.0,-1.09,-0.2,,0.0,-1.85,-1.26,-1.74,-0.9,0.458,1016.81,-0.76,-1.63,-0.6,-21.38,141.0,1.0,1382.0,2.22,-0.07,-1.283,272.0,-0.24,-0.55,1.01,0.3786,September,-0.15,-0.27,,-0.02,-0.216,-0.216,-0.149,-0.149,0.03,-1.02,-89.0,-0.98,-0.98,-0.12,-1.343,-0.27,,0.15,2.0,2123.0,-1.07,0.47,,0.06,-1.43,-1.07,-1.27,-1.11,2.21,1014.34,-0.77,-1.67,-0.39,-21.67,68.0,1.9,1432.0,2.04,-0.12,-0.958,273.0,-0.22,-0.24,-1.5,1.937,October,-0.12,-0.25,,0.31,-0.217,-0.217,-0.208,-0.208,0.098,-0.917,-52.0,-0.71,-0.72,0.46,-1.184,-0.72,,0.05,2.0,240.0,-1.06,0.0,,-0.49,-1.14,-1.12,-1.27,-1.17,-0.142,1014.48,-0.74,-1.39,-0.95,-22.12,-149.0,1.7,1483.0,0.71,-0.06,-0.276,274.0,-0.39,-0.13,1.4,54.457,November,-0.14,-0.21,,0.51,-0.218,-0.218,-0.252,-0.252,0.378,-0.724,83.0,-1.31,-1.31,-0.35,-1.374,-0.05,,0.02,0.0,4.0,-1.27,0.76,,-0.76,-1.17,-1.13,-1.48,-1.13,-3.005,1014.31,-0.86,-0.8,-1.15,-22.48,1.0,2.6,1620.0,0.39,-0.02,0.231,275.0,-0.2,-0.22,0.5,278.4398,348.54380000000003
January,-0.08,-0.14,,0.23,-0.236,-0.236,-0.118,-0.118,-0.347,-0.472,-64.0,0.63,0.62,-0.63,0.542,2.76,,0.1,0.0,63.0,0.62,0.46,,0.26,-0.41,0.62,0.14,0.4,-7.837,1000.57,0.69,0.34,0.13,3.21,-3.0,-0.5,1096.0,2.12,0.11,-1.571,361.0,-0.19,-0.16,-0.01,336.5265,February,-0.11,-0.02,,2.0,-0.234,-0.234,-0.159,-0.159,-3.014,0.171,103.0,1.64,1.63,-0.98,0.196,0.48,,0.15,0.0,205.0,0.45,-1.99,,-2.94,-0.4,0.25,0.0,0.19,-6.265,1000.56,0.42,1.45,1.4,6.07,-3.0,-4.4,1454.0,1.76,0.2,-1.284,362.0,-0.29,-0.22,-0.15,157.5473,March,-0.09,0.03,,3.2,-0.23,-0.23,-0.17,-0.17,0.502,0.081,-110.0,0.4,0.4,-0.24,-0.062,1.38,,0.24,0.0,130.0,0.16,3.1,,0.33,-1.21,-0.2,-0.46,-0.14,-5.78,1008.85,0.06,1.34,-0.18,9.34,31.0,-0.3,1418.0,2.26,0.25,-1.0,363.0,-0.45,-0.63,-1.26,177.2895,April,-0.03,-0.04,,3.8,-0.226,-0.226,-0.207,-0.207,-0.967,-0.233,-98.0,0.11,0.1,1.22,-0.632,0.82,,0.29,0.0,133.0,-0.11,-3.12,,-1.42,-0.77,-0.7,-0.94,-0.59,-2.177,1013.99,-0.18,1.29,-0.19,12.98,168.0,-0.5,1494.0,0.45,0.26,-0.984,364.0,-0.65,-0.76,0.18,147.9583,May,-0.08,-0.15,,2.05,-0.224,-0.224,-0.215,-0.215,0.059,-0.351,101.0,-1.0,-1.01,0.1,-0.453,-0.23,,0.23,0.0,126.0,-0.13,0.37,,1.05,-1.25,-0.74,-1.15,-0.4,3.151,1017.65,-0.31,0.9,-0.73,12.23,60.0,2.2,1465.0,1.32,0.08,-0.905,365.0,-0.64,-1.03,-0.04,20.1741,June,-0.15,-0.33,,-0.39,-0.223,-0.223,-0.344,-0.344,0.635,-1.058,-15.0,-0.43,-0.44,-0.14,-0.661,0.5,,0.0,0.0,2011.0,-0.55,0.14,,1.7,-1.18,-0.71,-0.97,-0.56,2.891,1018.11,-0.29,0.15,-0.92,8.36,67.0,1.1,1422.0,0.79,-0.14,-0.786,366.0,-0.47,-0.56,3.39,8.3685,51.6312
May,0.13,0.45,,3.17,-0.185,-0.185,-0.001,-0.001,-0.72,-0.361,97.0,0.87,0.87,0.99,1.504,1.0,,0.16,0.0,53.0,0.54,-0.23,,0.56,1.31,0.35,0.46,0.33,-2.049,1012.72,0.61,-0.2,1.02,8.18,-26.0,-0.4,1454.0,1.25,0.73,0.623,257.0,0.2,4.28,1.65,6.6148,June,0.12,0.31,,1.89,-0.189,-0.189,0.017,0.017,-0.348,-0.894,45.0,0.4,0.39,2.16,1.0,3.19,,0.06,0.0,1005.0,0.6,-1.17,,0.86,0.97,-0.04,0.23,-0.04,-2.288,1013.23,0.43,0.89,2.11,9.35,7.0,0.3,1622.0,0.9,0.37,0.491,258.0,-0.05,4.3,1.37,29.2619,July,0.11,0.17,,1.61,-0.194,-0.194,0.082,0.082,0.41,-0.477,156.0,0.59,0.58,1.61,0.433,-1.13,,-0.05,0.0,3451.0,0.31,3.7,,0.6,0.28,-0.21,-0.09,-0.17,0.632,1018.99,0.36,0.1,0.51,9.08,309.0,-0.8,1366.0,2.34,0.39,0.191,259.0,-0.15,4.67,-0.61,2.2716,August,0.14,0.11,,0.54,-0.196,-0.196,-0.112,-0.112,-0.782,-1.079,13.0,0.72,0.71,-0.21,0.479,-0.14,,-0.06,13.0,2608.0,0.21,-1.62,,-1.99,-0.13,0.16,0.24,0.13,-0.835,1016.86,0.51,-0.81,-0.69,9.78,235.0,-0.2,1430.0,2.51,0.34,-0.1,260.0,0.01,1.95,-2.18,0.0184,September,0.1,0.04,,-0.26,-0.199,-0.199,-0.119,-0.119,-0.083,-0.672,-45.0,0.94,0.93,-0.68,0.708,0.09,,0.03,9.0,2093.0,0.22,0.38,,2.17,0.02,0.43,0.46,0.4,-0.444,1012.16,0.79,-0.66,1.31,9.74,166.0,-1.6,1373.0,1.67,0.27,-0.463,261.0,-0.09,2.49,0.25,1.3792,October,0.1,0.08,,-0.52,-0.201,-0.201,-0.197,-0.197,0.098,-0.981,2.0,1.04,1.03,2.33,0.839,1.67,,0.04,15.75,70.0,0.66,0.7,,1.23,0.6,0.62,0.54,0.56,-1.483,1010.56,0.86,1.12,0.55,9.75,382.0,-1.5,1540.0,1.69,0.17,-0.5,262.0,-0.06,1.3,0.32,62.9626,755.1442
