0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,May,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,,,0.07,,-1.99,,0.14,0.07251,1.24,0.0,,,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,,1017.15,0.39,2.35,-0.85,2.37,70.0,0.7,932.0,,0.38,-1.763,821.0,0.35,3.08,0.62,41.931,17.8078
August,0.43,0.25,1.062,1.1,0.163,0.163,0.158,0.158,-0.689,,,2.6,,-0.37,,-0.28,2.32905,0.95,3.5,,,1.47,1.92,-1.1,1.65,1.93,2.09,0.99,,1016.4,1.86,1.56,0.05,10.97,567.0,-2.4,1065.0,,0.43,0.112,812.0,-0.11,6.86,-1.5,1.4595,September,0.52,0.41,0.542,2.44,0.161,0.161,0.28,0.28,-0.165,,,2.92,,-1.67,,-1.38,2.18597,0.89,1.0,,,-1.65,2.21,-0.49,2.28,2.21,2.5,1.06,,1015.79,2.16,1.94,-0.8,12.07,378.0,-2.7,1020.0,,0.72,-0.139,813.0,-0.04,8.8,-1.38,9.2705,October,0.58,0.4,-0.17,3.95,0.16,0.16,0.305,0.305,-0.25,,,2.77,,0.59,,0.33,2.30534,1.28,6.5,,,-1.13,2.11,0.99,2.12,2.36,2.62,1.08,,1009.75,2.42,1.47,2.12,13.38,153.0,-2.8,1040.0,,0.93,-0.404,814.0,0.28,9.14,-0.75,22.9831,November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,288.3336
January,-0.08,-0.14,,0.23,-0.236,-0.236,-0.118,-0.118,-0.347,-0.472,-64.0,0.63,0.62,-0.63,0.542,2.76,,0.1,0.0,63.0,0.62,0.46,,0.26,-0.41,0.62,0.14,0.4,-7.837,1000.57,0.69,0.34,0.13,3.21,-3.0,-0.5,1096.0,2.12,0.11,-1.571,361.0,-0.19,-0.16,-0.01,336.5265,February,-0.11,-0.02,,2.0,-0.234,-0.234,-0.159,-0.159,-3.014,0.171,103.0,1.64,1.63,-0.98,0.196,0.48,,0.15,0.0,205.0,0.45,-1.99,,-2.94,-0.4,0.25,0.0,0.19,-6.265,1000.56,0.42,1.45,1.4,6.07,-3.0,-4.4,1454.0,1.76,0.2,-1.284,362.0,-0.29,-0.22,-0.15,157.5473,March,-0.09,0.03,,3.2,-0.23,-0.23,-0.17,-0.17,0.502,0.081,-110.0,0.4,0.4,-0.24,-0.062,1.38,,0.24,0.0,130.0,0.16,3.1,,0.33,-1.21,-0.2,-0.46,-0.14,-5.78,1008.85,0.06,1.34,-0.18,9.34,31.0,-0.3,1418.0,2.26,0.25,-1.0,363.0,-0.45,-0.63,-1.26,177.2895,April,-0.03,-0.04,,3.8,-0.226,-0.226,-0.207,-0.207,-0.967,-0.233,-98.0,0.11,0.1,1.22,-0.632,0.82,,0.29,0.0,133.0,-0.11,-3.12,,-1.42,-0.77,-0.7,-0.94,-0.59,-2.177,1013.99,-0.18,1.29,-0.19,12.98,168.0,-0.5,1494.0,0.45,0.26,-0.984,364.0,-0.65,-0.76,0.18,147.9583,May,-0.08,-0.15,,2.05,-0.224,-0.224,-0.215,-0.215,0.059,-0.351,101.0,-1.0,-1.01,0.1,-0.453,-0.23,,0.23,0.0,126.0,-0.13,0.37,,1.05,-1.25,-0.74,-1.15,-0.4,3.151,1017.65,-0.31,0.9,-0.73,12.23,60.0,2.2,1465.0,1.32,0.08,-0.905,365.0,-0.64,-1.03,-0.04,20.1741,June,-0.15,-0.33,,-0.39,-0.223,-0.223,-0.344,-0.344,0.635,-1.058,-15.0,-0.43,-0.44,-0.14,-0.661,0.5,,0.0,0.0,2011.0,-0.55,0.14,,1.7,-1.18,-0.71,-0.97,-0.56,2.891,1018.11,-0.29,0.15,-0.92,8.36,67.0,1.1,1422.0,0.79,-0.14,-0.786,366.0,-0.47,-0.56,3.39,8.3685,9.424
March,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,,,-1.11,,2.31,,0.7,0.28683,0.87,0.0,,,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,,1013.91,-0.34,-0.63,-0.26,2.85,5.0,2.5,1113.0,,0.7,-1.167,783.0,0.26,-0.6,0.59,55.8045,April,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,,,-0.13,,-0.4,,1.24,0.87562,0.69,0.0,,,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,,1016.05,-0.3,-0.16,-1.76,8.39,90.0,0.4,1251.0,,0.53,-1.528,784.0,0.35,0.36,-1.86,33.7725,May,0.01,0.41,0.36,3.12,0.155,0.155,0.082,0.082,0.494,,,-0.74,,-2.06,,-0.26,-0.87263,0.75,0.0,,,1.23,-0.71,0.58,-1.58,-0.4,-0.82,-0.23,,1015.92,-0.36,0.08,-0.24,12.64,-75.0,1.3,1313.0,,0.64,-1.929,785.0,0.48,-0.38,-1.13,29.7707,June,-0.03,0.29,-0.271,0.86,0.153,0.153,0.027,0.027,0.549,,,-0.78,,-2.3,,1.68,-0.7165,0.99,0.0,,,1.4,-1.18,0.83,-1.91,-0.42,-0.89,-0.2,,1015.75,-0.41,-0.78,-0.35,13.38,-56.0,2.0,1101.0,,0.32,-2.379,786.0,0.28,0.6,-0.47,28.7977,July,-0.03,0.22,0.945,0.75,0.151,0.151,0.171,0.171,-0.011,,,-0.7,,-0.17,,0.93,-2.05964,0.76,0.0,,,2.52,-0.85,0.7,-1.6,-0.39,-0.7,-0.24,,1018.26,-0.4,-1.25,-0.71,14.27,-152.0,1.3,1155.0,,0.34,-2.398,787.0,0.23,0.34,-0.88,3.5158,August,-0.03,0.22,-1.561,1.63,0.15,0.15,0.175,0.175,0.154,,,-0.32,,-1.94,,-1.09,-0.74688,0.88,0.0,,,2.16,-0.5,1.12,-1.16,-0.38,-0.65,-0.18,,1013.93,-0.32,-1.04,-0.06,14.66,389.0,0.3,1154.0,,0.56,-2.185,788.0,0.25,3.73,-0.17,4.506,41.572199999999995
August,,,,0.77,0.106,0.106,0.097,0.097,,0.612,102.0,0.08,0.07,,-0.497,,,-0.12,8.0,1696.0,-0.4,1.38,,,,,,,0.707,1017.02,,-1.3,,-9.08,263.0,,1752.0,1.35,-0.05,-0.457,20.0,0.21,-2.09,,5.0049,September,,,,0.89,0.103,0.103,0.065,0.065,,0.495,138.0,-0.42,-0.42,,-1.017,,,-0.04,8.75,3067.0,-0.99,-1.81,,,,,,,-0.233,1013.08,,-0.93,,-8.32,-213.0,,1725.0,1.52,0.02,-0.498,21.0,0.23,-0.81,,3.7388,October,,,,0.8,0.099,0.099,0.098,0.098,,0.202,-93.0,-0.59,-0.59,,-1.076,,,0.03,4.25,595.0,-1.13,1.38,,,,,,,3.522,1012.41,,-1.41,,-7.01,-75.0,,1782.0,0.79,0.12,-0.087,22.0,0.04,-1.77,,6.1449,November,,,,0.16,0.096,0.096,0.102,0.102,,-0.597,210.0,-0.29,-0.29,,-1.398,,,-0.06,0.0,20.0,-1.12,0.54,,,,,,,-0.836,1008.08,,-0.83,,-6.43,24.0,,1804.0,0.25,-0.11,0.119,23.0,0.02,-1.03,,63.985,December,,,,0.46,0.093,0.093,0.112,0.112,,-0.363,-88.0,-0.91,-0.91,,-1.08,,,-0.1,0.0,0.0,-1.03,0.11,,,,,,,4.214,1010.48,,-0.8,,-7.24,48.0,,1652.0,0.9,0.06,0.283,24.0,-0.16,-0.32,,54.7504,January,,,,0.53,0.091,0.091,0.105,0.105,-0.06,-0.571,-30.0,-0.74,-0.75,2.29,-1.053,0.91,,-0.22,0.0,17.0,-1.12,0.55,,0.56,-1.55,-1.99,-2.1,-1.38,2.644,1014.87,-1.53,-2.13,-3.65,-8.99,4.0,,1507.0,0.58,-0.14,0.624,25.0,0.08,-0.17,-1.69,234.9162,241.8491
October,0.11,-0.08,1.193,-0.4,-0.146,-0.146,-0.202,-0.202,1.369,-0.431,21.0,-0.77,-0.77,0.37,0.112,-0.57,-0.72171,0.22,0.0,602.0,0.08,2.06,-0.43,1.22,0.99,-1.16,-0.61,-0.89,-0.867,1014.12,-0.81,0.96,0.26,-10.12,-190.0,0.7,1124.0,1.6,-0.15,2.462,430.0,-0.08,0.05,0.54,45.9836,November,0.18,-0.01,0.727,0.42,-0.146,-0.146,-0.165,-0.165,-0.688,0.016,-72.0,-0.53,-0.53,1.72,-0.157,-0.5,-0.56305,0.29,0.0,8.0,-0.1,-2.28,-0.43,-1.16,0.4,-1.29,-1.03,-1.01,-3.758,1005.02,-1.0,1.02,1.75,-10.29,-17.0,-0.2,925.0,1.1,0.05,1.814,431.0,0.06,-0.08,-0.41,304.6862,December,0.14,0.01,0.475,0.52,-0.146,-0.146,-0.009,-0.009,0.186,0.416,4.0,-0.37,-0.36,-0.98,-0.033,,-0.85765,0.17,0.0,41.0,0.16,0.83,-0.43,0.18,0.21,-1.03,-0.84,-0.83,-4.06,1007.09,-0.91,1.69,-0.61,-11.42,-4.0,0.0,934.0,1.6,0.23,1.411,432.0,0.39,0.27,-0.8,321.6665,January,0.07,-0.06,-1.098,-1.62,-0.147,-0.147,-0.113,-0.113,0.905,-0.064,-12.0,-0.37,-0.37,-2.06,-0.225,-0.97,-1.25177,0.24,0.0,125.0,0.26,2.53,-0.5,1.42,-0.39,-0.67,-0.58,-0.83,4.257,1006.78,-0.6,1.5,0.6,-10.65,-5.0,0.3,1161.0,0.51,-0.05,1.08,433.0,0.68,-0.17,-1.67,13.2042,February,-0.05,-0.18,-0.544,-2.97,-0.146,-0.146,-0.094,-0.094,-0.303,-0.414,-10.0,-0.54,-0.54,-1.78,-0.108,-1.41,-1.33421,0.08,0.0,141.0,0.14,1.73,-0.52,0.37,-0.88,-0.19,-0.15,-0.72,2.995,1007.5,-0.42,1.21,0.73,-11.34,-8.0,1.4,1406.0,0.16,-0.2,0.907,434.0,0.65,-0.3,-0.33,98.5027,March,-0.12,-0.19,0.251,-3.43,-0.147,-0.147,-0.131,-0.131,-2.386,-0.582,38.0,0.02,0.02,-2.14,-0.026,0.98,-0.85274,0.32,0.0,13.0,0.13,-2.12,-0.11,-0.79,-0.87,-0.52,-0.23,-0.85,1.301,1005.01,-0.34,1.77,1.08,-12.98,5.0,-0.4,1220.0,0.78,-0.1,0.603,435.0,0.79,-0.52,-1.04,77.2177,67.6973
June,-0.43,-0.42,,0.28,0.082,0.082,-0.048,-0.048,0.539,-0.219,-106.0,-1.69,-1.69,1.27,-1.466,-0.47,,-0.09,0.0,584.0,-1.01,1.26,,0.25,-1.79,-1.27,-1.11,-0.84,1.014,1015.51,-0.85,-1.77,-1.99,-6.61,-46.0,,1287.0,0.8,-0.13,0.213,30.0,-0.23,-2.23,1.31,17.4126,July,-0.46,-0.41,,0.21,0.083,0.083,-0.061,-0.061,-0.802,-0.873,-74.0,-1.69,-1.7,3.01,-1.093,1.38,,-0.05,0.0,3985.0,-1.58,-0.87,,-1.23,-1.65,-1.01,-0.9,-1.26,-0.336,1016.23,-0.54,-2.93,-0.82,-7.11,276.0,,1341.0,3.14,-0.18,0.293,31.0,-0.16,-2.12,1.8,0.5856,August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,September,-0.38,-0.5,,1.26,0.084,0.084,0.004,0.004,0.358,-0.637,-18.0,-0.95,-0.95,-0.32,-1.018,0.98,,-0.13,24.25,2418.0,-1.33,1.51,,0.39,-1.17,-0.98,-0.89,-1.49,0.17,1012.62,-0.39,-2.14,-1.0,-3.82,509.0,,986.0,1.26,-0.06,0.564,33.0,-0.51,-0.52,1.36,17.6535,October,-0.34,-0.45,,1.27,0.086,0.086,-0.096,-0.096,-0.379,-0.35,-45.0,-1.27,-1.27,0.04,-0.614,-0.88,,-0.2,12.75,196.0,-1.31,0.78,,1.43,-1.02,-1.03,-0.81,-1.63,-2.54,1010.76,-0.44,-1.36,0.7,-2.39,170.0,,999.0,0.1,-0.18,0.69,34.0,-0.54,-2.14,1.45,153.6081,November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,372.05859999999996
October,0.58,0.4,-0.17,3.95,0.16,0.16,0.305,0.305,-0.25,,,2.77,,0.59,,0.33,2.30534,1.28,6.5,,,-1.13,2.11,0.99,2.12,2.36,2.62,1.08,,1009.75,2.42,1.47,2.12,13.38,153.0,-2.8,1040.0,,0.93,-0.404,814.0,0.28,9.14,-0.75,22.9831,November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,91.28389999999999
November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,December,-0.4,-0.09,,3.03,0.089,0.089,0.083,0.083,-1.928,0.451,-63.0,-1.61,-1.61,-2.31,-0.904,,,-0.2,0.0,83.0,-0.89,-1.88,,-1.03,-1.09,-1.31,-1.08,-1.4,-1.545,1007.97,-0.8,-0.76,-0.28,-3.31,-2.0,,1011.0,0.08,0.18,1.239,36.0,-0.92,-0.32,0.07,201.9834,January,-0.46,-0.08,,2.14,0.089,0.089,0.097,0.097,-0.085,0.306,-105.0,-1.13,-1.14,-0.74,-0.673,-0.81,,-0.44,0.0,34.0,-0.91,0.82,,-0.42,-0.46,-1.3,-0.87,-1.1,2.702,1008.32,-0.82,-1.54,-1.18,-6.01,2.0,2.5,1079.0,1.22,0.06,1.315,37.0,-0.98,-0.17,-0.07,170.0752,February,-0.49,-0.12,,0.94,0.087,0.087,-0.007,-0.007,-0.4,-0.438,-94.0,-0.69,-0.7,-1.66,-0.534,-1.32,,-0.49,0.0,12.0,-0.8,0.93,,0.35,-0.91,-1.04,-0.76,-1.11,1.878,1011.16,-0.54,-1.06,-2.11,-5.32,2.0,1.5,1019.0,0.5,-0.17,1.461,38.0,-0.7,-0.3,-0.58,111.5515,March,-0.5,-0.08,,2.29,0.086,0.086,0.007,0.007,-1.934,0.298,-203.0,-0.24,-0.23,0.11,-0.891,0.2,,-0.19,0.0,108.0,-0.89,-2.01,,-1.47,-0.75,-0.38,-0.33,-0.58,3.103,1015.69,-0.17,-1.9,-1.09,-1.93,37.0,-0.2,1025.0,0.53,-0.07,1.59,39.0,-0.87,-0.93,-0.29,49.3925,April,-0.42,0.03,,3.63,0.085,0.085,0.163,0.163,-0.776,1.184,-42.0,0.33,0.32,-2.31,-0.108,0.02,,-0.09,0.0,68.0,-0.43,-0.45,,-0.38,-0.25,-0.23,-0.21,-0.42,-3.88,1011.91,0.18,-0.36,0.47,0.91,-23.0,-0.5,1271.0,1.31,0.17,1.457,40.0,-0.51,-0.7,-0.19,49.3122,58.6452
November,-0.17,-0.63,-0.849,-4.18,-0.165,-0.165,-0.423,-0.423,0.661,-1.629,732.0,2.69,2.69,0.16,2.243,0.38,2.95648,0.15,0.0,552.0,1.8,1.71,2.28,1.55,3.03,1.92,2.4,0.57,-5.642,1009.12,2.18,-0.25,-0.47,9.51,-13.0,-4.3,1674.0,1.67,-0.46,1.44,419.0,-0.28,-1.31,0.52,187.7829,December,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,-1.669,-50.0,2.38,2.38,0.02,2.53,,1.96181,0.37,0.0,29.0,1.97,2.64,2.48,1.56,3.16,2.2,2.86,0.51,-3.853,1005.95,2.23,0.26,0.45,10.35,-4.0,-3.7,1994.0,2.06,-0.5,1.683,420.0,-0.17,0.45,1.42,175.231,January,-0.07,-0.35,-1.34,-5.87,-0.162,-0.162,-0.305,-0.305,1.359,-1.321,-107.0,2.76,2.75,1.31,2.817,-0.31,2.46852,0.47,0.0,27.0,2.08,4.82,2.57,1.34,2.65,2.35,3.0,0.39,-8.411,1001.17,2.18,0.56,0.87,10.85,-5.0,-5.8,1423.0,1.24,-0.36,1.822,421.0,0.33,1.6,-0.05,212.1189,February,-0.09,0.02,-1.081,-3.18,-0.162,-0.162,-0.11,-0.11,-1.806,-0.6,24.0,3.08,3.07,0.47,2.98,-0.31,2.05954,0.41,0.0,13.0,1.96,-1.25,2.74,-1.04,2.03,1.94,2.3,0.33,-12.164,997.66,1.92,1.14,1.44,11.4,-2.0,-6.0,1226.0,1.25,-0.02,1.991,422.0,0.37,3.17,-0.89,265.4557,March,-0.16,0.31,0.166,1.56,-0.161,-0.161,0.075,0.075,-0.567,0.475,-70.0,2.5,2.5,-0.03,2.934,-0.6,1.54509,0.45,0.0,6.0,1.69,1.79,2.68,0.59,2.23,1.38,1.68,0.23,-11.385,1003.4,1.54,2.11,2.03,12.17,-10.0,-4.0,1186.0,2.52,0.44,2.282,423.0,-0.14,4.47,-1.14,343.7159,April,-0.19,0.39,0.149,2.41,-0.159,-0.159,0.053,0.053,-0.738,0.327,-204.0,1.57,1.56,-1.85,2.598,-0.46,1.43562,0.35,0.0,133.0,1.34,-1.01,2.79,-1.07,3.32,0.95,1.55,0.04,-5.171,1016.23,1.29,1.87,0.98,13.81,-41.0,-1.5,1189.0,0.69,0.45,2.929,424.0,-0.25,3.73,1.09,126.2262,41.967600000000004
January,,,,0.66,0.101,0.101,-0.021,-0.021,,0.249,-92.0,0.26,0.25,,-0.287,,,0.25,0.0,318.0,0.21,1.53,,,,,,,0.971,1009.12,,-0.11,,-4.44,-5.0,,1557.0,0.38,0.16,0.454,1.0,-0.22,-0.17,,108.1699,February,,,,0.0,0.102,0.102,-0.033,-0.033,,-0.068,-80.0,0.43,0.42,,-0.083,,,-0.08,0.0,58.0,0.05,0.66,,,,,,,4.704,1014.0,,-0.74,,-5.78,7.0,,1343.0,1.6,-0.01,0.047,2.0,-0.12,-0.18,,52.6629,March,,,,1.0,0.102,0.102,0.023,0.023,,0.204,99.0,0.72,0.71,,0.366,,,-0.2,0.0,37.0,-0.13,3.48,,,,,,,-0.896,1016.66,,-0.03,,-7.31,-6.0,,1355.0,1.12,0.25,-0.135,3.0,0.04,0.26,,150.4337,April,,,,1.86,0.106,0.106,-0.075,-0.075,,-0.371,-46.0,0.21,0.21,,0.016,,,-0.07,0.0,22.0,0.03,-0.48,,,,,,,-3.557,1020.68,,-1.33,,-6.7,161.0,,2081.0,0.26,-0.13,-0.469,4.0,-0.21,-0.03,,222.6304,May,,,,1.3,0.11,0.11,-0.009,-0.009,,-0.585,-9.0,0.24,0.24,,0.073,,,0.05,0.0,17.0,0.05,-1.23,,,,,,,-1.479,1016.02,,-0.23,,-5.57,9.0,,2265.0,0.86,-0.07,-0.95,5.0,-0.4,-0.46,,72.5689,June,,,,2.51,0.113,0.113,0.05,0.05,,-0.363,48.0,0.41,0.4,,-0.048,,,0.11,0.0,1395.0,-0.04,-0.27,,,,,,,-2.252,1015.45,,0.08,,-4.73,284.0,,1955.0,1.17,0.12,-1.004,6.0,-0.64,-0.2,,38.3427,9.0227
