0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
April,0.14,0.25,-0.169,1.3,0.156,0.156,0.179,0.179,0.138,1.607,,-0.39,,-0.86,-0.195,-1.57,-1.05275,0.64,0.0,,-0.47,0.57,-0.84,1.2,-1.5,-0.32,-0.42,-0.34,-0.886,1015.51,-0.37,0.4,0.2,5.0,-2.0,1.8,890.0,0.31,0.41,-0.601,700.0,0.31,-0.07,0.56,197.7085,May,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,1.813,,0.63,,-0.93,0.248,-0.31,-0.17708,0.51,0.0,,-0.35,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,-0.66,1016.5,-0.14,0.48,-1.03,10.36,3.0,-0.8,809.0,0.27,0.43,-1.17,701.0,0.24,0.45,0.19,26.0874,June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,258.8508
January,0.19,0.61,0.747,6.05,0.144,0.144,0.164,0.164,1.381,2.021,,-0.15,-0.29,0.7,-0.174,-0.11,-0.05427,0.99,0.0,,-0.45,2.31,0.07,0.0,-0.78,-0.15,-0.49,0.4,2.848,1007.86,-0.15,0.27,-0.7,4.64,51.0,0.7,2273.0,0.37,0.78,-1.78,649.0,0.14,-0.13,-0.04,102.9952,February,0.18,0.51,1.334,4.3,0.146,0.146,0.148,0.148,1.304,1.441,,-0.33,-0.64,-0.56,0.147,-0.89,0.60475,0.96,0.0,,-0.41,3.01,-0.26,0.8,-0.07,-0.04,-0.24,0.46,2.942,1010.13,0.03,-0.64,-0.11,8.0,-3.0,1.8,2050.0,0.14,0.53,-1.343,650.0,-0.06,-0.14,0.87,61.4715,March,0.22,0.25,-1.823,2.14,0.147,0.147,0.127,0.127,0.902,0.857,,0.44,0.64,0.39,0.589,1.99,0.27341,1.08,0.0,,-0.24,0.09,-0.2,0.32,0.77,0.01,0.14,0.25,1.664,1014.46,0.09,-0.43,-1.56,9.32,-4.0,-0.4,2044.0,0.23,0.37,-1.287,651.0,0.29,0.06,0.73,89.284,April,0.22,0.0,0.165,-2.38,0.149,0.149,0.01,0.01,0.748,0.016,,0.4,0.47,-0.38,0.659,0.45,-0.12602,0.82,0.0,,-0.05,0.91,-0.36,1.14,0.82,0.02,0.0,0.41,0.226,1018.43,0.2,-0.32,-2.4,14.03,-20.0,-0.1,1898.0,0.27,-0.02,-1.326,652.0,0.31,0.81,0.21,39.5339,May,0.12,-0.14,-2.798,-4.39,0.15,0.15,-0.066,-0.066,0.401,-0.343,,1.06,1.46,0.52,0.729,1.52,0.21128,0.87,0.0,,-0.08,-0.05,-0.1,-0.15,0.63,0.31,0.26,0.6,-0.127,1014.35,0.43,-0.63,-0.56,14.16,-95.0,-1.4,1784.0,0.04,-0.19,-1.663,653.0,0.49,0.47,-0.79,31.0779,June,0.0,-0.22,-1.112,-4.43,0.15,0.15,-0.134,-0.134,0.573,-0.904,,0.99,1.13,0.18,0.916,-0.2,0.44943,0.6,0.0,,0.16,0.9,0.4,0.69,0.38,0.72,0.57,0.64,0.495,1013.67,0.65,-0.35,0.06,13.26,-109.0,-0.4,1487.0,0.4,-0.13,-2.335,654.0,0.33,-0.36,-0.72,2.3964,2.6339
August,-0.18,-0.47,,-0.54,-0.223,-0.223,-0.238,-0.238,-0.354,-0.782,-45.0,-0.48,-0.49,1.73,-0.689,0.77,,-0.15,1.5,3092.0,-0.52,0.05,,0.7,-1.37,-0.79,-1.02,-0.59,1.419,1015.19,-0.42,-0.56,0.02,5.84,-108.0,0.7,1140.0,1.4,-0.33,-0.616,368.0,-0.2,-2.03,0.66,6.286,September,-0.16,-0.41,,0.17,-0.223,-0.223,-0.201,-0.201,-0.099,-0.288,169.0,-0.34,-0.35,0.83,-0.469,-0.48,,0.13,10.75,931.0,-0.49,1.96,,0.6,-0.88,-0.71,-0.72,-0.48,1.318,1013.89,-0.42,-0.44,1.38,5.91,106.0,0.1,1579.0,0.77,-0.21,-0.349,369.0,-0.35,-2.55,0.92,42.2072,October,-0.07,-0.31,,0.51,-0.224,-0.224,-0.219,-0.219,0.895,-0.251,188.0,0.16,0.15,1.42,-0.241,0.43,,0.04,1.25,222.0,-0.12,0.02,,2.61,-0.96,-0.46,-0.41,-0.56,0.83,1012.25,-0.29,0.1,0.69,6.22,105.0,-0.6,1582.0,1.36,0.08,-0.085,370.0,-0.38,-1.54,-0.76,0.4583,November,-0.01,-0.27,,0.05,-0.223,-0.223,-0.131,-0.131,2.47,-0.162,373.0,0.07,0.07,1.1,0.096,1.28,,0.1,0.0,272.0,0.02,3.91,,3.06,-0.04,-0.38,-0.31,-0.39,0.989,1011.24,-0.08,-0.07,-0.48,4.04,17.0,-0.0,1515.0,3.07,0.01,0.022,371.0,-0.43,-1.31,0.1,65.5518,December,-0.01,-0.14,,-1.09,-0.221,-0.221,-0.194,-0.194,-0.98,-0.694,-13.0,0.18,0.18,0.29,0.304,,,0.07,0.0,192.0,-0.0,-2.08,,-1.54,0.09,-0.06,0.01,-0.17,1.565,1012.85,0.0,-0.43,-1.02,1.46,8.0,-0.1,1755.0,2.37,-0.19,-0.188,372.0,-0.16,-0.1,1.3,37.5814,January,-0.07,-0.01,0.209,1.15,-0.22,-0.22,-0.204,-0.204,-2.233,-0.455,-71.0,0.26,0.25,-0.79,0.155,2.12,1.01533,0.09,0.0,177.0,0.06,-3.22,0.47,-2.12,0.16,-0.13,-0.32,0.04,-3.011,1006.27,0.03,-0.58,-1.54,1.86,16.0,-0.7,2030.0,2.6,0.17,-0.343,373.0,-0.16,-0.17,1.43,168.1827,417.6149
January,0.44,0.17,1.275,2.12,,,0.152,0.152,-0.281,,,-1.12,,-1.62,,0.66,-0.84826,1.13,,,,1.82,-0.77,1.17,-1.12,-0.98,-1.18,-0.44,,1007.14,-0.92,0.7,-0.14,-19.02,,1.8,700.0,,0.28,-1.134,841.0,0.62,-0.07,0.43,132.9864,February,0.41,0.02,1.041,-0.22,,,0.042,0.042,0.113,,,-0.13,,-1.4,,0.23,-0.2424,1.17,,,,-0.1,-0.7,1.34,-0.97,-0.78,-0.9,-0.35,,1014.44,-0.85,0.37,-1.67,-19.37,,-0.8,720.0,,-0.09,-1.26,842.0,-0.01,-0.06,0.4,17.7423,March,0.39,-0.17,0.141,0.56,,,0.111,0.111,-0.941,,,-1.45,,4.03,,0.3,-0.47027,1.18,,,,-1.12,-0.79,-1.38,-1.35,-0.8,-0.93,-0.22,,1017.33,-0.7,-0.05,-1.16,-19.77,,2.4,684.0,,0.02,-1.32,843.0,0.17,0.11,0.84,203.0096,April,0.31,-0.25,-1.166,-2.9,,,0.043,0.043,0.544,,,-0.49,,0.49,,-0.18,-0.3192,1.24,,,,2.37,-1.29,1.2,-1.03,-0.51,-0.62,0.02,,1013.25,-0.5,0.11,-1.12,-21.41,,0.8,700.0,,-0.17,-1.65,844.0,0.28,0.92,-0.67,112.3136,May,0.21,-0.42,-0.077,-4.72,,,-0.021,-0.021,1.18,,,-0.26,,-1.45,,-0.98,-0.11709,1.04,,,,2.01,-0.91,2.02,-0.75,-0.2,-0.33,0.16,,1015.28,-0.22,0.11,-1.09,-24.23,,0.6,709.0,,-0.4,-1.978,845.0,0.28,0.5,-0.19,37.2332,June,0.09,-0.46,-0.012,-6.48,,,-0.031,-0.031,0.38,,,0.31,,-0.24,,0.05,0.17841,0.98,,,,-1.4,-0.51,1.41,-0.72,0.04,0.01,0.24,,1014.57,-0.01,-0.04,0.66,-28.45,,-0.2,725.0,,-0.48,-2.118,846.0,0.46,0.92,-0.44,3.5635,26.9395
May,0.31,0.59,,7.87,0.097,0.097,0.194,0.194,-0.336,1.173,-32.0,1.16,1.15,-0.24,0.793,0.11,,0.14,0.0,96.0,0.56,1.1,,-0.17,0.12,0.38,0.04,0.07,-4.307,1013.81,0.74,1.28,0.66,-4.71,10.0,-0.8,2186.0,0.74,0.72,-0.005,125.0,-1.07,2.42,1.91,38.7903,June,0.3,0.36,,7.32,0.094,0.094,0.214,0.214,-1.149,1.117,-56.0,0.46,0.46,0.38,0.692,3.0,,-0.21,0.0,1196.0,0.42,-1.44,,-1.08,-0.02,0.26,-0.05,0.02,-0.981,1014.54,0.64,1.33,1.48,-10.6,256.0,0.5,2205.0,0.57,0.76,-0.042,126.0,-1.06,5.75,1.51,55.1463,July,0.35,0.18,,5.03,0.091,0.091,0.157,0.157,-0.684,-0.085,-12.0,0.1,0.1,2.08,0.563,1.51,,0.08,0.0,3607.0,0.34,-0.2,,-1.69,0.06,0.03,-0.24,-0.06,-0.842,1016.45,0.57,0.89,0.74,-13.91,272.0,0.7,2241.0,1.4,0.36,-0.231,127.0,-0.51,2.94,1.62,14.9303,August,0.39,0.04,,3.87,0.088,0.088,0.153,0.153,-0.755,0.016,-45.0,-0.13,-0.13,-0.81,0.416,0.14,,-0.11,11.0,3336.0,0.31,0.98,,-2.13,-0.42,-0.01,-0.21,-0.14,1.019,1016.55,0.43,1.06,2.13,-15.59,860.0,1.5,2370.0,2.45,0.27,-0.244,128.0,-0.64,3.55,-0.16,6.9738,September,0.39,-0.04,,3.66,0.084,0.084,0.205,0.205,-0.012,-0.049,2.0,0.05,0.04,3.31,-0.009,-0.13,,-0.08,10.75,2271.0,-0.09,-0.23,,0.08,-0.41,-0.32,-0.51,-0.15,0.491,1014.04,0.39,0.29,-0.05,-15.93,165.0,-0.5,2435.0,2.21,0.28,-0.337,129.0,-0.63,2.82,-1.67,12.3918,October,0.36,-0.1,,1.95,0.081,0.081,0.144,0.144,0.77,-0.162,-93.0,0.26,0.26,0.55,0.161,-0.29,,0.1,5.0,530.0,-0.02,1.65,,0.68,-0.19,-0.27,-0.5,0.01,-0.19,1014.63,0.44,0.01,0.34,-16.39,-5.0,0.1,2280.0,1.01,0.07,-0.593,130.0,-0.49,1.76,1.16,15.5196,488.60609999999997
November,0.03,0.35,0.143,4.66,-0.039,-0.039,0.111,0.111,-0.723,1.129,95.0,-0.38,-0.38,0.52,-0.496,1.07,-1.21603,0.5,0.5,6.0,-0.66,-2.73,-0.67,-1.59,-0.28,-1.1,-1.07,-0.59,0.83,1011.95,-1.0,-0.28,-0.73,-0.77,-8.0,0.1,742.0,0.52,0.51,-0.188,575.0,0.12,0.79,-1.76,11.1523,December,-0.0,0.51,1.47,4.35,-0.04,-0.04,0.026,0.026,-2.127,0.928,-67.0,0.01,0.01,0.69,-0.494,,-0.9078,0.34,0.0,69.0,-0.69,-3.33,-0.82,-1.64,-0.85,-0.95,-0.98,-0.5,-1.4,999.68,-0.98,0.16,0.62,-4.57,56.0,-0.8,726.0,0.42,0.47,-0.028,576.0,0.0,-0.03,-1.72,258.4445,January,-0.01,0.5,0.332,5.71,-0.04,-0.04,-0.026,-0.026,-1.2,1.31,84.0,-0.66,-0.66,-0.47,-0.514,0.26,-0.98519,0.38,0.0,72.0,-0.34,-3.27,-0.83,-0.65,-0.65,-0.86,-0.81,-0.47,1.09,1008.3,-0.9,0.59,-0.68,-5.79,-3.0,1.6,745.0,0.35,0.74,0.036,577.0,0.18,-0.17,-0.92,218.3261,February,-0.05,0.42,-0.525,2.64,-0.039,-0.039,-0.048,-0.048,0.163,0.751,-90.0,-0.39,-0.39,-1.29,-0.627,0.27,-1.22801,0.53,0.0,82.0,-0.48,-0.12,-0.81,-0.52,-0.44,-0.86,-0.67,-0.52,-3.874,1007.99,-0.75,0.75,-0.7,-6.9,1.0,0.4,715.0,0.87,0.4,-0.373,578.0,0.43,-0.25,0.07,240.6167,March,-0.07,0.31,0.543,0.09,-0.038,-0.038,-0.074,-0.074,-1.483,0.453,63.0,-0.52,-0.51,-1.23,-0.359,2.41,-0.22198,0.44,0.0,25.0,-0.15,-2.57,-0.64,-0.66,-0.33,-0.61,-0.53,-0.4,-1.118,1010.94,-0.59,1.01,-0.75,-9.92,-10.0,1.9,707.0,0.43,0.22,-0.6,579.0,0.47,-0.41,-0.3,96.8592,April,-0.13,0.23,0.115,0.02,-0.038,-0.038,-0.007,-0.007,-1.525,0.946,106.0,-0.53,-0.53,0.72,-0.906,0.07,-0.63879,0.45,0.0,70.0,-0.31,-0.31,-0.69,-0.33,-1.92,-0.47,-0.83,-0.46,0.299,1009.61,-0.39,1.46,0.51,-11.08,-18.0,1.3,693.0,0.1,0.31,-0.911,580.0,0.65,-0.51,-2.12,104.2151,139.78189999999998
October,-0.29,-0.2,0.16,-0.26,-0.203,-0.203,-0.099,-0.099,-1.243,-0.526,-63.0,0.37,0.36,0.65,0.414,0.87,-0.02439,0.26,0.25,133.0,0.38,-1.95,0.24,0.18,0.45,0.11,0.44,-0.18,-3.067,1008.8,0.45,1.06,1.85,-23.32,28.0,-0.2,2179.0,0.62,0.1,0.007,382.0,0.05,0.41,0.71,120.1757,November,-0.19,-0.08,-0.423,0.08,-0.203,-0.203,-0.096,-0.096,0.475,-0.314,274.0,0.5,0.5,-1.54,0.478,0.92,-0.21269,0.29,0.0,886.0,0.33,1.95,0.52,0.42,0.14,0.29,0.39,0.12,-1.94,1012.46,0.52,0.48,0.51,-22.2,31.0,-0.7,2317.0,0.71,0.11,-0.285,383.0,0.06,-0.37,2.48,110.2708,December,-0.14,0.13,-0.951,0.89,-0.202,-0.202,-0.071,-0.071,1.295,-0.246,-79.0,0.81,0.82,0.19,0.556,,0.34097,0.5,0.0,39.0,0.44,2.07,0.65,0.84,-0.08,0.52,0.43,0.29,-3.921,1008.99,0.64,-0.42,-0.68,-16.99,2.0,-1.2,2035.0,0.63,0.26,-0.758,384.0,-0.02,-0.21,0.03,161.8575,January,-0.07,0.28,-0.447,2.99,-0.201,-0.201,-0.012,-0.012,-2.066,0.133,23.0,0.21,0.2,0.31,0.722,0.53,-0.73733,0.34,0.0,22.0,0.42,-1.8,0.35,-1.38,-0.25,0.54,0.38,0.37,-5.111,1006.58,0.59,-0.11,-1.01,-10.11,1.0,0.7,2062.0,2.26,0.4,-1.073,385.0,-0.15,-0.13,-1.71,218.8141,February,-0.03,0.27,-0.98,3.35,-0.202,-0.202,-0.089,-0.089,-0.934,0.169,203.0,0.21,0.21,-0.3,0.559,0.86,-0.46183,0.39,0.0,12.0,0.32,0.7,0.19,-0.39,-0.42,0.22,0.03,0.36,-8.808,999.87,0.46,1.32,2.03,-5.65,9.0,0.5,2000.0,2.6,0.41,-1.201,386.0,-0.34,-0.18,-0.5,257.3361,March,-0.03,0.26,-1.424,3.01,-0.202,-0.202,-0.149,-0.149,-1.433,-0.247,35.0,0.52,0.52,-1.42,0.422,0.15,0.41208,0.37,0.0,27.0,0.33,-0.68,0.41,-0.73,-0.01,0.03,-0.18,0.19,1.919,1010.53,0.34,1.09,-0.64,-2.9,-21.0,-0.7,1681.0,1.33,0.17,-1.039,387.0,-0.26,-0.59,1.09,78.3616,125.8683
December,0.05,-0.05,2.573,4.47,0.139,0.139,-0.064,-0.064,2.221,,,-2.37,,-0.5,,,-1.2906,0.88,0.0,,,3.2,-1.24,2.25,-0.68,-1.06,-0.92,-1.01,,1009.69,-1.04,-1.79,0.06,-16.25,-3.0,4.1,1412.0,,0.23,0.844,768.0,-0.48,-0.26,-0.39,7.7518,January,0.12,-0.08,1.583,3.13,0.139,0.139,-0.084,-0.084,-0.22,,,-1.3,,-0.46,,-1.92,-0.73538,0.67,0.0,,,2.05,-1.08,0.86,-0.18,-0.87,-0.57,-1.02,,1007.49,-0.86,-1.38,0.13,-16.07,-5.0,1.8,1331.0,,0.16,1.082,769.0,-0.32,-0.16,-1.58,137.0371,February,0.13,-0.15,-0.283,1.33,0.14,0.14,-0.015,-0.015,-0.036,,,-0.84,,-0.64,,-0.33,-0.52528,0.63,0.0,,,1.28,-0.67,0.03,0.36,-0.67,-0.19,-0.91,,1006.07,-0.72,-0.85,0.7,-15.25,8.0,0.8,1068.0,,-0.02,1.479,770.0,-0.51,-0.14,1.01,53.2907,March,0.13,-0.17,0.275,-2.18,0.139,0.139,0.007,0.007,1.037,,,-0.85,,1.35,,-2.59,-1.37498,0.75,0.0,,,1.78,-0.59,0.93,0.16,-0.61,-0.18,-0.77,,1014.31,-0.59,-1.05,-0.19,-16.74,-6.0,1.2,1150.0,,-0.26,1.613,771.0,-0.08,-0.5,0.82,224.7578,April,0.15,-0.1,0.666,-1.23,0.141,0.141,0.061,0.061,-0.035,,,-0.08,,-1.59,,0.31,-0.40796,0.89,0.0,,,-2.36,-0.43,0.37,0.9,-0.5,-0.02,-0.59,,1015.06,-0.47,-0.27,-0.09,-17.62,10.0,-0.4,1131.0,,-0.17,1.596,772.0,-0.33,0.44,-0.29,103.1797,May,0.2,0.0,0.153,-0.85,0.142,0.142,0.145,0.145,0.168,,,0.06,,-0.47,,-1.46,-1.03549,1.03,0.0,,,-0.83,-0.35,-0.79,0.87,-0.32,0.09,-0.52,,1016.26,-0.26,-1.26,-0.29,-22.04,72.0,0.1,1215.0,,0.09,1.191,773.0,-0.04,0.3,-1.66,12.3038,19.9787
December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,May,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,,,0.07,,-1.99,,0.14,0.07251,1.24,0.0,,,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,,1017.15,0.39,2.35,-0.85,2.37,70.0,0.7,932.0,,0.38,-1.763,821.0,0.35,3.08,0.62,41.931,18.9936
June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,380.0538
