0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
May,0.32,0.48,-0.038,1.2,0.023,0.023,0.367,0.367,0.429,1.715,,0.63,0.63,-0.6,1.941,-1.36,1.01023,0.91,0.0,89.0,0.25,-1.26,2.26,-1.17,2.72,0.57,1.39,-0.26,-2.547,1015.82,0.45,0.7,-1.87,-14.08,6.0,0.4,1067.0,0.14,0.59,3.164,605.0,0.54,4.46,1.88,157.9873,June,0.47,0.39,1.031,1.42,0.026,0.026,0.473,0.473,-0.711,1.652,-85.0,-0.95,-0.96,-1.56,0.685,0.23,-0.88174,1.02,0.0,1465.0,-0.24,-0.85,0.37,-2.44,2.24,-0.39,0.37,-0.71,1.351,1017.74,-0.13,0.4,0.09,-18.57,-31.0,1.6,1084.0,0.11,0.66,3.21,606.0,0.66,5.33,-0.34,42.9524,July,0.58,0.37,1.45,0.85,0.03,0.03,0.471,0.471,-0.212,1.899,-77.0,-1.5,-1.51,-1.25,0.382,0.12,-0.27011,0.89,0.0,2463.0,-0.54,-0.57,-1.42,-0.45,1.42,-0.99,-0.38,-0.78,0.856,1017.81,-0.78,-0.04,1.67,-22.97,-110.0,2.0,1140.0,3.09,0.56,2.762,607.0,0.85,6.02,-0.4,5.9206,August,0.5,0.31,0.904,1.89,0.036,0.036,0.496,0.496,0.65,2.118,13.0,-1.44,-1.45,0.12,0.144,-1.67,-0.9705,0.86,13.0,2281.0,-0.58,1.8,-1.74,-0.15,0.96,-1.28,-0.67,-1.02,1.579,1018.76,-1.12,-0.22,-0.6,-24.7,116.0,1.9,1360.0,2.14,0.67,2.45,608.0,0.59,5.82,-0.02,0.6273,September,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,1.662,-87.0,-1.23,-1.23,0.54,-0.18,-0.52,-1.17287,0.6,28.0,2404.0,-0.69,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,-1.561,1014.46,-1.31,-1.21,0.42,-22.12,492.0,1.7,1383.0,1.2,0.51,2.368,609.0,0.41,3.35,1.81,24.8949,October,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,2.154,-64.0,-1.28,-1.27,-0.53,-0.5,-1.27,-1.01313,0.64,6.0,957.0,-1.18,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1.959,1013.9,-1.35,-1.39,0.77,-18.77,-31.0,1.8,1173.0,2.21,0.49,2.262,610.0,0.21,3.32,1.32,33.6494,740.5508
May,0.02,-0.57,-0.539,-4.43,-0.114,-0.114,-0.166,-0.166,0.486,-0.715,-46.0,1.37,1.36,-0.81,1.013,-1.13,0.77713,0.37,0.0,73.0,0.15,-0.04,0.35,0.12,-0.33,0.26,0.24,0.46,1.095,1014.46,0.45,-0.51,-0.63,3.82,258.0,-1.7,1903.0,0.68,-0.42,-1.766,521.0,0.49,0.72,0.56,48.2672,June,-0.04,-0.58,-1.155,-5.03,-0.113,-0.113,-0.142,-0.142,-0.115,-0.846,-78.0,0.94,0.93,-1.17,1.255,1.02,1.2746,0.62,0.0,1626.0,0.33,-0.31,0.89,-0.52,0.21,0.52,0.68,0.38,-0.023,1016.24,0.64,-1.47,-0.92,-3.34,-29.0,-0.2,2068.0,1.04,-0.43,-1.843,522.0,0.44,1.49,0.63,19.7425,July,-0.07,-0.5,-1.22,-4.12,-0.112,-0.112,-0.12,-0.12,-0.188,-0.987,-92.0,0.71,0.71,1.35,1.34,-0.58,0.83845,0.58,0.0,3276.0,0.16,-0.28,0.88,-0.46,0.6,0.76,0.83,0.45,-0.747,1016.62,0.73,-0.1,0.28,-10.36,97.0,0.0,2120.0,1.97,-0.39,-1.672,523.0,0.05,0.89,-1.73,6.6198,August,-0.06,-0.37,0.036,-2.15,-0.11,-0.11,-0.122,-0.122,0.797,-0.75,699.0,0.82,0.82,0.43,0.932,-0.81,0.95747,0.53,2.25,2188.0,0.4,2.71,0.42,1.46,0.37,0.68,0.51,0.47,-0.861,1014.95,0.64,0.36,-0.28,-14.69,75.0,-0.7,2103.0,2.4,-0.29,-1.706,524.0,-0.33,-0.46,-1.15,5.5326,September,-0.1,-0.29,-0.513,0.38,-0.108,-0.108,-0.05,-0.05,-0.112,0.286,-72.0,1.02,1.02,0.48,0.766,1.2,0.90521,0.51,3.75,370.0,0.57,-1.12,0.62,0.61,0.46,0.42,0.36,0.33,-1.395,1011.72,0.62,0.65,1.15,-13.96,-320.0,-2.5,1806.0,1.71,-0.14,-1.655,525.0,-0.36,-0.69,-0.58,2.4005,October,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,-0.564,238.0,1.28,1.28,-0.86,1.02,1.24,0.70264,0.31,1.75,70.0,0.65,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,-0.972,1013.58,0.79,0.49,-2.35,-12.21,125.0,-1.7,2013.0,0.6,-0.11,-1.657,526.0,-0.36,-1.36,-0.32,47.5711,498.27860000000004
July,0.07,-0.31,0.377,-4.72,,,-0.003,-0.003,0.612,,,0.2,,-2.16,,-0.16,-0.05495,1.16,,,,3.83,-0.17,1.42,-0.4,0.12,0.11,0.23,,1020.47,0.09,0.11,-0.76,-29.1,,0.4,697.0,,-0.21,-2.089,847.0,0.38,0.81,-0.81,1.2335,August,0.12,-0.12,-0.343,-1.36,,,0.092,0.092,0.836,,,0.45,,-0.47,,-0.78,0.10955,1.01,,,,1.26,0.36,2.4,-0.27,0.09,-0.06,0.45,,1017.03,0.23,0.18,1.24,-20.41,,-0.5,691.0,,0.01,-2.159,848.0,0.41,2.65,-1.38,0.1221,September,0.16,-0.01,1.458,-0.78,,,0.142,0.142,0.585,,,1.07,,-1.76,,-0.83,0.11905,1.01,,,,0.45,0.52,1.78,-0.08,0.47,0.35,0.58,,1016.65,0.49,0.09,1.16,-9.91,,-1.5,683.0,,0.33,-1.979,849.0,0.36,5.28,-1.78,0.7819,October,0.18,-0.03,0.53,0.99,,,0.123,0.123,0.413,,,0.24,,0.36,,1.17,0.26692,1.21,,,,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,,1010.45,0.76,0.26,0.39,-2.79,,0.6,695.0,,0.29,-1.89,850.0,0.53,3.62,-1.14,24.802,November,0.19,-0.03,0.991,-0.68,,,-0.141,-0.141,-1.116,,,0.62,,1.51,,1.42,0.36731,1.07,,,,-1.28,0.26,-0.25,0.81,0.9,0.9,0.92,,1010.86,0.9,-0.05,0.22,3.36,,-0.1,689.0,,-0.01,-1.734,851.0,0.39,1.47,-0.61,120.7473,December,0.23,-0.07,0.93,-1.83,,,-0.08,-0.08,0.11,,,-0.23,,-0.43,,,0.28784,1.26,,,,1.93,0.13,0.48,1.05,0.89,0.92,0.91,,1007.65,0.81,0.52,0.56,8.05,,1.7,700.0,,-0.04,-1.7,852.0,0.66,0.39,0.11,103.2618,935.4917
November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,December,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,1.325,,0.9,,1.31,1.166,,0.42455,0.96,0.0,,1.14,3.03,0.59,1.15,0.71,1.14,1.14,0.92,2.745,1004.94,0.94,0.14,1.55,6.21,-4.0,-0.5,845.0,0.91,0.47,-1.204,708.0,0.32,0.06,1.18,134.1071,January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,March,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,1.022,,0.15,,-0.02,0.165,-1.27,-0.21103,0.97,0.0,,0.04,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,5.106,1012.74,-0.12,-0.36,-0.12,1.24,-10.0,0.3,722.0,0.9,0.33,-2.022,711.0,0.04,-0.29,-1.06,27.1329,April,0.3,0.31,-1.035,0.99,0.146,0.146,0.141,0.141,0.544,1.251,,0.26,,1.53,0.123,-0.19,-0.38787,0.98,0.0,,0.01,-0.1,-0.36,0.04,-1.22,-0.32,-0.63,0.1,1.956,1009.87,-0.32,0.16,0.97,-5.18,29.0,-0.2,724.0,0.58,0.4,-2.341,712.0,0.24,0.45,-1.61,56.7368,53.342200000000005
May,0.12,-0.14,-2.798,-4.39,0.15,0.15,-0.066,-0.066,0.401,-0.343,,1.06,1.46,0.52,0.729,1.52,0.21128,0.87,0.0,,-0.08,-0.05,-0.1,-0.15,0.63,0.31,0.26,0.6,-0.127,1014.35,0.43,-0.63,-0.56,14.16,-95.0,-1.4,1784.0,0.04,-0.19,-1.663,653.0,0.49,0.47,-0.79,31.0779,June,0.0,-0.22,-1.112,-4.43,0.15,0.15,-0.134,-0.134,0.573,-0.904,,0.99,1.13,0.18,0.916,-0.2,0.44943,0.6,0.0,,0.16,0.9,0.4,0.69,0.38,0.72,0.57,0.64,0.495,1013.67,0.65,-0.35,0.06,13.26,-109.0,-0.4,1487.0,0.4,-0.13,-2.335,654.0,0.33,-0.36,-0.72,2.3964,July,-0.01,-0.18,-0.591,-3.56,0.151,0.151,-0.083,-0.083,0.328,-0.779,,1.12,1.3,-0.65,0.755,-0.69,1.70256,0.81,0.0,,0.18,-0.71,0.42,0.65,-0.23,0.74,0.39,0.63,-1.938,1016.85,0.79,-0.31,0.4,10.05,-217.0,-0.8,1735.0,1.68,-0.06,-2.871,655.0,0.47,0.71,-1.06,0.8806,August,0.06,-0.15,-0.099,-1.99,0.151,0.151,0.089,0.089,-0.229,0.387,,1.45,1.9,0.09,0.789,-0.07,0.93982,0.71,0.0,,0.35,-0.61,0.97,0.36,-0.26,0.87,0.51,0.64,-0.31,1016.2,0.86,0.6,0.61,10.6,-287.0,-1.6,1839.0,1.07,-0.05,-3.001,656.0,0.01,0.68,-1.64,0.126,September,0.17,-0.02,-0.864,-0.73,0.152,0.152,0.062,0.062,-0.043,0.687,,1.21,1.39,0.46,0.911,-0.4,1.7772,0.85,8.0,,0.47,-3.58,0.84,-0.54,0.2,1.09,0.86,0.61,-2.719,1014.54,1.01,0.43,0.6,8.9,-69.0,-1.0,1758.0,2.34,0.07,-2.878,657.0,-0.08,1.77,0.79,0.8084,October,0.23,0.01,-2.564,1.14,0.152,0.152,0.094,0.094,-1.488,0.738,,1.15,1.38,0.78,1.115,1.77,1.50342,0.67,2.75,,0.76,-1.5,0.79,-1.97,0.37,1.25,0.99,0.65,-0.016,1010.22,1.21,0.42,-0.55,7.66,195.0,-0.6,1670.0,1.13,0.36,-2.546,658.0,0.14,3.03,-2.12,0.8189,755.5642
July,-0.06,-0.49,,-0.34,0.068,0.068,-0.04,-0.04,0.105,-0.462,-98.0,0.17,0.17,0.57,-0.48,-0.14,,0.06,1.75,3830.0,-0.05,0.29,,0.77,-0.57,-0.86,-0.86,-0.63,-0.252,1018.35,-0.18,-0.5,-0.45,3.15,-51.0,-0.4,2030.0,1.77,-0.25,-0.387,139.0,-0.24,1.18,-0.72,0.4958,August,-0.01,-0.48,,-0.45,0.066,0.066,0.004,0.004,-0.745,-0.12,-36.0,0.03,0.02,1.03,-0.463,0.34,,0.01,0.0,2721.0,-0.26,0.02,,-0.05,-1.01,-0.77,-0.87,-0.54,-0.814,1017.1,-0.28,-0.62,1.03,7.07,771.0,-0.2,2342.0,3.5,-0.29,-0.384,140.0,-0.2,-0.48,-1.67,4.8491,September,0.06,-0.48,,-0.24,0.064,0.064,0.117,0.117,-0.281,0.326,-32.0,-0.26,-0.26,3.68,-0.272,-0.43,,-0.16,6.0,2812.0,-0.3,-1.81,,1.0,-0.61,-0.8,-0.73,-0.56,2.204,1012.19,-0.09,-0.85,1.19,10.09,178.0,0.0,1943.0,0.34,-0.15,-0.307,141.0,-0.1,1.19,-1.58,52.273,October,0.14,-0.45,,-0.71,0.062,0.062,0.104,0.104,-0.249,-0.265,-50.0,-0.08,-0.08,1.84,-0.017,1.03,,-0.07,8.0,895.0,0.19,1.51,,1.48,-0.29,-0.48,-0.44,-0.44,-0.219,1010.36,-0.03,0.52,0.23,11.69,-139.0,0.8,1651.0,2.2,-0.2,-0.109,142.0,-0.13,0.21,-1.99,3.1676,November,0.16,-0.45,,-0.74,0.061,0.061,0.043,0.043,-1.411,-0.386,-45.0,-0.5,-0.5,-0.88,-0.062,1.43,,-0.07,0.0,123.0,0.07,-0.04,,0.3,0.1,-0.66,-0.53,-0.66,2.88,1009.2,0.05,1.11,0.26,10.71,20.0,1.5,1848.0,0.49,-0.2,0.184,143.0,-0.22,0.23,-1.31,0.1946,December,0.14,-0.4,,-0.86,0.06,0.06,0.102,0.102,-0.042,-0.631,-63.0,-0.34,-0.34,-1.02,-0.22,,,0.11,0.0,0.0,-0.05,1.98,,0.32,-0.23,-0.42,-0.48,-0.51,1.26,1010.16,-0.04,0.06,0.36,8.3,-5.0,1.5,1822.0,2.21,-0.23,0.363,144.0,-0.23,-0.16,0.62,54.7547,606.8323
August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,September,-0.18,-0.51,,-2.66,-0.051,-0.051,-0.232,-0.232,-0.698,-0.452,-62.0,1.63,1.62,0.66,1.189,2.26,,-0.22,20.0,1003.0,1.1,-1.01,,0.51,0.38,1.29,1.08,0.12,-0.285,1014.99,1.85,0.59,0.36,-20.03,396.0,-2.2,766.0,1.58,-0.12,0.214,213.0,-0.03,-0.57,-1.29,3.7632,October,-0.09,-0.45,,-2.64,-0.054,-0.054,-0.258,-0.258,0.394,-0.573,-23.0,1.54,1.54,3.08,1.273,0.85,,-0.08,3.0,59.0,1.26,-1.26,,0.92,0.32,1.45,1.11,0.51,-0.636,1011.97,1.98,-0.36,1.42,-20.13,26.0,-1.5,802.0,0.63,-0.1,-0.107,214.0,-0.17,0.68,1.57,4.4204,November,-0.01,-0.34,,-2.32,-0.059,-0.059,-0.286,-0.286,-1.341,-0.901,-65.0,1.91,1.91,-0.4,1.262,0.21,,-0.08,0.0,24.0,1.31,-1.78,,-1.88,0.43,1.42,1.28,0.41,-7.802,1013.94,1.97,-0.59,-0.81,-19.74,11.0,-2.4,777.0,1.39,-0.09,-0.336,215.0,-0.3,0.68,1.56,212.6449,December,0.01,-0.24,,-1.35,-0.063,-0.063,-0.134,-0.134,0.163,-0.255,-70.0,0.79,0.79,-1.13,1.359,,,-0.19,0.0,118.0,1.06,1.24,,1.18,0.35,1.36,1.23,0.33,-1.142,1013.28,1.72,0.06,-1.56,-21.27,-5.0,0.3,778.0,3.49,0.01,-0.56,216.0,-0.25,0.32,0.38,107.2928,January,-0.0,-0.02,,-0.35,-0.066,-0.066,-0.086,-0.086,-3.232,-0.168,-100.0,1.22,1.21,-0.49,1.216,-0.36,,-0.21,0.0,68.0,0.85,-1.01,,-2.54,0.37,1.12,1.03,0.38,-0.281,1004.24,1.37,-0.82,-0.15,-21.9,-6.0,-2.2,879.0,0.67,-0.02,-1.127,217.0,-0.19,0.16,0.42,117.5726,185.1726
August,-0.05,-0.31,,-2.04,-0.013,-0.013,-0.083,-0.083,-0.625,-1.029,-59.0,0.88,0.87,-0.08,0.831,1.74,,0.17,9.75,3786.0,0.23,-0.96,,-0.95,0.15,0.62,0.57,0.0,1.156,1016.3,1.14,-1.03,-1.01,-1.35,254.0,0.0,809.0,3.74,0.13,-0.367,188.0,0.45,2.49,0.96,1.9299,September,-0.04,-0.33,,-3.19,-0.016,-0.016,-0.212,-0.212,0.083,-1.2,-84.0,0.83,0.82,-0.77,0.786,1.02,,0.24,7.0,1363.0,0.34,0.94,,1.89,0.05,0.68,0.46,0.24,-3.54,1010.69,1.22,0.45,0.87,3.52,85.0,-1.0,851.0,1.53,-0.04,-0.625,189.0,0.41,2.04,-0.12,14.5204,October,-0.03,-0.29,,-2.34,-0.019,-0.019,-0.081,-0.081,1.069,-0.129,-104.0,1.19,1.19,0.6,0.844,-1.47,,0.14,20.5,482.0,0.39,2.79,,1.53,-0.05,0.64,0.43,0.23,-2.38,1012.35,1.29,-0.52,0.93,7.54,385.0,-2.0,851.0,0.97,-0.03,-0.722,190.0,0.45,1.78,1.47,69.1141,November,-0.06,-0.29,,-2.21,-0.021,-0.021,-0.067,-0.067,-0.419,-0.061,60.0,0.86,0.86,0.51,0.751,-0.95,,0.09,0.0,177.0,0.47,-0.15,,-1.47,-0.22,0.77,0.56,0.01,-2.134,1011.29,1.37,-2.08,-0.31,8.87,-9.0,-1.4,817.0,1.01,0.17,-0.93,191.0,0.69,1.92,-1.45,193.6575,December,-0.06,-0.23,,-2.96,-0.023,-0.023,-0.07,-0.07,-1.178,-0.101,329.0,1.21,1.21,0.18,0.618,,,-0.05,0.0,10.0,0.6,-3.09,,-1.87,-0.29,1.02,0.76,0.0,-0.291,1003.24,1.31,-1.08,1.46,5.48,-5.0,-2.0,784.0,0.17,0.04,-1.273,192.0,0.77,-0.09,0.02,26.3993,January,-0.03,-0.18,,-1.59,-0.026,-0.026,-0.085,-0.085,0.385,-0.13,253.0,0.67,0.66,2.14,0.373,-1.95,,-0.06,0.0,0.0,0.61,0.93,,-1.62,-0.65,0.79,0.36,0.09,4.083,1006.28,1.07,0.01,-0.44,3.94,-4.0,-0.6,754.0,0.3,0.09,-1.342,193.0,0.65,-0.08,-0.16,146.6358,179.4974
November,0.32,0.19,0.189,3.06,0.148,0.148,0.109,0.109,2.029,,,-0.54,,-0.88,,1.16,-0.45609,0.97,0.0,,,0.04,-0.18,0.81,-0.56,-0.14,-0.2,0.04,,1015.44,-0.17,-0.11,-1.14,12.45,-6.0,1.2,1483.0,,0.32,-1.043,791.0,-0.07,2.14,-0.04,35.3942,December,0.2,0.1,0.061,2.85,0.147,0.147,0.017,0.017,1.475,,,-0.01,,-0.36,,,-0.80907,0.92,0.0,,,3.54,-0.35,0.79,-0.44,-0.17,-0.13,-0.06,,1010.29,-0.27,-0.41,-1.16,12.55,0.0,0.1,1477.0,,0.27,-1.077,792.0,0.11,0.09,-2.01,12.9292,January,0.16,0.01,-0.683,0.77,0.147,0.147,-0.081,-0.081,-0.969,,,-1.26,,-1.32,,1.11,-0.30051,1.01,0.0,,,0.71,-0.51,-0.17,-0.01,-0.49,-0.43,-0.18,,1002.87,-0.42,0.3,0.59,13.13,9.0,2.4,1601.0,,0.13,-1.358,793.0,0.11,-0.04,0.54,21.1996,February,0.19,-0.19,0.322,-1.92,0.148,0.148,-0.062,-0.062,0.044,,,-0.37,,-1.93,,0.31,0.45847,0.71,0.0,,,2.32,-0.43,1.07,-0.61,-0.62,-0.79,0.07,,1010.84,-0.46,0.38,-1.57,12.68,3.0,0.1,1702.0,,-0.08,-1.503,794.0,0.22,0.09,-1.37,198.0503,March,0.23,-0.23,0.467,-4.4,0.151,0.151,-0.1,-0.1,1.206,,,0.54,,-0.11,,1.24,0.77458,0.85,0.0,,,1.64,-0.08,0.44,-0.31,-0.28,-0.32,0.28,,1009.58,-0.27,0.97,-0.5,11.72,0.0,-1.5,1499.0,,-0.35,-1.408,795.0,0.22,0.53,-0.43,161.3026,April,0.18,-0.17,0.614,-3.68,0.153,0.153,-0.113,-0.113,0.972,,,-0.17,,1.23,,0.05,1.30984,0.94,0.0,,,0.84,-0.16,0.19,-0.03,0.08,0.06,0.35,,1010.81,0.04,1.13,0.0,7.15,2.0,1.3,1442.0,,-0.21,-1.483,796.0,0.23,1.47,-1.36,41.2507,58.750299999999996
October,0.18,-0.03,0.53,0.99,,,0.123,0.123,0.413,,,0.24,,0.36,,1.17,0.26692,1.21,,,,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,,1010.45,0.76,0.26,0.39,-2.79,,0.6,695.0,,0.29,-1.89,850.0,0.53,3.62,-1.14,24.802,November,0.19,-0.03,0.991,-0.68,,,-0.141,-0.141,-1.116,,,0.62,,1.51,,1.42,0.36731,1.07,,,,-1.28,0.26,-0.25,0.81,0.9,0.9,0.92,,1010.86,0.9,-0.05,0.22,3.36,,-0.1,689.0,,-0.01,-1.734,851.0,0.39,1.47,-0.61,120.7473,December,0.23,-0.07,0.93,-1.83,,,-0.08,-0.08,0.11,,,-0.23,,-0.43,,,0.28784,1.26,,,,1.93,0.13,0.48,1.05,0.89,0.92,0.91,,1007.65,0.81,0.52,0.56,8.05,,1.7,700.0,,-0.04,-1.7,852.0,0.66,0.39,0.11,103.2618,January,0.3,-0.04,0.677,-0.7,,,-0.035,-0.035,-0.713,,,0.36,,0.72,,1.07,0.19336,1.21,,,,-0.36,0.08,0.18,0.83,0.65,0.6,0.76,,1003.79,0.75,0.66,0.42,9.02,,-0.1,716.0,,0.08,-1.725,,0.75,0.36,1.05,222.751,February,0.36,-0.09,-0.5,-0.03,,,0.06,0.06,1.149,,,1.58,,0.45,,1.2,1.28877,1.25,,,,1.9,0.52,-0.11,0.52,0.71,0.59,0.71,,1014.63,0.72,0.46,-1.73,9.25,,-2.3,706.0,,0.14,-1.774,,0.68,0.59,2.09,359.7008,March,0.35,-0.09,0.745,-3.01,,,0.101,0.101,2.116,,,0.92,,-1.15,,2.11,1.0228,1.44,,,,2.39,0.77,0.89,0.12,0.81,0.64,0.64,,1010.06,0.71,0.37,-0.05,11.82,,-0.5,715.0,,0.01,-1.892,,1.02,0.85,0.88,176.599,187.36090000000002
