0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
December,0.0,0.11,,4.57,0.135,0.135,0.25,0.25,-0.444,1.144,57.0,-1.15,-1.15,0.73,-1.553,,,-0.3,0.0,0.0,-1.72,0.51,,0.07,-1.69,-2.03,-2.09,-1.45,-3.548,1011.47,-1.47,-2.75,-2.37,3.82,34.0,1.6,1346.0,0.58,0.3,0.84,96.0,-0.57,-0.32,-1.28,480.1264,January,-0.06,0.09,,4.38,0.135,0.135,0.18,0.18,-1.204,1.438,-87.0,-1.1,-1.11,-0.74,-1.321,-0.39,,-0.21,0.0,60.0,-1.45,-0.76,,-0.76,-1.31,-1.2,-1.06,-1.28,-2.126,1010.2,-1.11,-2.48,-2.34,-1.01,-1.0,2.2,1412.0,1.02,0.37,1.092,97.0,-0.5,-0.17,-2.87,297.1558,February,-0.09,-0.06,,3.56,0.134,0.134,0.088,0.088,-2.029,1.206,13.0,-1.14,-1.15,-0.89,-0.967,-1.99,,-0.32,0.0,6.0,-1.19,-2.96,,-1.71,-1.2,-0.99,-0.7,-1.19,5.06,1012.86,-0.76,-2.74,-1.69,-3.23,7.0,2.7,1672.0,0.57,0.24,1.119,98.0,-0.69,-0.3,-1.65,161.4874,March,-0.07,-0.19,,2.5,0.136,0.136,0.007,0.007,0.47,0.505,-22.0,-0.98,-0.98,0.33,-1.299,-1.13,,-0.3,0.0,41.0,-1.18,0.01,,-0.46,-0.75,-0.83,-0.54,-1.1,5.191,1013.95,-0.63,-2.56,-0.97,-2.01,24.0,2.2,1606.0,0.09,-0.04,0.977,99.0,-0.57,-0.61,0.11,13.727,April,-0.06,-0.34,,2.02,0.137,0.137,0.057,0.057,-0.868,0.605,-102.0,-0.95,-0.95,-0.08,-1.279,0.29,,-0.26,0.0,30.0,-1.12,-1.9,,-1.3,-1.15,-0.97,-0.66,-1.1,0.577,1014.2,-0.54,-2.17,-0.17,-2.01,0.0,1.5,1659.0,0.27,-0.0,0.993,100.0,-0.73,-1.43,0.73,52.9378,87.22789999999999
December,-0.09,-0.4,,-0.44,-0.254,-0.254,-0.32,-0.32,0.824,-0.861,-46.0,-0.47,-0.47,1.63,-1.023,,,-0.08,0.0,0.0,-1.13,0.76,,0.47,-0.99,-1.23,-1.48,-0.68,2.492,1014.19,-0.9,-1.87,-1.76,9.1,14.0,0.4,1245.0,1.32,-0.31,0.259,288.0,-0.79,-0.32,0.45,166.8886,January,-0.06,-0.47,,-1.63,-0.258,-0.258,-0.329,-0.329,0.167,-1.607,-65.0,-0.41,-0.41,0.56,-0.465,-0.46,,-0.28,0.0,1.0,-0.67,-0.52,,-0.19,-0.38,-0.92,-0.73,-0.69,4.455,1012.72,-0.71,-1.99,-2.46,8.2,1.0,0.8,1148.0,0.08,-0.27,0.447,289.0,-0.08,-0.13,-0.05,75.7829,February,-0.04,-0.54,,-2.15,-0.261,-0.261,-0.392,-0.392,-0.195,-1.833,-64.0,-0.47,-0.47,-1.07,0.133,0.15,,-0.33,0.0,29.0,-0.3,-0.2,,-0.08,0.45,-0.45,-0.52,-0.31,1.071,1010.69,-0.35,-1.83,-2.27,7.95,-2.0,1.8,1418.0,0.06,-0.38,0.575,290.0,-0.06,-0.3,-2.26,97.33,March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,41.2657
December,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,,,-0.39,,1.52,,,-0.66701,1.22,0.0,,,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,,1014.11,-0.56,1.17,-0.65,15.09,-3.0,0.5,751.0,,0.52,1.097,828.0,0.67,1.05,0.97,177.6215,January,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,,,-0.26,,0.63,,0.39,-1.00061,1.23,,,,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,,1008.76,-0.34,0.77,-0.29,14.92,-4.0,0.3,773.0,,0.49,1.447,829.0,0.58,-0.03,0.55,380.962,February,0.45,0.23,-0.015,0.82,0.175,0.175,0.207,0.207,0.34,,,0.11,,1.14,,0.21,-0.64087,1.47,,,,1.38,-0.41,0.69,1.36,-0.08,0.42,-0.09,,1008.15,-0.16,0.7,-0.05,14.78,-7.0,-0.1,768.0,,0.23,1.465,830.0,0.09,0.43,-0.15,340.2068,March,0.42,0.22,0.156,-1.07,0.175,0.175,0.147,0.147,1.365,,,-0.51,,-1.02,,-1.04,-0.7616,1.43,,,,1.05,-0.58,0.37,1.61,0.03,0.35,-0.03,,1011.02,0.05,0.74,-0.03,14.35,-2.0,1.5,746.0,,0.13,1.268,831.0,0.29,0.63,-2.13,114.1328,April,0.33,0.38,0.619,0.13,0.176,0.176,0.263,0.263,-0.089,,,0.48,,0.71,,1.04,-0.42776,1.17,,,,1.5,-0.21,1.74,1.05,0.22,0.45,0.06,,1011.23,0.2,1.12,0.14,13.88,14.0,-0.3,810.0,,0.47,0.592,832.0,0.4,1.77,-0.36,143.1149,29.474700000000002
March,0.16,-0.24,,0.92,0.084,0.084,0.225,0.225,-1.859,0.778,111.0,0.07,0.07,0.16,0.113,-2.13,,-0.15,0.0,17.0,0.04,-1.14,,-1.97,-0.41,-0.11,-0.15,-0.34,1.74,1014.06,0.34,-0.63,-0.69,-6.99,-13.0,0.9,785.0,1.68,-0.02,-0.368,51.0,-0.08,-0.31,0.06,147.097,April,0.19,-0.2,,1.13,0.084,0.084,0.185,0.185,0.539,0.3,20.0,0.71,0.7,0.12,0.394,-2.44,,-0.05,0.0,48.0,0.11,2.79,,0.95,-1.1,-0.02,-0.31,-0.16,-1.652,1013.69,0.29,-1.05,0.89,-5.68,-35.0,-0.4,840.0,1.66,0.04,-0.374,52.0,-0.08,0.35,0.28,35.5575,May,0.18,-0.12,,2.09,0.084,0.084,0.175,0.175,-0.774,0.784,-46.0,-0.5,-0.51,0.24,-0.125,0.06,,-0.12,0.0,86.0,-0.27,-0.94,,-0.99,-0.93,-0.14,-0.61,-0.25,0.535,1015.81,0.2,-1.0,-0.79,-4.76,81.0,1.2,809.0,0.5,0.13,-0.567,53.0,-0.19,0.24,0.93,29.6653,June,0.16,-0.11,,3.27,0.085,0.085,0.377,0.377,-0.441,1.679,-96.0,-0.74,-0.75,-0.4,-0.507,-0.25,,-0.08,0.0,1691.0,-0.7,0.02,,-0.1,-1.2,-0.54,-0.92,-0.47,0.015,1014.48,0.0,-1.43,0.53,-6.0,-23.0,1.2,848.0,0.7,0.28,-0.718,54.0,0.07,0.85,1.08,40.971,July,0.12,-0.15,,2.36,0.087,0.087,0.366,0.366,0.383,1.592,-84.0,-0.54,-0.54,-1.26,-0.681,1.3,,0.08,0.0,3401.0,-0.6,-0.79,,-0.06,-1.23,-0.76,-0.99,-0.77,-0.538,1018.43,-0.08,-1.25,-1.57,-7.6,273.0,0.8,888.0,1.88,0.17,-0.702,55.0,-0.07,-0.16,-1.02,12.0392,20.562800000000003
June,0.16,-0.11,,2.54,0.05,0.05,0.311,0.311,0.055,0.468,-62.0,0.07,0.07,0.02,-0.4,-0.71,,-0.03,0.0,1698.0,-0.13,-0.41,,0.1,-1.41,-0.49,-0.75,-0.64,-0.536,1016.56,0.03,0.64,1.2,-8.98,84.0,0.2,1619.0,0.8,0.1,-0.602,150.0,-0.23,0.2,0.45,1.254,July,0.1,-0.19,,1.65,0.047,0.047,0.262,0.262,-0.619,0.21,-46.0,-0.25,-0.26,0.86,-0.162,0.65,,-0.13,0.5,2433.0,-0.38,0.18,,0.38,-1.32,-0.41,-0.59,-0.75,0.222,1017.04,0.13,-0.27,1.11,-13.86,362.0,0.8,1639.0,1.65,0.08,-0.409,151.0,0.08,0.91,0.02,3.8432,August,0.09,-0.26,,1.08,0.043,0.043,0.327,0.327,-1.008,0.524,-66.0,-0.22,-0.23,1.58,-0.127,-0.08,,0.06,1.75,2696.0,-0.2,-1.84,,-1.93,-1.02,-0.15,-0.33,-0.72,1.076,1016.99,0.24,-0.38,1.85,-16.04,-8.0,1.3,1744.0,1.34,0.05,-0.493,152.0,-0.02,1.45,0.6,0.4202,September,0.17,-0.31,,0.52,0.04,0.04,0.202,0.202,-0.382,0.079,-67.0,-0.18,-0.18,-0.81,0.03,0.02,,0.07,12.75,1053.0,-0.41,0.24,,0.53,-0.27,-0.28,-0.34,-0.71,2.478,1016.06,0.27,-0.94,-0.01,-16.01,277.0,1.1,1645.0,1.07,-0.05,-0.487,153.0,-0.05,1.4,0.4,4.2425,October,0.29,-0.28,,0.17,0.036,0.036,0.288,0.288,-1.187,0.227,22.0,0.07,0.07,0.59,-0.421,0.38,,0.11,0.0,417.0,-0.28,-3.08,,-1.37,-0.91,-0.49,-0.87,-0.6,-0.016,1011.9,0.2,0.09,0.48,-15.62,-32.0,0.2,1423.0,2.38,-0.01,-0.507,154.0,-0.1,1.28,0.84,18.4236,369.6666
July,0.09,0.2,0.727,-0.16,0.144,0.144,0.259,0.259,0.075,0.826,,0.23,0.13,-0.23,0.394,-0.14,-0.46642,0.73,2.0,,0.01,0.09,0.01,0.16,-1.01,0.21,0.12,0.19,0.286,1018.2,0.08,0.96,0.73,-22.99,178.0,0.5,1277.0,1.12,0.36,-2.723,667.0,0.4,1.99,-1.94,2.3717,August,0.09,0.34,0.678,1.37,0.141,0.141,0.398,0.398,-0.28,1.253,,0.17,0.25,-1.58,0.432,-1.46,-0.05095,0.79,2.25,,-0.0,-0.99,0.01,-0.22,0.01,0.26,0.26,0.19,0.091,1016.42,0.21,0.88,-0.31,-24.64,324.0,0.2,1221.0,1.95,0.59,-2.412,668.0,0.49,4.58,-0.9,20.1131,September,0.19,0.51,-0.323,2.67,0.139,0.139,0.434,0.434,0.467,1.637,,0.31,0.36,-1.04,0.506,-0.7,-0.55743,0.78,23.0,,-0.13,0.35,0.14,0.16,-0.45,0.27,0.15,0.18,-1.554,1013.25,0.26,0.01,0.59,-22.51,134.0,-0.2,1122.0,1.37,0.66,-2.082,669.0,0.49,3.74,-2.17,3.9453,October,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,2.438,,0.44,0.53,-0.58,0.726,0.85,-0.36216,0.82,5.5,,0.36,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,0.414,1011.44,0.29,0.83,1.23,-20.34,113.0,0.0,1513.0,0.6,0.8,-1.738,670.0,0.53,4.71,-0.42,3.1757,November,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,1.157,,0.46,0.61,0.32,0.759,-0.11,0.08533,0.65,0.0,,0.44,0.31,0.29,0.77,0.28,0.33,0.64,0.37,-0.763,1018.1,0.35,0.52,-1.65,-17.86,21.0,-0.5,1408.0,1.11,0.48,-1.596,671.0,0.55,2.91,0.69,100.7192,614.6786
November,-0.24,-0.38,,-1.91,-0.266,-0.266,-0.221,-0.221,0.002,-1.013,-1.0,-2.46,-2.45,-0.34,-1.419,-0.27,,0.09,0.0,8.0,-1.66,-0.26,,-1.11,-1.12,-2.37,-1.82,-1.92,0.726,1014.83,-1.95,-1.81,-1.66,4.92,-11.0,4.3,815.0,0.61,-0.23,1.717,311.0,0.54,-1.47,0.29,328.1659,December,-0.31,-0.35,,-1.17,-0.267,-0.267,-0.25,-0.25,-0.181,-0.76,-63.0,-1.89,-1.89,-0.34,-1.632,,,-0.01,0.0,40.0,-1.79,-1.65,,0.21,-1.14,-2.26,-1.85,-2.04,0.595,1005.32,-2.03,-0.76,0.23,2.31,0.0,3.0,842.0,0.22,-0.1,1.97,312.0,0.4,-0.29,0.43,183.7044,January,-0.36,-0.45,,-1.49,-0.267,-0.267,-0.287,-0.287,0.232,-2.008,216.0,-1.96,-1.97,0.47,-1.821,-0.65,,-0.02,0.0,2.0,-1.63,3.75,,1.05,-1.35,-2.09,-1.8,-2.02,0.56,1006.61,-1.84,-1.22,-1.54,-0.91,-5.0,4.0,831.0,1.64,-0.28,2.145,313.0,0.34,-0.17,-3.37,197.5352,February,-0.29,-0.67,,-2.91,-0.268,-0.268,-0.295,-0.295,-0.489,-2.04,38.0,-1.66,-1.67,-1.65,-1.85,-1.12,,-0.22,0.0,22.0,-1.48,0.68,,-0.6,-1.38,-1.66,-1.34,-1.48,5.932,1011.16,-1.55,-1.65,-1.5,-1.31,-7.0,3.4,809.0,0.21,-0.51,2.129,314.0,0.14,-0.3,-0.78,75.462,March,-0.24,-0.92,,-4.81,-0.271,-0.271,-0.413,-0.413,-0.746,-2.549,65.0,-1.82,-1.82,-0.86,-1.556,0.32,,-0.01,0.0,20.0,-0.97,-0.81,,-0.43,-0.84,-1.45,-0.96,-1.15,-1.769,1007.38,-1.23,-0.9,-1.1,-1.08,8.0,4.0,792.0,0.77,-0.73,1.962,315.0,0.15,-0.83,-1.26,244.3715,79.7357
January,-0.06,-0.47,,-1.63,-0.258,-0.258,-0.329,-0.329,0.167,-1.607,-65.0,-0.41,-0.41,0.56,-0.465,-0.46,,-0.28,0.0,1.0,-0.67,-0.52,,-0.19,-0.38,-0.92,-0.73,-0.69,4.455,1012.72,-0.71,-1.99,-2.46,8.2,1.0,0.8,1148.0,0.08,-0.27,0.447,289.0,-0.08,-0.13,-0.05,75.7829,February,-0.04,-0.54,,-2.15,-0.261,-0.261,-0.392,-0.392,-0.195,-1.833,-64.0,-0.47,-0.47,-1.07,0.133,0.15,,-0.33,0.0,29.0,-0.3,-0.2,,-0.08,0.45,-0.45,-0.52,-0.31,1.071,1010.69,-0.35,-1.83,-2.27,7.95,-2.0,1.8,1418.0,0.06,-0.38,0.575,290.0,-0.06,-0.3,-2.26,97.33,March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,15.572199999999999
November,-0.06,-0.29,,-2.21,-0.021,-0.021,-0.067,-0.067,-0.419,-0.061,60.0,0.86,0.86,0.51,0.751,-0.95,,0.09,0.0,177.0,0.47,-0.15,,-1.47,-0.22,0.77,0.56,0.01,-2.134,1011.29,1.37,-2.08,-0.31,8.87,-9.0,-1.4,817.0,1.01,0.17,-0.93,191.0,0.69,1.92,-1.45,193.6575,December,-0.06,-0.23,,-2.96,-0.023,-0.023,-0.07,-0.07,-1.178,-0.101,329.0,1.21,1.21,0.18,0.618,,,-0.05,0.0,10.0,0.6,-3.09,,-1.87,-0.29,1.02,0.76,0.0,-0.291,1003.24,1.31,-1.08,1.46,5.48,-5.0,-2.0,784.0,0.17,0.04,-1.273,192.0,0.77,-0.09,0.02,26.3993,January,-0.03,-0.18,,-1.59,-0.026,-0.026,-0.085,-0.085,0.385,-0.13,253.0,0.67,0.66,2.14,0.373,-1.95,,-0.06,0.0,0.0,0.61,0.93,,-1.62,-0.65,0.79,0.36,0.09,4.083,1006.28,1.07,0.01,-0.44,3.94,-4.0,-0.6,754.0,0.3,0.09,-1.342,193.0,0.65,-0.08,-0.16,146.6358,February,0.05,-0.07,,0.21,-0.026,-0.026,0.012,0.012,-0.575,0.44,166.0,0.4,0.39,-0.23,-0.1,-2.52,,-0.11,0.0,8.0,0.08,-0.13,,-2.06,-1.29,0.38,-0.1,-0.15,5.869,1010.02,0.62,-0.21,1.36,5.26,-8.0,0.1,768.0,0.54,0.28,-1.304,194.0,0.31,-0.14,0.01,10.0885,March,0.1,-0.13,,0.74,-0.025,-0.025,0.03,0.03,-0.558,0.221,120.0,-0.36,-0.36,1.42,-0.84,-1.39,,-0.23,0.0,35.0,-0.37,-0.77,,-1.66,-1.4,-0.26,-0.48,-0.64,3.748,1014.55,0.12,-0.87,-1.31,5.46,6.0,1.9,759.0,0.87,0.29,-1.543,195.0,0.33,0.03,-0.29,61.8717,107.53720000000001
November,-0.41,-0.69,,-4.12,-0.279,-0.279,-0.437,-0.437,-0.435,-1.802,11.0,-0.26,-0.26,-0.27,-0.892,-1.75,,-0.08,0.0,11.0,-0.97,1.27,,-0.7,-1.0,-1.09,-1.11,-1.14,1.337,1010.51,-0.75,0.43,0.53,-22.48,2.0,-0.2,903.0,0.52,-0.51,0.479,323.0,0.25,-1.85,0.42,44.8002,December,-0.38,-0.53,,-3.91,-0.278,-0.278,-0.372,-0.372,0.556,-1.525,113.0,-0.43,-0.43,0.48,-0.924,,,-0.02,0.0,41.0,-0.99,3.06,,1.3,-1.46,-0.97,-1.04,-1.12,4.283,1006.12,-0.64,-0.12,0.38,-22.57,-4.0,0.3,811.0,0.65,-0.51,0.361,324.0,0.11,-0.17,-0.89,115.1569,January,-0.29,-0.49,,-2.14,-0.278,-0.278,-0.284,-0.284,1.595,-1.308,26.0,0.11,0.11,-0.22,-0.724,-1.52,,0.11,0.0,32.0,-0.92,2.43,,0.17,-1.15,-0.45,-0.54,-0.71,4.746,1010.94,-0.54,-0.84,-1.2,-16.7,-5.0,-0.8,775.0,0.66,-0.24,0.6,325.0,-0.13,-0.17,-0.46,56.6864,February,-0.17,-0.47,,-2.4,-0.279,-0.279,-0.35,-0.35,0.194,-2.058,-25.0,-0.43,-0.43,1.35,-0.845,-0.5,,0.13,0.0,83.0,-0.74,0.4,,-1.15,-1.18,-0.68,-0.85,-0.55,-0.692,1008.16,-0.57,-0.71,-0.51,-15.39,-6.0,1.3,742.0,0.9,-0.41,0.749,326.0,-0.19,-0.3,-0.77,252.9678,March,-0.09,-0.58,,-3.01,-0.279,-0.279,-0.321,-0.321,0.151,-2.009,58.0,-0.84,-0.84,0.85,-1.072,-0.14,,0.15,0.0,48.0,-0.91,-1.26,,-1.04,-0.33,-1.09,-0.87,-0.86,-0.405,1014.4,-0.65,-0.51,-0.81,-13.04,5.0,2.6,724.0,1.41,-0.49,0.855,327.0,-0.15,-0.34,-0.46,218.5948,98.7847
June,-0.37,-0.94,,-4.9,-0.277,-0.277,-0.459,-0.459,-0.048,-2.372,48.0,-0.58,-0.58,1.81,-0.888,-2.29,,0.03,0.0,844.0,-0.48,-0.14,,0.17,-0.78,-1.2,-0.84,-1.08,0.209,1015.98,-0.77,-0.31,-1.36,-13.86,-117.0,0.7,863.0,0.32,-0.61,1.502,318.0,0.43,-1.7,-0.13,6.9696,July,-0.42,-0.78,,-3.89,-0.278,-0.278,-0.526,-0.526,0.39,-2.274,-36.0,-0.93,-0.94,0.33,-0.82,-1.52,,0.0,0.0,2685.0,-0.55,2.07,,-0.73,-0.58,-0.9,-0.59,-1.16,0.3,1017.06,-0.53,-0.08,-0.09,-19.58,337.0,1.9,925.0,2.21,-0.5,1.229,319.0,0.58,-2.79,0.81,15.0529,August,-0.49,-0.66,,-3.66,-0.28,-0.28,-0.479,-0.479,-0.533,-2.36,-7.0,-0.47,-0.48,0.94,-0.661,2.42,,0.13,3.75,2526.0,-0.37,0.89,,-0.95,-0.46,-0.52,-0.4,-0.82,0.759,1014.59,-0.37,0.27,0.9,-23.14,277.0,1.3,830.0,1.79,-0.39,0.89,320.0,0.42,-3.16,0.24,5.8558,September,-0.49,-0.69,,-3.9,-0.28,-0.28,-0.517,-0.517,-0.136,-2.981,320.0,-0.7,-0.69,-0.55,-0.752,2.56,,-0.08,10.5,875.0,-0.79,0.11,,0.95,-0.63,-0.64,-0.63,-1.05,-0.324,1014.35,-0.41,0.44,0.35,-23.52,81.0,1.8,878.0,1.18,-0.5,0.825,321.0,0.14,-4.35,-0.4,0.024,October,-0.46,-0.68,,-3.46,-0.28,-0.28,-0.519,-0.519,-1.024,-2.101,280.0,-0.78,-0.78,-1.46,-0.925,0.18,,-0.05,0.0,1165.0,-1.11,-1.44,,1.04,-1.2,-0.94,-1.03,-1.23,2.549,1010.74,-0.61,-0.1,0.93,-23.12,-53.0,1.5,976.0,2.7,-0.46,0.636,322.0,0.11,-3.61,-0.22,47.646,216.6435
April,0.04,0.24,-2.068,4.19,-0.203,-0.203,-0.011,-0.011,-0.419,0.579,-165.0,0.86,0.85,0.3,0.537,-0.75,-0.33693,0.37,0.0,44.0,0.62,0.03,0.59,1.26,0.0,-0.07,-0.2,0.14,-0.811,1011.33,0.38,1.49,1.66,2.31,-23.0,-1.0,2079.0,0.92,0.56,-0.996,388.0,-0.11,-0.13,0.72,57.5887,May,0.06,0.24,-0.479,5.1,-0.203,-0.203,0.118,0.118,-1.155,0.922,-171.0,0.44,0.43,0.24,0.461,-0.7,0.75912,0.46,0.0,20.0,0.6,-2.26,0.55,-1.34,-0.43,0.08,-0.15,0.26,0.384,1014.53,0.48,1.2,-0.16,6.24,19.0,-0.0,2240.0,0.93,0.71,-1.039,389.0,-0.04,0.95,1.85,39.7011,June,0.1,0.07,0.286,3.64,-0.2,-0.2,0.098,0.098,0.721,0.645,16.0,0.64,0.64,-1.86,0.781,1.59,-0.13139,0.23,0.0,2283.0,0.23,-0.2,0.62,-0.07,-0.36,0.21,0.08,0.16,1.308,1018.83,0.46,-0.22,-0.81,7.33,-19.0,-0.0,1932.0,0.14,0.47,-1.038,390.0,-0.08,1.21,3.29,21.9705,July,0.04,-0.06,-1.944,1.53,-0.199,-0.199,0.039,0.039,-0.622,-0.257,-62.0,0.26,0.25,0.45,0.115,-0.35,0.5663,0.29,0.0,2158.0,-0.1,-0.91,0.62,-0.39,-0.84,-0.06,-0.23,0.02,-0.727,1017.14,0.25,0.23,-0.81,8.74,40.0,-0.1,1848.0,1.11,0.19,-1.018,391.0,-0.06,-0.01,0.36,6.608,August,0.05,-0.13,-0.997,1.73,-0.199,-0.199,0.012,0.012,-0.185,-0.549,-26.0,-0.12,-0.13,1.18,-0.158,-0.15,-0.97505,0.25,13.0,3176.0,-0.06,0.3,0.15,-3.01,-0.48,-0.38,-0.34,-0.29,-0.748,1018.32,0.03,0.51,-2.03,9.61,79.0,0.6,1662.0,1.57,0.29,-1.135,392.0,0.03,0.34,-1.39,1.6826,65.6985
