0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
March,-0.1,0.2,-0.966,5.09,-0.196,-0.196,-0.005,-0.005,-1.645,1.124,326.0,0.82,0.81,0.9,-0.201,0.03,0.81679,0.63,0.0,120.0,-0.02,0.01,0.33,-1.65,-0.55,-0.64,-0.59,-0.17,-2.467,1006.99,-0.47,0.99,1.27,7.51,12.0,-2.1,2053.0,2.01,0.6,-0.835,399.0,-0.64,-0.76,0.35,133.9928,April,-0.1,0.24,-1.462,4.03,-0.195,-0.195,-0.101,-0.101,0.43,0.501,-194.0,0.18,0.17,1.37,-0.606,-0.19,0.71754,0.48,0.0,27.0,-0.3,-3.04,0.41,0.25,-0.73,-0.53,-0.52,-0.52,1.342,1014.89,-0.37,1.45,-1.23,8.28,29.0,-0.2,2232.0,0.55,0.34,-0.558,400.0,-0.52,-1.21,0.22,41.0443,May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,467.5326
December,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,,,0.46,,-0.88,,,-0.15243,0.75,0.0,,,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,,1009.34,-0.21,-0.48,-1.31,-10.02,-2.0,-1.0,1083.0,,0.55,-1.515,780.0,0.18,0.17,-0.58,280.8822,January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,February,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,,,-0.04,,-1.28,,-0.88,-0.78834,0.84,0.0,,,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,,1009.7,-0.43,-0.43,0.3,-1.23,8.0,-0.4,1042.0,,0.4,-0.999,782.0,0.25,-0.1,1.49,16.884,March,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,,,-1.11,,2.31,,0.7,0.28683,0.87,0.0,,,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,,1013.91,-0.34,-0.63,-0.26,2.85,5.0,2.5,1113.0,,0.7,-1.167,783.0,0.26,-0.6,0.59,55.8045,April,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,,,-0.13,,-0.4,,1.24,0.87562,0.69,0.0,,,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,,1016.05,-0.3,-0.16,-1.76,8.39,90.0,0.4,1251.0,,0.53,-1.528,784.0,0.35,0.36,-1.86,33.7725,66.5902
October,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-0.36,4.0,-1.86,-1.86,0.19,-1.544,0.99,-1.09863,0.5,5.0,392.0,-1.6,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,0.531,1011.55,-1.48,-0.1,0.89,-1.53,-134.0,2.3,1698.0,0.81,-0.2,0.875,490.0,0.37,-2.31,-0.56,2.8267,November,-0.2,-0.3,0.401,0.08,-0.164,-0.164,-0.158,-0.158,-0.035,-0.109,28.0,-2.06,-2.05,1.19,-1.519,-1.31,-1.85008,0.15,0.0,30.0,-1.57,-1.47,-1.61,-0.49,-0.96,-2.05,-1.67,-1.73,2.417,1009.8,-1.8,-0.02,0.11,-0.84,4.0,2.8,1562.0,0.79,-0.23,1.614,491.0,0.14,-1.69,-0.96,207.2051,December,-0.15,-0.29,1.074,-0.21,-0.165,-0.165,-0.175,-0.175,1.679,-0.038,212.0,-1.47,-1.47,0.75,-1.539,,-0.87337,0.29,0.0,17.0,-1.47,1.85,-1.49,0.48,-0.75,-1.96,-1.61,-1.77,4.167,1008.35,-1.85,-0.43,0.33,-2.42,-4.0,2.0,1998.0,0.37,-0.23,2.362,492.0,0.19,-0.2,-0.67,99.2607,January,-0.2,-0.34,0.618,-2.6,-0.167,-0.167,-0.232,-0.232,3.106,-0.582,50.0,-1.55,-1.56,1.14,-1.467,-1.81,-0.78329,0.16,0.0,30.0,-1.59,3.53,-1.09,0.85,-0.3,-1.97,-1.44,-1.72,8.678,1012.01,-1.69,-0.95,-1.57,-2.87,-5.0,2.5,2354.0,1.35,-0.42,2.629,493.0,0.41,-0.17,1.26,59.1451,February,-0.26,-0.51,0.849,-2.84,-0.169,-0.169,-0.167,-0.167,3.279,-0.688,-87.0,-1.23,-1.24,-0.23,-1.203,2.34,-0.86944,0.34,0.0,0.0,-1.01,3.61,-1.06,1.82,-0.06,-1.47,-0.96,-1.53,3.284,1015.04,-1.43,-1.02,-1.71,-3.56,-1.0,2.0,2224.0,0.68,-0.48,2.577,494.0,0.23,-0.3,0.53,51.3038,375.0262
March,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.47,,0.83,1.07,1.24,0.762,0.56,-0.05283,0.74,0.0,,0.63,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,-0.57,1010.44,0.38,1.51,-0.36,-3.3,3.0,-0.5,1322.0,1.12,0.04,-2.91,663.0,0.63,1.21,-1.01,112.2246,April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,May,0.3,0.0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.421,,0.08,0.27,-0.85,-0.566,-0.57,-0.29548,0.86,0.0,,-0.35,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,-0.762,1015.92,-0.26,0.89,-1.85,-13.63,-32.0,-0.5,1162.0,0.26,0.06,-3.04,665.0,0.37,-0.09,0.03,46.7062,June,0.16,0.05,-0.775,-0.11,0.146,0.146,0.188,0.188,-0.102,0.547,,0.32,0.58,1.79,-0.11,0.17,1.09819,0.64,0.0,,-0.3,-0.86,-0.07,0.24,-1.35,-0.29,-0.59,0.1,-2.216,1013.69,-0.16,0.68,-0.53,-17.71,200.0,-1.0,1293.0,0.52,0.22,-2.895,666.0,0.1,1.43,0.76,1.7252,July,0.09,0.2,0.727,-0.16,0.144,0.144,0.259,0.259,0.075,0.826,,0.23,0.13,-0.23,0.394,-0.14,-0.46642,0.73,2.0,,0.01,0.09,0.01,0.16,-1.01,0.21,0.12,0.19,0.286,1018.2,0.08,0.96,0.73,-22.99,178.0,0.5,1277.0,1.12,0.36,-2.723,667.0,0.4,1.99,-1.94,2.3717,127.9533
October,-0.0,-0.06,,3.55,0.132,0.132,0.272,0.272,0.099,1.197,131.0,-1.64,-1.64,-0.39,-1.981,-1.09,,0.0,1.0,1268.0,-2.16,-2.35,,-1.09,-1.82,-2.31,-2.4,-2.0,2.494,1013.07,-1.42,-2.8,0.51,9.02,101.0,2.5,1118.0,0.25,0.21,0.411,94.0,-0.28,-0.33,1.2,18.1933,November,0.04,0.0,,4.25,0.134,0.134,0.379,0.379,-1.342,1.481,-33.0,-1.65,-1.64,0.62,-2.024,-0.37,,-0.29,0.0,25.0,-1.93,-2.14,,-1.49,-1.83,-2.45,-2.39,-2.0,3.016,1013.02,-1.67,-3.08,-0.93,7.63,4.0,2.0,1300.0,0.36,0.45,0.545,95.0,-0.2,0.62,-1.13,114.4645,December,0.0,0.11,,4.57,0.135,0.135,0.25,0.25,-0.444,1.144,57.0,-1.15,-1.15,0.73,-1.553,,,-0.3,0.0,0.0,-1.72,0.51,,0.07,-1.69,-2.03,-2.09,-1.45,-3.548,1011.47,-1.47,-2.75,-2.37,3.82,34.0,1.6,1346.0,0.58,0.3,0.84,96.0,-0.57,-0.32,-1.28,480.1264,January,-0.06,0.09,,4.38,0.135,0.135,0.18,0.18,-1.204,1.438,-87.0,-1.1,-1.11,-0.74,-1.321,-0.39,,-0.21,0.0,60.0,-1.45,-0.76,,-0.76,-1.31,-1.2,-1.06,-1.28,-2.126,1010.2,-1.11,-2.48,-2.34,-1.01,-1.0,2.2,1412.0,1.02,0.37,1.092,97.0,-0.5,-0.17,-2.87,297.1558,February,-0.09,-0.06,,3.56,0.134,0.134,0.088,0.088,-2.029,1.206,13.0,-1.14,-1.15,-0.89,-0.967,-1.99,,-0.32,0.0,6.0,-1.19,-2.96,,-1.71,-1.2,-0.99,-0.7,-1.19,5.06,1012.86,-0.76,-2.74,-1.69,-3.23,7.0,2.7,1672.0,0.57,0.24,1.119,98.0,-0.69,-0.3,-1.65,161.4874,147.3717
October,-0.05,0.23,1.215,2.81,0.164,0.164,0.084,0.084,1.676,1.107,,-0.82,,-0.9,-0.086,-1.0,-0.8831,0.84,3.0,,-0.67,0.01,-1.12,0.47,0.35,-0.35,0.09,-0.59,,1015.42,-0.35,-1.76,1.11,11.05,73.0,2.1,683.0,0.79,0.43,0.839,730.0,0.27,2.62,0.19,40.9466,November,-0.12,0.14,0.92,1.84,0.162,0.162,-0.017,-0.017,0.092,1.03,,-0.89,,-1.28,-0.243,0.65,-1.16974,0.87,2.25,,-0.7,-1.3,-1.05,-0.47,-0.28,-0.46,-0.12,-0.72,,1010.81,-0.55,-1.25,1.05,9.13,-17.0,2.2,686.0,0.79,0.27,0.787,731.0,0.31,1.84,0.33,88.818,December,-0.14,0.05,1.194,1.89,0.16,0.16,0.0,0.0,0.648,,,-1.07,,-1.46,,,-1.16012,0.7,0.0,,-0.97,-0.58,-1.05,-0.35,-0.45,-0.86,-0.56,-0.81,,1014.72,-0.73,-0.87,-1.71,10.46,-2.0,2.4,692.0,1.87,0.26,0.779,732.0,0.41,-0.3,1.01,97.0118,January,-0.14,-0.12,0.963,0.67,0.158,0.158,-0.077,-0.077,0.8,,,-1.32,,-1.33,,-0.18,-0.6874,0.79,0.0,,-1.01,0.6,-1.01,-0.52,-0.17,-0.89,-0.51,-0.95,,1009.59,-0.85,-1.4,0.13,10.71,-5.0,1.8,698.0,0.5,0.07,0.793,733.0,0.45,-0.17,0.01,49.0287,February,-0.12,-0.29,0.456,-2.79,0.156,0.156,-0.182,-0.182,-0.672,,,-1.95,,-1.17,,0.32,-0.96414,0.77,0.0,,-0.99,-1.43,-0.85,-0.38,-0.68,-0.79,-0.57,-0.85,,1014.81,-0.79,-1.55,-1.57,12.33,7.0,3.1,700.0,0.71,-0.37,0.753,734.0,0.35,-0.3,1.71,202.8703,243.01549999999997
August,0.3,0.21,-0.059,-0.34,0.159,0.159,0.315,0.315,-0.372,,,0.7,,-1.69,,-1.03,0.14441,0.91,4.25,,,-1.14,0.16,-2.28,0.89,-0.03,0.18,0.25,,1014.39,0.07,0.67,1.35,-21.64,184.0,-1.2,1252.0,,0.23,-0.499,800.0,0.24,4.64,-0.77,10.7854,September,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,,,0.97,,0.47,,0.2,0.21027,1.1,4.5,,,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,,1012.06,0.23,1.08,0.78,-23.24,179.0,-1.2,1477.0,,0.51,-0.813,801.0,0.26,4.95,-1.23,28.0406,October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,November,0.35,0.26,-0.519,3.1,0.16,0.16,0.045,0.045,-0.53,,,1.24,,1.28,,3.21,0.15872,0.85,0.0,,,-2.17,0.34,0.58,0.8,0.75,0.77,0.73,,1008.51,0.64,1.72,0.64,-23.65,16.0,-1.5,1547.0,,0.35,-1.715,803.0,-0.32,2.88,0.13,87.9625,December,0.36,0.18,1.322,1.35,0.161,0.161,0.039,0.039,0.413,,,0.87,,-0.44,,,-0.36161,0.97,0.0,,,1.89,0.34,1.63,0.41,0.71,0.68,0.76,,1005.1,0.66,2.51,0.37,-25.38,-2.0,-0.9,1589.0,,0.34,-2.117,804.0,-0.12,0.17,-0.13,297.4748,199.6933
November,-0.27,-0.3,-0.804,-1.22,-0.106,-0.106,-0.274,-0.274,0.285,-0.239,191.0,1.0,0.99,-0.69,1.122,1.01,1.52343,0.29,0.5,70.0,0.96,1.68,1.17,0.37,0.72,1.2,0.95,0.69,1.875,1008.35,1.21,0.42,0.22,-12.27,-20.0,-1.1,1720.0,1.72,-0.15,-1.664,527.0,-0.34,-1.78,-0.94,48.4293,December,-0.29,-0.21,-2.067,-2.19,-0.104,-0.104,-0.227,-0.227,1.613,-0.329,-91.0,1.82,1.82,1.99,1.304,,0.59275,0.29,0.0,37.0,1.08,1.24,1.29,0.34,0.83,1.69,1.25,0.81,-3.825,1007.76,1.53,0.09,0.17,-12.68,-2.0,-2.9,2239.0,1.86,-0.18,-1.625,528.0,-0.08,-0.29,0.29,85.4839,January,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,0.282,-46.0,2.12,2.11,2.49,1.343,-0.17,2.36302,0.54,0.0,18.0,1.04,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,-4.153,998.86,1.71,0.05,0.99,-13.96,30.0,-4.7,2176.0,1.07,0.0,-1.363,529.0,-0.27,-0.04,0.35,58.0858,February,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,0.152,58.0,1.51,1.5,0.92,1.625,0.7,1.62374,0.38,0.0,20.0,1.0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,-8.402,1007.0,1.63,0.31,0.09,-14.33,12.0,-1.5,2321.0,1.36,0.04,-0.945,530.0,-0.26,0.1,-0.81,204.629,March,-0.14,-0.24,-1.01,-0.75,-0.098,-0.098,-0.106,-0.106,0.984,-0.04,-42.0,2.22,2.22,-0.7,2.044,1.28,2.57237,0.54,0.0,5.0,1.06,1.66,1.72,0.51,1.24,1.38,1.05,0.64,-8.342,1010.31,1.48,0.67,0.46,-16.84,-8.0,-3.3,1713.0,2.24,-0.18,-0.48,531.0,-0.4,0.55,1.12,101.6506,99.464
April,-0.38,-0.46,,0.72,0.085,0.085,-0.136,-0.136,0.555,-0.23,81.0,-1.29,-1.3,-2.5,-1.597,-1.87,,-0.21,0.0,15.0,-1.1,1.61,,0.65,-1.9,-1.54,-1.14,-1.73,1.923,1015.49,-1.18,-1.2,-0.23,-8.19,-33.0,,1643.0,0.23,-0.11,0.311,28.0,-0.17,-1.93,-0.5,58.7856,May,-0.41,-0.35,,1.05,0.083,0.083,-0.064,-0.064,0.072,-0.279,-26.0,-1.22,-1.24,1.41,-1.669,-0.98,,-0.21,0.0,85.0,-1.28,-1.73,,-0.5,-1.74,-1.75,-1.57,-1.18,2.211,1015.47,-1.07,-2.23,-0.4,-6.09,-18.0,,1571.0,0.13,-0.25,0.124,29.0,-0.34,-2.27,0.23,36.2573,June,-0.43,-0.42,,0.28,0.082,0.082,-0.048,-0.048,0.539,-0.219,-106.0,-1.69,-1.69,1.27,-1.466,-0.47,,-0.09,0.0,584.0,-1.01,1.26,,0.25,-1.79,-1.27,-1.11,-0.84,1.014,1015.51,-0.85,-1.77,-1.99,-6.61,-46.0,,1287.0,0.8,-0.13,0.213,30.0,-0.23,-2.23,1.31,17.4126,July,-0.46,-0.41,,0.21,0.083,0.083,-0.061,-0.061,-0.802,-0.873,-74.0,-1.69,-1.7,3.01,-1.093,1.38,,-0.05,0.0,3985.0,-1.58,-0.87,,-1.23,-1.65,-1.01,-0.9,-1.26,-0.336,1016.23,-0.54,-2.93,-0.82,-7.11,276.0,,1341.0,3.14,-0.18,0.293,31.0,-0.16,-2.12,1.8,0.5856,August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,569.3976
January,0.03,-0.13,0.869,-1.29,-0.122,-0.122,-0.207,-0.207,0.723,-0.983,65.0,0.12,0.11,0.93,0.382,-0.45,-0.0165,0.48,0.0,15.0,-0.06,1.87,0.16,0.49,-0.54,0.49,0.13,0.58,1.973,1007.73,0.41,-2.02,0.2,8.71,-4.0,1.0,2294.0,0.88,-0.14,-2.109,517.0,0.12,-0.03,-1.3,20.8213,February,0.02,-0.3,-0.852,-1.19,-0.12,-0.12,-0.129,-0.129,-0.876,-0.714,-29.0,0.23,0.22,-0.67,0.344,0.31,-0.07319,0.58,0.0,30.0,0.04,-0.02,0.08,0.74,-0.38,0.32,0.0,0.54,-1.423,1002.75,0.26,-1.19,1.13,8.44,4.0,0.4,2430.0,0.7,-0.11,-2.09,518.0,0.06,-0.03,-0.78,74.4249,March,0.02,-0.41,0.522,-2.06,-0.118,-0.118,-0.081,-0.081,-0.527,-0.769,187.0,0.64,0.64,0.3,0.371,-0.38,0.62531,0.45,0.0,27.0,0.0,-1.37,0.21,-0.61,-0.21,0.03,-0.16,0.34,-4.147,1014.73,0.22,-0.74,-1.21,9.0,18.0,-1.1,2300.0,2.46,-0.22,-2.002,519.0,0.14,0.44,1.83,323.9933,April,0.03,-0.54,-0.639,-3.57,-0.116,-0.116,-0.145,-0.145,0.53,-0.96,-2.0,0.86,0.85,-1.28,0.4,-0.14,-0.0279,0.66,0.0,95.0,-0.25,1.48,0.21,0.17,-0.3,0.19,-0.05,0.34,1.941,1014.04,0.26,-1.01,0.38,10.69,29.0,-1.0,1988.0,0.08,-0.39,-1.793,520.0,0.31,0.96,0.7,41.1944,May,0.02,-0.57,-0.539,-4.43,-0.114,-0.114,-0.166,-0.166,0.486,-0.715,-46.0,1.37,1.36,-0.81,1.013,-1.13,0.77713,0.37,0.0,73.0,0.15,-0.04,0.35,0.12,-0.33,0.26,0.24,0.46,1.095,1014.46,0.45,-0.51,-0.63,3.82,258.0,-1.7,1903.0,0.68,-0.42,-1.766,521.0,0.49,0.72,0.56,48.2672,34.2954
November,0.43,0.42,0.771,4.48,,,0.331,0.331,-0.078,,,-1.15,,-1.21,,0.41,-1.13442,1.14,,,,-0.9,-0.63,-0.14,-1.2,-0.97,-1.08,-0.4,,1016.31,-0.84,0.15,-1.98,-17.2,-5.0,1.5,723.0,,0.53,-1.548,839.0,0.2,2.73,0.7,176.8425,December,0.47,0.44,0.984,6.14,,,0.344,0.344,-0.059,,,-0.25,,-1.63,,,-0.71703,1.25,,,,1.0,-0.73,0.73,-1.42,-0.98,-1.22,-0.52,,1009.67,-0.97,0.5,0.58,-18.12,11.0,-0.2,715.0,,0.54,-1.264,840.0,0.17,0.17,0.33,12.1807,January,0.44,0.17,1.275,2.12,,,0.152,0.152,-0.281,,,-1.12,,-1.62,,0.66,-0.84826,1.13,,,,1.82,-0.77,1.17,-1.12,-0.98,-1.18,-0.44,,1007.14,-0.92,0.7,-0.14,-19.02,,1.8,700.0,,0.28,-1.134,841.0,0.62,-0.07,0.43,132.9864,February,0.41,0.02,1.041,-0.22,,,0.042,0.042,0.113,,,-0.13,,-1.4,,0.23,-0.2424,1.17,,,,-0.1,-0.7,1.34,-0.97,-0.78,-0.9,-0.35,,1014.44,-0.85,0.37,-1.67,-19.37,,-0.8,720.0,,-0.09,-1.26,842.0,-0.01,-0.06,0.4,17.7423,March,0.39,-0.17,0.141,0.56,,,0.111,0.111,-0.941,,,-1.45,,4.03,,0.3,-0.47027,1.18,,,,-1.12,-0.79,-1.38,-1.35,-0.8,-0.93,-0.22,,1017.33,-0.7,-0.05,-1.16,-19.77,,2.4,684.0,,0.02,-1.32,843.0,0.17,0.11,0.84,203.0096,154.3438
May,0.27,0.51,1.053,2.16,0.177,0.177,0.294,0.294,-0.73,,,0.34,,1.48,,-0.72,-1.01931,1.25,,,,0.38,0.17,-1.72,0.21,0.37,0.29,0.19,,1014.92,0.3,0.88,-0.19,8.01,207.0,0.4,735.0,,0.58,-0.267,833.0,0.47,1.83,0.68,12.1876,June,0.27,0.5,0.546,1.16,0.178,0.178,0.288,0.288,0.402,,,0.79,,0.34,,0.5,-0.76059,0.83,,,,-0.55,-0.29,0.35,-0.24,0.34,0.06,0.32,,1013.77,0.31,0.79,1.18,-3.18,333.0,-0.7,747.0,,0.6,-1.15,834.0,0.57,1.76,-0.75,15.8043,July,0.32,0.48,0.728,2.1,0.176,0.176,0.282,0.282,0.634,,,-0.14,,-0.58,,0.0,-1.37817,1.08,,,,0.1,-0.7,1.28,-0.32,0.25,0.04,0.26,,1018.07,0.14,0.1,1.33,-10.48,203.0,1.3,776.0,,0.6,-1.575,835.0,0.35,4.92,0.46,1.4828,August,0.35,0.46,0.764,1.93,0.176,0.176,0.29,0.29,0.15,,,-0.51,,-2.93,,-1.65,-0.50408,1.12,,,,-0.04,-0.77,-1.53,-0.34,-0.16,-0.25,0.08,,1015.27,-0.11,0.09,0.2,-14.42,192.0,0.9,779.0,,0.67,-1.925,836.0,0.59,4.87,-1.38,4.0216,September,0.34,0.44,1.296,3.1,0.178,0.178,0.33,0.33,-0.492,,,-0.66,,-2.52,,-0.46,-1.37199,1.04,,,,1.42,-0.8,-0.45,-0.81,-0.43,-0.72,-0.04,,1014.0,-0.38,0.32,-0.32,-15.28,-223.0,1.0,933.0,,0.52,-1.847,837.0,0.27,3.67,-1.23,11.5704,338.61379999999997
October,0.06,-0.12,,2.08,0.094,0.094,0.348,0.348,-0.437,1.126,-8.0,-0.06,-0.07,-0.42,-0.058,1.1,,-0.04,5.0,242.0,-0.52,0.42,,-0.28,-0.65,-0.46,-0.62,-0.7,0.623,1012.42,0.1,-0.35,1.05,-2.96,104.0,0.6,828.0,0.0,0.26,-0.449,58.0,-0.08,1.73,1.39,6.9763,November,-0.02,0.0,,2.25,0.095,0.095,0.244,0.244,-1.891,0.999,-59.0,-0.02,-0.03,-1.55,-0.418,-0.62,,-0.2,0.0,0.0,-0.51,-1.51,,-1.32,-0.82,-0.78,-1.03,-0.54,1.179,1008.9,0.04,-0.76,0.77,-0.51,0.0,0.0,834.0,1.83,0.28,-0.566,59.0,0.0,1.05,0.61,70.4533,December,-0.12,0.17,,3.63,0.095,0.095,0.334,0.334,-1.827,1.744,-30.0,0.41,0.41,-0.26,-0.368,,,-0.05,0.0,35.0,-0.18,-0.31,,-0.49,-0.5,-0.39,-0.56,-0.69,-2.297,1003.78,0.15,0.04,0.63,-1.65,2.0,-2.0,857.0,0.82,0.55,-0.167,60.0,-0.14,-0.05,0.71,310.8277,January,-0.15,0.23,,3.16,0.096,0.096,0.259,0.259,-1.036,1.747,-80.0,0.18,0.17,0.84,0.274,0.24,,0.06,0.0,150.0,0.37,-0.02,,-0.12,-0.44,0.2,0.06,-0.34,1.742,1002.53,0.4,-0.57,0.18,-2.94,-2.0,0.5,832.0,0.28,0.46,-0.027,61.0,-0.15,-0.17,-1.24,209.2828,February,-0.08,0.01,,2.8,0.097,0.097,0.179,0.179,-0.249,1.423,-73.0,0.51,0.5,-0.25,0.476,-1.51,,0.05,0.0,6.0,0.21,0.54,,-1.0,0.17,0.24,0.22,-0.22,7.614,1008.16,0.6,-0.07,1.04,-2.68,12.0,-0.8,728.0,0.62,0.41,0.15,62.0,-0.25,-0.12,1.38,12.7139,312.05760000000004
