0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
September,-0.01,-0.16,-1.853,-0.12,0.108,0.108,0.085,0.085,0.395,0.994,,-0.72,-0.71,1.19,-0.384,0.49,0.28711,0.55,13.5,,-0.84,-1.1,-0.36,-0.06,-0.23,-0.52,-0.32,-0.49,-0.59,1013.41,-0.55,-1.24,-1.21,-15.52,-155.0,1.4,1821.0,0.27,0.02,-0.798,633.0,0.02,1.16,0.52,23.7084,October,0.0,-0.24,0.347,0.15,0.11,0.11,-0.057,-0.057,0.317,0.308,,-0.9,-0.9,-1.45,-0.406,-0.72,-1.17446,0.33,5.25,,-0.74,2.26,-0.55,1.51,-0.27,-0.7,-0.5,-0.65,1.53,1012.85,-0.63,-1.3,0.44,-14.04,141.0,1.8,1677.0,3.54,0.0,-0.377,634.0,0.1,0.96,1.14,92.3418,November,0.02,-0.33,-1.537,0.39,0.11,0.11,-0.07,-0.07,-1.581,0.684,,-1.4,-1.4,-0.9,-0.528,0.2,-0.7076,0.46,0.0,,-0.73,-0.24,-0.91,-1.1,-1.19,-0.79,-0.7,-0.77,4.215,1009.13,-0.75,-0.53,0.7,-15.07,-5.0,3.0,1788.0,0.93,-0.12,-0.097,635.0,0.07,0.65,-0.23,38.6754,December,-0.01,-0.33,-1.29,0.24,0.111,0.111,-0.144,-0.144,-2.354,0.491,,-0.78,-0.78,-0.77,-0.49,,-0.47222,0.44,0.0,,-0.64,-1.41,-0.8,-0.63,-0.96,-0.92,-0.66,-0.95,1.911,1003.25,-0.74,0.52,0.92,-14.56,-4.0,1.3,1736.0,0.3,-0.19,0.362,636.0,-0.01,0.03,-0.68,38.4034,January,-0.0,-0.27,-0.471,0.4,0.111,0.111,-0.144,-0.144,-0.959,0.735,,-0.87,-1.18,-0.85,-0.537,-0.9,-0.93738,0.66,0.0,,-0.52,0.02,-0.82,-0.22,-0.63,-0.73,-0.42,-0.89,1.31,1002.0,-0.68,0.6,1.29,-15.69,-6.0,1.6,1666.0,1.57,-0.13,0.785,637.0,0.16,-0.17,0.42,109.8254,306.851
December,-0.12,-0.54,1.028,-5.93,-0.067,-0.067,-0.308,-0.308,-0.104,-1.383,-70.0,0.12,0.11,-0.95,0.506,,0.15359,0.25,0.0,101.0,0.78,2.17,0.26,1.36,0.02,0.16,0.09,0.18,0.239,1006.82,0.06,1.07,0.42,-6.0,-3.0,0.3,1048.0,0.29,-0.41,-1.005,552.0,0.5,0.11,0.89,108.6641,January,-0.09,-0.6,0.723,-6.23,-0.065,-0.065,-0.311,-0.311,-0.288,-1.439,31.0,0.16,0.16,-1.21,0.431,2.38,0.12552,0.37,0.0,146.0,0.42,1.28,0.02,0.7,-0.09,0.1,0.2,0.11,1.699,1008.31,0.06,1.21,-0.8,-7.64,-6.0,-0.2,1150.0,0.3,-0.59,-1.203,553.0,0.32,-0.13,0.47,70.7597,February,-0.06,-0.62,1.157,-5.47,-0.063,-0.063,-0.324,-0.324,-0.862,-1.807,45.0,-0.07,-0.07,1.14,0.074,0.47,-0.13718,0.08,0.0,64.0,0.23,0.07,-0.17,0.08,-0.33,0.06,-0.08,-0.06,-1.061,1010.4,0.07,0.59,-1.27,-9.84,-4.0,0.4,996.0,1.09,-0.61,-1.399,554.0,0.12,-0.22,-1.16,147.5544,March,0.0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,-1.27,95.0,0.52,0.52,-1.77,0.197,-1.06,-0.81079,0.28,0.0,4.0,0.3,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,-1.0,1012.37,0.17,0.8,0.23,-11.29,-1.0,-1.1,904.0,1.38,-0.6,-1.611,555.0,0.24,-0.26,-0.22,30.2361,April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,71.78190000000001
October,0.16,-0.09,,1.62,0.107,0.107,0.142,0.142,0.903,0.653,9.0,0.5,0.5,0.57,0.762,0.84,,0.03,0.0,390.0,0.81,1.07,,1.95,0.63,0.7,0.61,0.02,-3.018,1010.73,1.39,1.5,0.46,10.46,338.0,0.1,2831.0,3.05,0.32,0.631,118.0,-0.38,2.64,1.13,114.8889,November,0.11,-0.04,,0.56,0.104,0.104,0.077,0.077,-1.38,0.157,-68.0,1.2,1.2,1.15,1.094,0.6,,0.18,0.0,101.0,0.95,-1.59,,0.63,0.56,0.92,0.91,0.07,1.107,1008.59,1.53,-0.32,0.49,10.11,44.0,-1.6,2592.0,1.25,0.23,0.137,119.0,-0.26,1.6,-0.49,63.3778,December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,437.5906
April,-0.34,-0.82,,-2.43,-0.267,-0.267,-0.438,-0.438,0.44,-1.718,-15.0,-0.35,-0.36,-0.68,-0.999,-1.52,,-0.21,0.0,63.0,-0.88,-1.53,,0.14,0.17,-0.93,-0.66,-0.82,-1.774,1015.31,-0.47,-0.89,0.92,11.53,9.0,0.5,763.0,0.95,-0.66,1.813,340.0,-0.67,-1.11,0.92,52.5724,May,-0.34,-0.8,,-2.81,-0.264,-0.264,-0.5,-0.5,0.06,-1.86,-62.0,-0.57,-0.58,-0.31,-0.454,-0.9,,-0.19,0.0,70.0,-0.39,1.2,,0.94,0.7,-0.74,-0.34,-0.77,0.244,1014.5,-0.28,-0.68,0.58,10.04,83.0,0.6,706.0,0.91,-0.79,2.058,341.0,-0.7,-1.04,1.19,2.4986,June,-0.35,-0.8,,-2.12,-0.262,-0.262,-0.495,-0.495,0.328,-1.572,-74.0,0.14,0.14,2.24,0.241,-0.03,,-0.15,0.0,1601.0,-0.0,1.76,,1.11,1.37,-0.38,0.33,-0.76,-0.622,1015.76,-0.05,-0.67,-1.32,2.78,30.0,0.4,706.0,0.27,-0.59,2.354,342.0,-0.6,-1.76,1.28,7.2717,July,-0.31,-0.55,,0.02,-0.259,-0.259,-0.319,-0.319,-0.325,-0.871,-77.0,0.86,0.85,1.97,0.407,-1.21,,-0.18,0.0,3217.0,0.4,-0.57,,-0.29,1.61,-0.16,0.43,-0.72,-1.251,1015.07,0.18,0.61,-0.12,-1.9,-106.0,-1.4,675.0,2.3,-0.37,2.206,343.0,-0.67,-2.34,2.35,4.5835,August,-0.29,-0.31,,1.56,-0.257,-0.257,-0.197,-0.197,0.559,0.188,-43.0,0.89,0.88,-1.0,0.52,0.23,,-0.22,14.5,3013.0,0.54,0.62,,2.34,1.25,0.12,0.76,-0.62,-0.653,1015.43,0.35,1.28,-0.62,-4.89,-134.0,-1.3,748.0,1.39,0.07,1.881,344.0,-0.48,-2.23,1.22,26.8467,143.43540000000002
June,0.67,0.37,2.565,-0.1,0.158,0.158,0.389,0.389,0.313,,,-0.4,,-1.85,,1.26,-0.50999,0.98,0.0,,,-1.27,0.36,-0.13,0.64,-0.03,-0.14,0.39,,1017.59,-0.07,2.03,-0.64,3.86,86.0,1.1,819.0,,0.39,-1.441,822.0,0.68,5.47,-0.62,17.4652,July,0.6,0.4,0.407,-0.14,0.158,0.158,0.412,0.412,0.085,,,-0.56,,-1.01,,-0.36,-0.95807,1.04,0.0,,,2.19,-0.51,-1.72,0.25,-0.48,-0.61,0.15,,1020.14,-0.36,1.25,0.53,6.25,411.0,0.7,859.0,,0.37,-0.968,823.0,0.63,6.38,-1.42,0.3426,August,0.55,0.34,-0.739,1.09,0.16,0.16,0.436,0.436,0.472,,,-0.93,,-3.3,,-0.42,-0.31014,1.36,6.0,,,2.14,-0.28,-2.24,0.24,-0.58,-0.53,-0.06,,1018.83,-0.54,0.52,-0.91,10.07,178.0,1.2,849.0,,0.49,-0.508,824.0,0.52,5.45,-0.37,0.4173,September,0.52,0.28,2.333,2.11,0.162,0.162,0.438,0.438,0.781,,,-1.25,,0.13,,-1.41,-1.35389,1.2,3.5,,,2.45,-0.34,0.74,0.57,-0.58,-0.26,-0.25,,1015.59,-0.63,0.45,0.11,10.48,335.0,2.0,877.0,,0.39,-0.101,825.0,0.26,4.28,-1.75,0.7685,October,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,,,-0.25,,-1.33,,-0.84,-1.22303,1.23,15.5,,,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,,1009.52,-0.69,0.56,1.53,12.83,-83.0,-0.4,860.0,,0.55,0.324,826.0,0.46,5.94,0.54,181.2137,1109.5933
August,0.27,0.6,1.51,4.19,0.134,0.134,0.507,0.507,-0.117,,,-2.33,,-0.77,,-1.48,-1.68569,0.86,9.5,,-1.53,-2.01,-2.4,-1.69,-1.31,-1.39,-1.14,-1.25,,1018.11,-1.35,-1.27,1.07,1.45,61.0,3.0,795.0,2.04,0.97,-0.218,752.0,0.48,4.95,0.41,5.0838,September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,582.9784999999999
February,0.06,-0.13,1.151,-1.27,-0.16,-0.16,-0.173,-0.173,3.402,-1.135,-22.0,1.12,1.12,-0.14,0.346,-1.86,0.98115,0.44,0.0,131.0,-0.07,5.11,0.43,1.16,-0.16,0.21,0.01,0.38,1.408,1017.47,0.21,-0.65,-2.78,-6.74,-6.0,-3.0,1783.0,1.07,-0.1,-1.647,506.0,0.13,-0.12,0.24,86.3132,March,0.09,-0.04,0.414,-1.6,-0.157,-0.157,-0.19,-0.19,2.99,-1.102,-172.0,0.61,0.61,-0.03,0.372,0.03,0.74089,0.91,0.0,22.0,-0.23,3.11,0.61,1.13,-0.44,0.04,-0.28,0.31,0.761,1010.16,0.28,-0.62,0.04,0.95,-23.0,-0.7,1888.0,0.94,-0.04,-1.634,507.0,0.32,-0.31,-0.13,58.3611,April,0.04,0.02,-1.879,-0.8,-0.154,-0.154,-0.129,-0.129,1.879,-0.702,-20.0,0.32,0.31,-1.11,0.559,1.72,0.48188,0.63,0.0,8.0,0.09,1.77,0.17,2.03,-0.52,0.08,-0.1,0.12,-1.401,1015.76,0.29,0.27,-0.62,5.72,-11.0,0.3,1853.0,1.08,0.06,-1.573,508.0,0.35,0.66,-0.84,28.5986,May,-0.01,0.02,-1.803,0.61,-0.148,-0.148,-0.07,-0.07,0.943,0.128,,-0.29,-0.29,2.25,0.45,0.21,0.17294,0.49,0.0,645.0,0.01,-1.19,0.03,-1.37,-0.24,0.08,0.16,-0.06,-1.015,1014.35,0.29,0.44,0.27,11.46,19.0,2.0,1897.0,0.69,0.13,-1.714,509.0,-0.06,0.49,0.17,120.6912,June,-0.07,-0.0,0.093,-0.3,-0.143,-0.143,-0.068,-0.068,0.304,-0.063,-36.0,0.12,0.12,-0.54,0.157,0.71,-0.53726,0.4,0.0,1963.0,-0.08,0.42,0.04,0.29,-0.3,-0.08,-0.04,-0.05,0.407,1015.8,0.31,0.44,-1.39,12.9,-133.0,0.5,1709.0,0.37,-0.02,-1.81,510.0,0.08,0.87,0.77,6.4874,78.054
April,0.31,0.73,,8.23,0.101,0.101,0.339,0.339,-0.36,1.84,-217.0,0.35,0.35,0.38,1.007,0.73,,0.08,0.0,74.0,0.42,1.79,,0.26,0.71,0.46,0.23,0.27,0.264,1012.54,0.93,1.06,0.31,1.98,36.0,0.6,2459.0,1.32,0.92,-0.258,124.0,-0.63,1.54,0.89,127.1508,May,0.31,0.59,,7.87,0.097,0.097,0.194,0.194,-0.336,1.173,-32.0,1.16,1.15,-0.24,0.793,0.11,,0.14,0.0,96.0,0.56,1.1,,-0.17,0.12,0.38,0.04,0.07,-4.307,1013.81,0.74,1.28,0.66,-4.71,10.0,-0.8,2186.0,0.74,0.72,-0.005,125.0,-1.07,2.42,1.91,38.7903,June,0.3,0.36,,7.32,0.094,0.094,0.214,0.214,-1.149,1.117,-56.0,0.46,0.46,0.38,0.692,3.0,,-0.21,0.0,1196.0,0.42,-1.44,,-1.08,-0.02,0.26,-0.05,0.02,-0.981,1014.54,0.64,1.33,1.48,-10.6,256.0,0.5,2205.0,0.57,0.76,-0.042,126.0,-1.06,5.75,1.51,55.1463,July,0.35,0.18,,5.03,0.091,0.091,0.157,0.157,-0.684,-0.085,-12.0,0.1,0.1,2.08,0.563,1.51,,0.08,0.0,3607.0,0.34,-0.2,,-1.69,0.06,0.03,-0.24,-0.06,-0.842,1016.45,0.57,0.89,0.74,-13.91,272.0,0.7,2241.0,1.4,0.36,-0.231,127.0,-0.51,2.94,1.62,14.9303,August,0.39,0.04,,3.87,0.088,0.088,0.153,0.153,-0.755,0.016,-45.0,-0.13,-0.13,-0.81,0.416,0.14,,-0.11,11.0,3336.0,0.31,0.98,,-2.13,-0.42,-0.01,-0.21,-0.14,1.019,1016.55,0.43,1.06,2.13,-15.59,860.0,1.5,2370.0,2.45,0.27,-0.244,128.0,-0.64,3.55,-0.16,6.9738,332.6755
April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,June,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,-1.42,302.0,0.83,0.82,-0.15,0.556,-0.14,0.59798,0.57,0.0,2451.0,0.56,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1.0,1016.87,0.41,0.46,-1.36,-23.09,8.0,-0.7,773.0,0.49,-0.43,-2.75,558.0,-0.18,0.94,0.48,5.7399,July,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,-1.841,-23.0,1.11,1.1,1.69,0.315,0.9,1.02119,0.39,0.0,3436.0,0.31,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,-0.782,1017.21,0.44,0.06,-0.06,-28.65,49.0,-2.2,805.0,1.3,-0.39,-2.8,559.0,-0.26,0.94,1.11,0.8434,August,-0.23,-0.29,1.91,-2.24,-0.05,-0.05,-0.251,-0.251,0.828,-1.442,-72.0,1.33,1.33,0.79,0.336,0.83,0.7069,0.26,2.0,2882.0,0.17,-1.59,0.84,0.36,-1.03,0.53,-0.26,0.71,-0.926,1017.52,0.43,-0.79,-1.38,-27.02,409.0,-2.0,761.0,2.24,-0.29,-2.609,560.0,-0.17,-0.59,2.59,0.0324,822.714
June,0.11,-0.48,,-0.44,0.12,0.12,-0.02,-0.02,-0.76,-0.263,-95.0,0.68,0.68,2.45,1.332,1.71,,0.18,2.25,1363.0,0.86,-0.8,,-0.42,2.01,0.63,0.69,-0.38,-0.776,1012.76,1.11,1.76,0.24,3.21,200.0,0.3,2521.0,0.5,-0.09,1.62,114.0,-0.11,1.35,-2.0,4.7854,July,0.13,-0.33,,0.05,0.116,0.116,0.033,0.033,-0.646,0.162,-72.0,0.65,0.64,-0.54,1.47,-1.03,,-0.05,0.0,2657.0,0.64,-0.48,,-1.16,1.86,0.87,1.08,-0.55,0.644,1018.57,1.25,0.72,-0.11,4.05,215.0,0.4,2180.0,2.47,-0.06,1.606,115.0,-0.31,1.63,-0.73,0.4233,August,0.17,-0.23,,1.0,0.113,0.113,0.195,0.195,0.097,0.657,-35.0,1.08,1.07,-1.81,1.561,0.49,,0.19,0.0,3016.0,0.39,0.7,,-0.83,1.2,0.84,0.88,-0.04,1.251,1016.29,1.32,0.51,-0.99,6.3,321.0,-0.8,2023.0,3.15,0.19,1.414,116.0,-0.21,2.42,1.87,0.0422,September,0.19,-0.13,,1.34,0.109,0.109,0.213,0.213,-0.956,0.746,-5.0,0.94,0.94,-1.79,0.884,1.78,,0.15,18.75,961.0,0.66,-1.56,,-1.47,0.91,0.72,0.65,-0.11,-3.812,1011.65,1.33,1.59,-0.22,8.36,412.0,-1.5,2671.0,0.1,0.21,0.985,117.0,-0.35,3.15,-1.76,55.7911,October,0.16,-0.09,,1.62,0.107,0.107,0.142,0.142,0.903,0.653,9.0,0.5,0.5,0.57,0.762,0.84,,0.03,0.0,390.0,0.81,1.07,,1.95,0.63,0.7,0.61,0.02,-3.018,1010.73,1.39,1.5,0.46,10.46,338.0,0.1,2831.0,3.05,0.32,0.631,118.0,-0.38,2.64,1.13,114.8889,923.7991000000001
April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,May,0.3,0.0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.421,,0.08,0.27,-0.85,-0.566,-0.57,-0.29548,0.86,0.0,,-0.35,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,-0.762,1015.92,-0.26,0.89,-1.85,-13.63,-32.0,-0.5,1162.0,0.26,0.06,-3.04,665.0,0.37,-0.09,0.03,46.7062,June,0.16,0.05,-0.775,-0.11,0.146,0.146,0.188,0.188,-0.102,0.547,,0.32,0.58,1.79,-0.11,0.17,1.09819,0.64,0.0,,-0.3,-0.86,-0.07,0.24,-1.35,-0.29,-0.59,0.1,-2.216,1013.69,-0.16,0.68,-0.53,-17.71,200.0,-1.0,1293.0,0.52,0.22,-2.895,666.0,0.1,1.43,0.76,1.7252,July,0.09,0.2,0.727,-0.16,0.144,0.144,0.259,0.259,0.075,0.826,,0.23,0.13,-0.23,0.394,-0.14,-0.46642,0.73,2.0,,0.01,0.09,0.01,0.16,-1.01,0.21,0.12,0.19,0.286,1018.2,0.08,0.96,0.73,-22.99,178.0,0.5,1277.0,1.12,0.36,-2.723,667.0,0.4,1.99,-1.94,2.3717,August,0.09,0.34,0.678,1.37,0.141,0.141,0.398,0.398,-0.28,1.253,,0.17,0.25,-1.58,0.432,-1.46,-0.05095,0.79,2.25,,-0.0,-0.99,0.01,-0.22,0.01,0.26,0.26,0.19,0.091,1016.42,0.21,0.88,-0.31,-24.64,324.0,0.2,1221.0,1.95,0.59,-2.412,668.0,0.49,4.58,-0.9,20.1131,482.4781
December,-0.06,-0.13,-0.445,1.63,-0.165,-0.165,-0.165,-0.165,-0.644,0.06,334.0,0.27,0.27,0.07,-0.063,,0.25851,0.38,0.0,75.0,-0.1,-2.23,-0.02,-1.15,-0.4,-0.13,-0.38,-0.12,0.474,1005.28,-0.05,-0.21,0.57,-13.54,9.0,-0.9,2130.0,0.42,0.22,-1.019,504.0,-0.25,0.03,-1.98,1.5597,January,0.02,-0.11,-0.352,-0.18,-0.163,-0.163,-0.31,-0.31,1.001,-0.961,-88.0,0.15,0.14,0.18,0.017,-0.58,0.09334,0.49,0.0,12.0,-0.11,3.5,0.12,0.7,-0.48,0.01,-0.29,0.16,2.57,1007.57,0.14,-0.3,-1.09,-8.71,0.0,-0.1,2101.0,0.95,-0.08,-1.314,505.0,-0.34,-0.13,1.37,147.5894,February,0.06,-0.13,1.151,-1.27,-0.16,-0.16,-0.173,-0.173,3.402,-1.135,-22.0,1.12,1.12,-0.14,0.346,-1.86,0.98115,0.44,0.0,131.0,-0.07,5.11,0.43,1.16,-0.16,0.21,0.01,0.38,1.408,1017.47,0.21,-0.65,-2.78,-6.74,-6.0,-3.0,1783.0,1.07,-0.1,-1.647,506.0,0.13,-0.12,0.24,86.3132,March,0.09,-0.04,0.414,-1.6,-0.157,-0.157,-0.19,-0.19,2.99,-1.102,-172.0,0.61,0.61,-0.03,0.372,0.03,0.74089,0.91,0.0,22.0,-0.23,3.11,0.61,1.13,-0.44,0.04,-0.28,0.31,0.761,1010.16,0.28,-0.62,0.04,0.95,-23.0,-0.7,1888.0,0.94,-0.04,-1.634,507.0,0.32,-0.31,-0.13,58.3611,April,0.04,0.02,-1.879,-0.8,-0.154,-0.154,-0.129,-0.129,1.879,-0.702,-20.0,0.32,0.31,-1.11,0.559,1.72,0.48188,0.63,0.0,8.0,0.09,1.77,0.17,2.03,-0.52,0.08,-0.1,0.12,-1.401,1015.76,0.29,0.27,-0.62,5.72,-11.0,0.3,1853.0,1.08,0.06,-1.573,508.0,0.35,0.66,-0.84,28.5986,154.74549999999996
