0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
March,0.09,-0.04,0.414,-1.6,-0.157,-0.157,-0.19,-0.19,2.99,-1.102,-172.0,0.61,0.61,-0.03,0.372,0.03,0.74089,0.91,0.0,22.0,-0.23,3.11,0.61,1.13,-0.44,0.04,-0.28,0.31,0.761,1010.16,0.28,-0.62,0.04,0.95,-23.0,-0.7,1888.0,0.94,-0.04,-1.634,507.0,0.32,-0.31,-0.13,58.3611,April,0.04,0.02,-1.879,-0.8,-0.154,-0.154,-0.129,-0.129,1.879,-0.702,-20.0,0.32,0.31,-1.11,0.559,1.72,0.48188,0.63,0.0,8.0,0.09,1.77,0.17,2.03,-0.52,0.08,-0.1,0.12,-1.401,1015.76,0.29,0.27,-0.62,5.72,-11.0,0.3,1853.0,1.08,0.06,-1.573,508.0,0.35,0.66,-0.84,28.5986,May,-0.01,0.02,-1.803,0.61,-0.148,-0.148,-0.07,-0.07,0.943,0.128,,-0.29,-0.29,2.25,0.45,0.21,0.17294,0.49,0.0,645.0,0.01,-1.19,0.03,-1.37,-0.24,0.08,0.16,-0.06,-1.015,1014.35,0.29,0.44,0.27,11.46,19.0,2.0,1897.0,0.69,0.13,-1.714,509.0,-0.06,0.49,0.17,120.6912,June,-0.07,-0.0,0.093,-0.3,-0.143,-0.143,-0.068,-0.068,0.304,-0.063,-36.0,0.12,0.12,-0.54,0.157,0.71,-0.53726,0.4,0.0,1963.0,-0.08,0.42,0.04,0.29,-0.3,-0.08,-0.04,-0.05,0.407,1015.8,0.31,0.44,-1.39,12.9,-133.0,0.5,1709.0,0.37,-0.02,-1.81,510.0,0.08,0.87,0.77,6.4874,July,-0.06,-0.0,-1.215,0.91,-0.139,-0.139,-0.034,-0.034,-0.296,-0.2,23.0,0.03,0.03,0.54,0.016,0.88,0.3084,0.67,2.25,2498.0,-0.15,1.43,0.17,0.56,-0.66,0.09,0.01,0.02,-1.779,1016.9,0.33,0.27,-0.26,12.54,82.0,0.9,1807.0,3.31,0.06,-1.88,511.0,-0.11,0.62,0.42,3.9692,12.2325
January,0.21,-0.31,,-0.16,0.025,0.025,0.052,0.052,-1.506,-0.246,62.0,0.15,0.14,-0.52,-0.247,1.09,,0.09,0.0,111.0,0.26,1.46,,-0.03,-0.08,-0.31,-0.55,-0.35,-1.773,999.58,0.04,1.18,1.16,-5.47,-1.0,-0.4,1220.0,0.68,-0.04,0.146,157.0,-0.0,-0.02,-0.61,89.0982,February,0.23,-0.29,,-0.33,0.023,0.023,0.072,0.072,0.621,-0.215,142.0,-0.27,-0.28,0.19,0.123,-1.5,,0.21,0.0,32.0,0.31,4.06,,0.07,0.45,-0.19,-0.21,-0.41,6.931,1006.77,0.03,0.43,0.17,-0.62,-7.0,1.5,1064.0,0.32,-0.07,0.325,158.0,-0.12,0.04,-1.26,104.6689,March,0.23,-0.24,,0.41,0.022,0.022,0.14,0.14,0.341,0.379,6.0,0.95,0.95,-0.62,-0.302,-1.47,,0.03,0.0,22.0,0.01,2.08,,0.17,-0.73,-0.35,-0.39,-0.53,-0.312,1010.35,0.04,0.09,0.28,0.54,-8.0,-3.0,1048.0,1.24,0.02,0.468,159.0,-0.02,-0.39,-0.16,125.7255,April,0.17,-0.17,,1.79,0.022,0.022,0.218,0.218,-0.237,0.838,2.0,-0.23,-0.23,1.25,-0.068,0.6,,0.13,0.0,64.0,-0.1,0.71,,-1.83,-0.78,-0.46,-0.27,-0.72,2.374,1018.12,0.09,0.34,-1.14,2.82,-17.0,1.3,1050.0,0.52,0.17,0.23,160.0,-0.1,-0.0,0.37,42.6573,May,0.04,-0.23,,2.11,0.022,0.022,0.185,0.185,0.157,0.748,42.0,0.05,0.04,-0.38,-0.211,0.26,,0.18,0.0,399.0,-0.27,-0.94,,-0.28,-0.92,-0.18,-0.27,-0.64,1.822,1014.96,0.23,-0.06,-0.25,6.88,-46.0,0.5,993.0,0.21,0.2,-0.237,161.0,0.03,-0.25,1.44,43.6318,15.1526
May,-0.29,-1.12,,-6.22,-0.277,-0.277,-0.511,-0.511,-0.507,-2.992,288.0,-1.18,-1.19,0.72,-1.014,0.03,,-0.01,0.0,342.0,-0.69,-0.01,,-0.17,-0.2,-1.29,-0.89,-1.14,2.223,1015.46,-0.91,-0.28,-0.4,-7.58,-62.0,1.6,906.0,0.12,-0.89,1.702,317.0,0.49,-1.52,0.36,5.7512,June,-0.37,-0.94,,-4.9,-0.277,-0.277,-0.459,-0.459,-0.048,-2.372,48.0,-0.58,-0.58,1.81,-0.888,-2.29,,0.03,0.0,844.0,-0.48,-0.14,,0.17,-0.78,-1.2,-0.84,-1.08,0.209,1015.98,-0.77,-0.31,-1.36,-13.86,-117.0,0.7,863.0,0.32,-0.61,1.502,318.0,0.43,-1.7,-0.13,6.9696,July,-0.42,-0.78,,-3.89,-0.278,-0.278,-0.526,-0.526,0.39,-2.274,-36.0,-0.93,-0.94,0.33,-0.82,-1.52,,0.0,0.0,2685.0,-0.55,2.07,,-0.73,-0.58,-0.9,-0.59,-1.16,0.3,1017.06,-0.53,-0.08,-0.09,-19.58,337.0,1.9,925.0,2.21,-0.5,1.229,319.0,0.58,-2.79,0.81,15.0529,August,-0.49,-0.66,,-3.66,-0.28,-0.28,-0.479,-0.479,-0.533,-2.36,-7.0,-0.47,-0.48,0.94,-0.661,2.42,,0.13,3.75,2526.0,-0.37,0.89,,-0.95,-0.46,-0.52,-0.4,-0.82,0.759,1014.59,-0.37,0.27,0.9,-23.14,277.0,1.3,830.0,1.79,-0.39,0.89,320.0,0.42,-3.16,0.24,5.8558,September,-0.49,-0.69,,-3.9,-0.28,-0.28,-0.517,-0.517,-0.136,-2.981,320.0,-0.7,-0.69,-0.55,-0.752,2.56,,-0.08,10.5,875.0,-0.79,0.11,,0.95,-0.63,-0.64,-0.63,-1.05,-0.324,1014.35,-0.41,0.44,0.35,-23.52,81.0,1.8,878.0,1.18,-0.5,0.825,321.0,0.14,-4.35,-0.4,0.024,47.646
June,-0.09,-0.55,-0.331,-0.62,-0.149,-0.149,-0.135,-0.135,-0.347,-0.519,40.0,-0.11,-0.11,1.06,-0.885,-0.75,-0.6511,0.22,0.0,1251.0,-0.37,-1.08,-0.57,-0.5,-1.27,-0.91,-1.02,-0.95,-1.071,1015.55,-0.63,0.18,1.28,14.04,-32.0,-0.6,761.0,0.58,-0.3,-1.244,450.0,0.04,-1.59,0.37,7.2444,July,-0.15,-0.32,1.914,0.12,-0.15,-0.15,-0.16,-0.16,-0.39,-0.611,156.0,-0.22,-0.23,1.71,-0.804,1.93,-0.50059,0.03,0.5,2341.0,-0.25,1.09,-0.02,1.25,-1.4,-0.74,-1.1,-0.72,-1.102,1017.43,-0.49,1.07,-0.19,11.1,19.0,-0.2,787.0,2.07,-0.05,-1.452,451.0,0.27,-2.28,0.24,5.252,August,-0.23,-0.26,0.595,-0.26,-0.15,-0.15,-0.288,-0.288,-0.001,-1.428,76.0,-0.64,-0.64,0.63,-0.662,1.15,-0.52678,0.32,5.25,2253.0,-0.29,2.33,-0.37,-0.74,-1.23,-0.56,-0.88,-0.58,0.499,1018.13,-0.46,0.81,-0.53,11.08,-46.0,1.6,715.0,1.38,-0.08,-1.337,452.0,0.1,-2.76,0.31,4.4682,September,-0.24,-0.29,1.507,-0.39,-0.149,-0.149,-0.254,-0.254,0.114,-1.251,28.0,-0.29,-0.29,0.54,-0.551,-0.22,-0.86167,0.19,8.0,899.0,-0.29,0.0,-0.44,-0.36,-0.99,-0.7,-0.86,-0.48,0.844,1015.87,-0.4,0.44,-0.63,11.72,-38.0,0.0,695.0,2.21,-0.16,-1.499,453.0,0.02,-3.15,-0.4,63.5378,October,-0.23,-0.29,0.471,-1.1,-0.148,-0.148,-0.252,-0.252,1.035,-1.256,-25.0,-0.01,-0.01,1.69,-0.484,-0.75,-0.51608,0.11,1.75,1170.0,-0.19,0.14,-0.04,1.49,-0.92,-0.49,-0.8,-0.4,0.881,1015.66,-0.35,0.29,-1.5,11.84,-148.0,-0.6,747.0,1.92,-0.14,-1.379,454.0,0.27,-2.93,0.09,39.8581,135.5843
December,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,,,0.46,,-0.88,,,-0.15243,0.75,0.0,,,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,,1009.34,-0.21,-0.48,-1.31,-10.02,-2.0,-1.0,1083.0,,0.55,-1.515,780.0,0.18,0.17,-0.58,280.8822,January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,February,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,,,-0.04,,-1.28,,-0.88,-0.78834,0.84,0.0,,,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,,1009.7,-0.43,-0.43,0.3,-1.23,8.0,-0.4,1042.0,,0.4,-0.999,782.0,0.25,-0.1,1.49,16.884,March,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,,,-1.11,,2.31,,0.7,0.28683,0.87,0.0,,,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,,1013.91,-0.34,-0.63,-0.26,2.85,5.0,2.5,1113.0,,0.7,-1.167,783.0,0.26,-0.6,0.59,55.8045,April,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,,,-0.13,,-0.4,,1.24,0.87562,0.69,0.0,,,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,,1016.05,-0.3,-0.16,-1.76,8.39,90.0,0.4,1251.0,,0.53,-1.528,784.0,0.35,0.36,-1.86,33.7725,29.7707
March,-0.14,0.03,-0.133,0.18,-0.152,-0.152,-0.04,-0.04,-1.746,0.045,50.0,1.71,1.7,0.48,2.044,0.73,1.52377,0.24,0.0,45.0,1.17,0.29,1.47,-0.26,1.44,0.98,1.0,0.47,-5.518,1008.28,1.06,2.1,0.85,-14.23,-1.0,-2.1,740.0,0.73,0.22,-0.221,471.0,0.16,1.76,0.22,153.404,April,-0.16,0.24,-0.286,0.93,-0.153,-0.153,0.022,0.022,0.387,0.343,-18.0,1.84,1.83,1.85,1.951,-0.68,2.01767,0.37,0.0,6.0,1.16,2.59,1.66,2.03,1.56,0.58,0.77,0.08,-2.083,1012.3,0.95,2.16,1.54,-16.2,-76.0,-2.3,849.0,0.49,0.33,-0.192,472.0,0.04,2.44,0.48,13.7422,May,-0.16,0.39,0.039,0.57,-0.153,-0.153,0.061,0.061,0.325,0.445,-176.0,1.97,1.96,-0.18,1.595,-0.26,2.14975,0.26,0.0,193.0,1.09,-0.81,1.91,0.96,1.52,0.62,0.89,0.19,-1.593,1016.47,0.97,1.85,-1.02,-20.05,-86.0,-2.1,878.0,1.21,0.37,-0.289,473.0,0.28,2.7,1.77,20.4834,June,-0.03,0.4,-0.702,2.34,-0.153,-0.153,0.195,0.195,-0.71,0.964,112.0,2.08,2.09,-0.96,1.885,-1.09,1.30243,0.49,0.0,1118.0,1.23,-0.58,2.02,-1.53,0.98,0.92,0.86,0.4,-1.093,1013.99,1.22,0.73,0.56,-21.47,-8.0,-1.8,779.0,0.75,0.62,-0.497,474.0,0.42,3.12,1.73,6.1311,July,0.07,0.39,-1.531,0.22,-0.153,-0.153,0.272,0.272,-0.466,0.929,-40.0,2.1,2.1,-0.71,2.17,0.94,2.21963,0.49,0.0,1591.0,1.55,-1.24,1.92,0.55,1.03,1.29,1.11,0.49,-3.163,1015.87,1.51,2.01,-0.43,-13.96,-214.0,-2.2,842.0,1.1,0.48,-0.835,475.0,0.5,3.98,0.6,11.9625,0.1778
November,0.36,0.2,0.817,4.39,0.05,0.05,0.3,0.3,-1.449,1.987,-67.0,-1.28,-1.28,-0.22,-0.54,-0.52,-1.08407,0.6,1.0,272.0,-1.17,1.13,-1.3,-0.43,-0.14,-1.46,-0.86,-1.45,0.938,1008.96,-1.48,-0.52,0.7,-12.22,-20.0,1.7,1402.0,1.0,0.43,2.225,611.0,0.32,1.56,0.34,212.724,December,0.32,0.09,1.435,3.97,0.055,0.055,0.262,0.262,1.353,1.32,,-1.52,-1.51,-0.67,-0.788,,-0.98407,0.78,0.5,0.0,-1.3,1.95,-1.25,0.72,-0.18,-1.69,-1.1,-1.48,8.101,1011.37,-1.57,-0.44,-0.39,-3.96,-1.0,2.3,1501.0,0.33,0.29,2.475,612.0,0.11,-0.04,0.6,71.3998,January,0.27,-0.11,0.999,1.36,0.059,0.059,0.034,0.034,0.11,0.374,41.0,-1.7,-1.71,-0.89,-1.085,-0.89,-1.1481,0.72,0.0,14.0,-1.38,0.9,-1.26,0.39,-0.78,-1.69,-1.25,-1.68,4.302,1007.95,-1.55,-0.32,-0.44,3.09,-4.0,3.0,1426.0,0.3,-0.1,2.451,613.0,0.13,-0.17,0.08,128.1039,February,0.23,-0.32,0.456,-0.3,0.063,0.063,0.04,0.04,0.482,0.613,-4.0,-1.22,-1.23,-0.57,-1.026,-1.12,-0.80235,0.85,0.0,259.0,-1.2,1.8,-1.18,-0.11,-0.54,-1.32,-0.88,-1.64,3.174,1006.91,-1.3,-0.66,-0.46,5.84,-3.0,1.6,1420.0,0.27,-0.2,2.095,614.0,0.05,-0.23,1.51,235.2925,March,0.18,-0.38,0.18,-2.06,0.067,0.067,0.052,0.052,-1.492,0.663,,-1.04,-1.04,1.39,-0.807,-0.73,-0.97757,0.44,0.0,4.0,-1.01,-0.72,-1.11,-0.16,-0.04,-0.95,-0.52,-1.35,0.822,1012.04,-1.07,-0.33,0.38,8.59,-11.0,2.1,1263.0,0.5,-0.23,1.7,615.0,0.33,-0.24,1.19,93.0306,53.7623
October,-0.3,-0.7,,-1.35,-0.272,-0.272,-0.365,-0.365,0.138,-1.793,4.0,-1.66,-1.65,1.63,-1.677,-0.56,,-0.05,2.75,796.0,-1.61,0.39,,-0.08,-1.97,-1.83,-1.61,-2.21,2.151,1013.76,-1.43,-1.29,-0.65,10.65,-57.0,2.8,757.0,0.16,-0.3,1.983,334.0,-0.18,-3.14,0.0,116.9577,November,-0.37,-0.64,,-1.67,-0.272,-0.272,-0.353,-0.353,0.619,-1.633,-42.0,-1.36,-1.36,0.32,-1.49,-1.14,,-0.12,0.0,12.0,-1.61,0.86,,0.3,-2.25,-1.66,-1.44,-2.11,3.264,1012.44,-1.55,-2.08,-0.63,11.27,3.0,1.9,808.0,1.05,-0.39,1.946,335.0,-0.03,-2.11,1.04,44.0783,December,-0.49,-0.52,,-0.62,-0.272,-0.272,-0.333,-0.333,1.29,-1.5,114.0,-1.74,-1.74,0.92,-1.736,,,-0.2,0.0,0.0,-1.73,-1.57,,-0.09,-1.88,-1.93,-1.81,-2.15,4.765,1007.02,-1.65,-1.61,-0.16,10.95,0.0,3.5,746.0,0.62,-0.26,1.908,336.0,-0.34,-0.32,-1.01,40.0273,January,-0.6,-0.49,,-0.02,-0.272,-0.272,-0.396,-0.396,0.034,-1.049,-81.0,-1.42,-1.43,0.61,-1.803,-0.3,,-0.02,0.0,60.0,-1.6,0.75,,-0.8,-1.12,-2.01,-1.9,-1.74,5.938,1004.08,-1.56,-1.14,-0.25,9.22,12.0,2.3,747.0,0.19,-0.3,1.725,337.0,-0.41,-0.17,-0.71,16.9311,February,-0.57,-0.63,,-1.1,-0.271,-0.271,-0.453,-0.453,1.656,-1.609,75.0,-1.24,-1.24,0.86,-1.377,0.07,,-0.09,0.0,12.0,-0.96,1.29,,0.61,-0.64,-1.26,-1.1,-1.3,2.33,1013.13,-1.17,-1.85,-2.38,8.92,5.0,2.8,705.0,1.43,-0.48,1.727,338.0,-0.4,-0.3,-0.39,94.7294,43.6624
September,0.1,0.04,,-0.26,-0.199,-0.199,-0.119,-0.119,-0.083,-0.672,-45.0,0.94,0.93,-0.68,0.708,0.09,,0.03,9.0,2093.0,0.22,0.38,,2.17,0.02,0.43,0.46,0.4,-0.444,1012.16,0.79,-0.66,1.31,9.74,166.0,-1.6,1373.0,1.67,0.27,-0.463,261.0,-0.09,2.49,0.25,1.3792,October,0.1,0.08,,-0.52,-0.201,-0.201,-0.197,-0.197,0.098,-0.981,2.0,1.04,1.03,2.33,0.839,1.67,,0.04,15.75,70.0,0.66,0.7,,1.23,0.6,0.62,0.54,0.56,-1.483,1010.56,0.86,1.12,0.55,9.75,382.0,-1.5,1540.0,1.69,0.17,-0.5,262.0,-0.06,1.3,0.32,62.9626,November,0.04,0.13,,0.52,-0.202,-0.202,-0.136,-0.136,0.326,-0.097,-69.0,0.5,0.5,-2.27,0.683,-0.11,,0.08,2.5,243.0,0.67,-1.28,,-1.14,0.57,0.4,0.51,0.49,-1.27,1010.41,0.81,0.15,0.13,7.34,18.0,-0.1,1567.0,0.88,0.34,-0.302,263.0,-0.07,2.01,-0.36,48.7397,December,0.01,0.36,,1.88,-0.204,-0.204,-0.043,-0.043,-1.856,0.172,-88.0,0.29,0.29,-0.96,0.79,,,0.32,0.0,6.0,0.45,-0.26,,-0.35,0.59,0.38,0.64,0.39,-2.027,1001.77,0.63,1.38,1.53,5.0,-2.0,0.7,1436.0,0.69,0.44,-0.348,264.0,-0.19,-0.19,0.57,292.0775,January,-0.04,0.45,,3.81,-0.205,-0.205,-0.022,-0.022,-2.412,0.359,40.0,0.87,0.86,-0.14,0.678,0.23,,0.06,0.0,106.0,0.33,-1.16,,-2.26,0.39,0.28,0.42,0.21,-4.9,1005.97,0.51,0.61,0.12,0.3,-4.0,-1.9,1583.0,0.16,0.64,-0.773,265.0,-0.34,-0.17,-2.17,414.327,73.2124
August,-0.03,0.07,0.466,2.1,-0.136,-0.136,0.041,0.041,-0.18,0.187,-30.0,0.47,0.46,0.45,0.319,-0.39,0.36216,0.44,7.5,3931.0,-0.13,3.31,0.06,1.12,-0.44,0.22,0.11,0.13,-1.279,1015.14,0.38,0.11,1.76,12.63,-330.0,-0.3,2226.0,2.6,0.3,-2.165,512.0,-0.13,0.44,0.59,12.2325,September,0.03,0.13,1.482,2.08,-0.134,-0.134,0.135,0.135,-0.21,0.665,88.0,0.55,0.55,0.33,0.327,0.78,-0.0395,0.19,10.0,1903.0,-0.02,-0.99,0.21,1.18,-0.49,0.22,0.12,0.22,-0.368,1013.64,0.39,0.38,-0.46,13.21,-199.0,-1.2,1774.0,2.33,0.4,-2.399,513.0,-0.07,2.84,0.68,11.3652,October,0.01,0.15,0.139,1.35,-0.131,-0.131,0.101,0.101,0.66,0.587,14.0,0.17,0.17,0.66,0.316,-0.43,-0.16341,0.56,7.0,774.0,-0.17,-0.59,-0.06,0.76,-0.7,0.21,-0.14,0.39,0.942,1014.46,0.35,-0.69,-0.91,12.39,-80.0,0.4,1820.0,0.67,0.41,-2.38,514.0,0.1,2.67,0.11,21.9235,November,-0.02,0.1,-0.359,0.83,-0.128,-0.128,-0.066,-0.066,0.521,0.284,-23.0,0.4,0.4,1.24,0.187,-0.76,0.28412,0.56,0.0,75.0,-0.21,-1.48,0.12,-0.39,-0.65,0.1,-0.2,0.5,3.355,1019.14,0.4,-1.69,-1.66,11.55,-6.0,-0.8,1843.0,1.1,0.33,-2.437,515.0,0.17,0.73,0.59,28.5636,December,0.0,0.0,-0.312,-0.54,-0.125,-0.125,-0.048,-0.048,1.277,0.164,34.0,0.4,0.4,-0.63,0.331,,0.72101,0.47,0.0,111.0,-0.18,0.34,0.28,0.11,-0.5,0.35,-0.08,0.65,3.352,1011.87,0.41,-2.23,-1.62,10.68,3.0,-0.4,2049.0,1.56,0.17,-2.357,516.0,0.22,0.03,0.61,34.1418,20.8213
March,-0.1,0.2,-0.966,5.09,-0.196,-0.196,-0.005,-0.005,-1.645,1.124,326.0,0.82,0.81,0.9,-0.201,0.03,0.81679,0.63,0.0,120.0,-0.02,0.01,0.33,-1.65,-0.55,-0.64,-0.59,-0.17,-2.467,1006.99,-0.47,0.99,1.27,7.51,12.0,-2.1,2053.0,2.01,0.6,-0.835,399.0,-0.64,-0.76,0.35,133.9928,April,-0.1,0.24,-1.462,4.03,-0.195,-0.195,-0.101,-0.101,0.43,0.501,-194.0,0.18,0.17,1.37,-0.606,-0.19,0.71754,0.48,0.0,27.0,-0.3,-3.04,0.41,0.25,-0.73,-0.53,-0.52,-0.52,1.342,1014.89,-0.37,1.45,-1.23,8.28,29.0,-0.2,2232.0,0.55,0.34,-0.558,400.0,-0.52,-1.21,0.22,41.0443,May,-0.1,0.05,-0.344,3.68,-0.193,-0.193,-0.09,-0.09,0.18,0.353,-152.0,-0.35,-0.36,0.07,-0.282,0.48,-0.68481,0.32,0.0,146.0,-0.1,0.05,-0.27,0.24,-0.77,-0.57,-0.54,-0.56,0.728,1013.15,-0.26,1.75,1.83,3.01,126.0,1.3,1946.0,0.97,0.36,-0.496,401.0,-0.4,-0.77,0.16,44.9838,June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,0.1236
June,0.16,0.34,-0.099,1.87,0.136,0.136,0.159,0.159,-0.858,,,-0.23,,-0.33,,-0.48,-1.14128,0.8,0.0,,,-1.58,-1.08,-0.98,0.3,-0.38,-0.12,-0.51,,1014.75,-0.44,-0.69,0.35,3.9,-38.0,0.4,958.0,,0.59,0.675,762.0,0.2,2.13,0.81,52.3338,July,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,,,-0.81,,-0.79,,-2.23,-0.42466,0.9,0.0,,,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,,1017.27,-0.48,-1.86,-0.75,0.44,-153.0,1.6,941.0,,0.43,0.387,763.0,0.27,2.64,-0.27,1.0189,August,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,,,-0.77,,0.97,,-0.67,-0.04856,1.04,6.25,,,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,,1015.04,-0.62,-1.74,1.4,-0.49,174.0,0.7,1017.0,,0.49,0.168,764.0,0.2,3.53,-0.51,0.0836,September,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,,,-1.2,,-0.29,,-0.53,-0.73505,0.81,12.25,,,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,,1012.88,-0.83,-1.79,-0.39,-2.3,-160.0,1.7,1345.0,,0.36,-0.029,765.0,0.24,1.42,0.51,4.8476,October,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,,,-1.13,,0.12,,-0.81,-0.2349,0.86,7.5,,,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,,1012.67,-1.01,-1.34,0.86,-3.05,-91.0,1.2,1372.0,,0.44,0.07,766.0,0.28,1.65,1.06,61.7273,55.2414
