0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
January,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,0.282,-46.0,2.12,2.11,2.49,1.343,-0.17,2.36302,0.54,0.0,18.0,1.04,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,-4.153,998.86,1.71,0.05,0.99,-13.96,30.0,-4.7,2176.0,1.07,0.0,-1.363,529.0,-0.27,-0.04,0.35,58.0858,February,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,0.152,58.0,1.51,1.5,0.92,1.625,0.7,1.62374,0.38,0.0,20.0,1.0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,-8.402,1007.0,1.63,0.31,0.09,-14.33,12.0,-1.5,2321.0,1.36,0.04,-0.945,530.0,-0.26,0.1,-0.81,204.629,March,-0.14,-0.24,-1.01,-0.75,-0.098,-0.098,-0.106,-0.106,0.984,-0.04,-42.0,2.22,2.22,-0.7,2.044,1.28,2.57237,0.54,0.0,5.0,1.06,1.66,1.72,0.51,1.24,1.38,1.05,0.64,-8.342,1010.31,1.48,0.67,0.46,-16.84,-8.0,-3.3,1713.0,2.24,-0.18,-0.48,531.0,-0.4,0.55,1.12,101.6506,April,-0.23,-0.35,-0.439,-1.21,-0.098,-0.098,-0.198,-0.198,-0.521,-0.419,-55.0,2.05,2.04,0.77,2.357,1.46,1.66474,0.27,0.0,22.0,1.28,1.32,1.98,1.88,2.19,1.2,1.17,0.46,-3.277,1013.95,1.29,0.75,-0.29,-17.79,4.0,-1.7,1585.0,0.41,-0.29,-0.278,532.0,-0.57,2.72,-0.62,46.2556,May,-0.22,-0.33,-2.032,-0.34,-0.098,-0.098,-0.236,-0.236,1.341,-0.573,-149.0,1.19,1.2,1.53,2.201,1.02,1.71646,0.24,0.0,128.0,1.3,0.8,1.69,2.49,2.22,1.04,1.19,0.31,-2.12,1015.85,1.06,1.54,1.2,-15.96,170.0,0.4,1254.0,2.0,-0.18,-0.363,533.0,-0.66,1.98,-0.21,5.537,47.6714
November,-0.17,-0.63,-0.849,-4.18,-0.165,-0.165,-0.423,-0.423,0.661,-1.629,732.0,2.69,2.69,0.16,2.243,0.38,2.95648,0.15,0.0,552.0,1.8,1.71,2.28,1.55,3.03,1.92,2.4,0.57,-5.642,1009.12,2.18,-0.25,-0.47,9.51,-13.0,-4.3,1674.0,1.67,-0.46,1.44,419.0,-0.28,-1.31,0.52,187.7829,December,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,-1.669,-50.0,2.38,2.38,0.02,2.53,,1.96181,0.37,0.0,29.0,1.97,2.64,2.48,1.56,3.16,2.2,2.86,0.51,-3.853,1005.95,2.23,0.26,0.45,10.35,-4.0,-3.7,1994.0,2.06,-0.5,1.683,420.0,-0.17,0.45,1.42,175.231,January,-0.07,-0.35,-1.34,-5.87,-0.162,-0.162,-0.305,-0.305,1.359,-1.321,-107.0,2.76,2.75,1.31,2.817,-0.31,2.46852,0.47,0.0,27.0,2.08,4.82,2.57,1.34,2.65,2.35,3.0,0.39,-8.411,1001.17,2.18,0.56,0.87,10.85,-5.0,-5.8,1423.0,1.24,-0.36,1.822,421.0,0.33,1.6,-0.05,212.1189,February,-0.09,0.02,-1.081,-3.18,-0.162,-0.162,-0.11,-0.11,-1.806,-0.6,24.0,3.08,3.07,0.47,2.98,-0.31,2.05954,0.41,0.0,13.0,1.96,-1.25,2.74,-1.04,2.03,1.94,2.3,0.33,-12.164,997.66,1.92,1.14,1.44,11.4,-2.0,-6.0,1226.0,1.25,-0.02,1.991,422.0,0.37,3.17,-0.89,265.4557,March,-0.16,0.31,0.166,1.56,-0.161,-0.161,0.075,0.075,-0.567,0.475,-70.0,2.5,2.5,-0.03,2.934,-0.6,1.54509,0.45,0.0,6.0,1.69,1.79,2.68,0.59,2.23,1.38,1.68,0.23,-11.385,1003.4,1.54,2.11,2.03,12.17,-10.0,-4.0,1186.0,2.52,0.44,2.282,423.0,-0.14,4.47,-1.14,343.7159,151.5691
May,0.32,-0.11,0.416,-4.08,0.165,0.165,0.025,0.025,0.763,,,1.69,,-1.5,,0.49,3.02095,0.91,0.0,,,2.09,0.96,0.19,1.55,0.92,0.94,0.94,,1014.65,0.93,1.2,-0.05,-12.33,-90.0,-1.2,1199.0,,0.08,-0.702,809.0,0.46,2.63,2.14,33.188,June,0.28,0.01,0.711,-4.13,0.163,0.163,0.009,0.009,0.427,,,1.53,,-0.78,,1.72,1.59968,0.93,0.0,,,0.28,1.85,0.24,2.19,1.18,1.45,0.92,,1015.56,1.18,1.54,-0.07,2.18,-101.0,-0.9,1268.0,,-0.07,-0.198,810.0,0.38,4.96,-0.03,10.5514,July,0.28,0.11,1.678,-1.6,0.163,0.163,0.112,0.112,-1.108,,,2.34,,2.01,,0.23,3.76707,0.73,0.0,,,-2.16,1.73,-3.14,2.54,1.46,1.85,0.88,,1015.21,1.52,1.84,0.29,7.45,371.0,-1.9,1070.0,,0.16,0.1,811.0,0.07,5.65,0.77,12.0241,August,0.43,0.25,1.062,1.1,0.163,0.163,0.158,0.158,-0.689,,,2.6,,-0.37,,-0.28,2.32905,0.95,3.5,,,1.47,1.92,-1.1,1.65,1.93,2.09,0.99,,1016.4,1.86,1.56,0.05,10.97,567.0,-2.4,1065.0,,0.43,0.112,812.0,-0.11,6.86,-1.5,1.4595,September,0.52,0.41,0.542,2.44,0.161,0.161,0.28,0.28,-0.165,,,2.92,,-1.67,,-1.38,2.18597,0.89,1.0,,,-1.65,2.21,-0.49,2.28,2.21,2.5,1.06,,1015.79,2.16,1.94,-0.8,12.07,378.0,-2.7,1020.0,,0.72,-0.139,813.0,-0.04,8.8,-1.38,9.2705,97.0486
July,-0.07,-0.28,,-1.14,-0.01,-0.01,-0.045,-0.045,-0.303,-0.723,-91.0,0.81,0.82,0.85,0.832,-1.71,,0.04,0.0,2687.0,0.12,-0.65,,-0.74,-0.34,0.49,0.44,-0.28,-1.075,1018.47,0.86,-1.0,-1.1,-9.27,48.0,-0.2,759.0,1.17,0.17,-0.173,187.0,0.43,-0.27,1.99,0.4623,August,-0.05,-0.31,,-2.04,-0.013,-0.013,-0.083,-0.083,-0.625,-1.029,-59.0,0.88,0.87,-0.08,0.831,1.74,,0.17,9.75,3786.0,0.23,-0.96,,-0.95,0.15,0.62,0.57,0.0,1.156,1016.3,1.14,-1.03,-1.01,-1.35,254.0,0.0,809.0,3.74,0.13,-0.367,188.0,0.45,2.49,0.96,1.9299,September,-0.04,-0.33,,-3.19,-0.016,-0.016,-0.212,-0.212,0.083,-1.2,-84.0,0.83,0.82,-0.77,0.786,1.02,,0.24,7.0,1363.0,0.34,0.94,,1.89,0.05,0.68,0.46,0.24,-3.54,1010.69,1.22,0.45,0.87,3.52,85.0,-1.0,851.0,1.53,-0.04,-0.625,189.0,0.41,2.04,-0.12,14.5204,October,-0.03,-0.29,,-2.34,-0.019,-0.019,-0.081,-0.081,1.069,-0.129,-104.0,1.19,1.19,0.6,0.844,-1.47,,0.14,20.5,482.0,0.39,2.79,,1.53,-0.05,0.64,0.43,0.23,-2.38,1012.35,1.29,-0.52,0.93,7.54,385.0,-2.0,851.0,0.97,-0.03,-0.722,190.0,0.45,1.78,1.47,69.1141,November,-0.06,-0.29,,-2.21,-0.021,-0.021,-0.067,-0.067,-0.419,-0.061,60.0,0.86,0.86,0.51,0.751,-0.95,,0.09,0.0,177.0,0.47,-0.15,,-1.47,-0.22,0.77,0.56,0.01,-2.134,1011.29,1.37,-2.08,-0.31,8.87,-9.0,-1.4,817.0,1.01,0.17,-0.93,191.0,0.69,1.92,-1.45,193.6575,173.0351
March,0.09,-0.04,0.414,-1.6,-0.157,-0.157,-0.19,-0.19,2.99,-1.102,-172.0,0.61,0.61,-0.03,0.372,0.03,0.74089,0.91,0.0,22.0,-0.23,3.11,0.61,1.13,-0.44,0.04,-0.28,0.31,0.761,1010.16,0.28,-0.62,0.04,0.95,-23.0,-0.7,1888.0,0.94,-0.04,-1.634,507.0,0.32,-0.31,-0.13,58.3611,April,0.04,0.02,-1.879,-0.8,-0.154,-0.154,-0.129,-0.129,1.879,-0.702,-20.0,0.32,0.31,-1.11,0.559,1.72,0.48188,0.63,0.0,8.0,0.09,1.77,0.17,2.03,-0.52,0.08,-0.1,0.12,-1.401,1015.76,0.29,0.27,-0.62,5.72,-11.0,0.3,1853.0,1.08,0.06,-1.573,508.0,0.35,0.66,-0.84,28.5986,May,-0.01,0.02,-1.803,0.61,-0.148,-0.148,-0.07,-0.07,0.943,0.128,,-0.29,-0.29,2.25,0.45,0.21,0.17294,0.49,0.0,645.0,0.01,-1.19,0.03,-1.37,-0.24,0.08,0.16,-0.06,-1.015,1014.35,0.29,0.44,0.27,11.46,19.0,2.0,1897.0,0.69,0.13,-1.714,509.0,-0.06,0.49,0.17,120.6912,June,-0.07,-0.0,0.093,-0.3,-0.143,-0.143,-0.068,-0.068,0.304,-0.063,-36.0,0.12,0.12,-0.54,0.157,0.71,-0.53726,0.4,0.0,1963.0,-0.08,0.42,0.04,0.29,-0.3,-0.08,-0.04,-0.05,0.407,1015.8,0.31,0.44,-1.39,12.9,-133.0,0.5,1709.0,0.37,-0.02,-1.81,510.0,0.08,0.87,0.77,6.4874,July,-0.06,-0.0,-1.215,0.91,-0.139,-0.139,-0.034,-0.034,-0.296,-0.2,23.0,0.03,0.03,0.54,0.016,0.88,0.3084,0.67,2.25,2498.0,-0.15,1.43,0.17,0.56,-0.66,0.09,0.01,0.02,-1.779,1016.9,0.33,0.27,-0.26,12.54,82.0,0.9,1807.0,3.31,0.06,-1.88,511.0,-0.11,0.62,0.42,3.9692,23.5977
November,-0.23,-0.3,1.085,-0.23,-0.148,-0.148,-0.302,-0.302,-1.218,-1.083,-35.0,-0.02,-0.02,-0.88,-0.352,1.25,-0.69526,0.02,5.75,32.0,-0.17,-2.85,0.0,-0.84,-0.79,-0.37,-0.7,-0.35,-0.695,1012.52,-0.27,-0.75,-1.83,11.45,-10.0,-0.3,742.0,1.69,-0.08,-0.95,455.0,0.24,-1.74,-0.97,135.5843,December,-0.2,-0.38,1.24,-1.88,-0.146,-0.146,-0.344,-0.344,-1.948,-1.33,395.0,-0.21,-0.21,-0.05,-0.311,,-0.29472,0.08,0.0,25.0,-0.06,-0.43,-0.34,0.11,-0.38,-0.41,-0.73,-0.24,-0.512,1001.79,-0.36,0.38,1.08,9.51,0.0,0.4,748.0,0.37,-0.25,-0.623,456.0,0.29,-0.25,-0.96,92.0604,January,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-1.683,-19.0,-0.73,-0.73,-1.11,-0.42,0.52,-1.19314,0.34,0.0,60.0,-0.36,1.46,-0.36,0.78,-0.0,-0.66,-0.8,-0.25,-3.013,1001.44,-0.49,1.12,0.6,8.74,-5.0,1.6,732.0,0.2,-0.62,-0.564,457.0,0.2,-0.17,-0.36,173.4366,February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,82.28110000000001
April,0.17,-0.16,,0.17,-0.024,-0.024,-0.156,-0.156,0.663,-0.815,161.0,-1.0,-1.0,0.93,-1.103,-2.03,,-0.35,0.0,20.0,-0.48,0.95,,0.25,-1.35,-0.87,-1.39,-0.61,4.372,1019.47,-0.33,-1.03,-1.3,5.94,1.0,1.8,726.0,0.8,-0.13,-1.424,196.0,0.06,-0.45,1.99,20.9003,May,0.13,-0.19,,1.5,-0.023,-0.023,0.031,0.031,1.174,-0.246,109.0,-0.45,-0.46,0.7,-1.68,0.33,,-0.32,0.0,116.0,-0.97,2.51,,0.53,-2.67,-1.12,-1.83,-0.71,2.444,1020.82,-0.58,-1.91,-2.27,6.32,92.0,0.4,695.0,0.43,0.08,-1.178,197.0,-0.22,-1.13,0.19,47.5555,June,0.08,-0.18,,1.34,-0.023,-0.023,-0.006,-0.006,0.142,-0.24,-14.0,-0.91,-0.92,1.77,-1.601,1.9,,-0.12,0.0,1390.0,-0.92,-1.85,,1.61,-1.88,-1.14,-1.62,-1.03,0.674,1013.77,-0.58,-0.32,0.27,2.23,206.0,1.2,690.0,0.25,0.07,-0.993,198.0,-0.14,-0.85,-0.88,39.0814,July,-0.03,-0.29,,0.25,-0.022,-0.022,-0.154,-0.154,0.734,-0.529,37.0,-0.64,-0.64,0.36,-1.091,-2.58,,-0.04,0.0,2846.0,-0.88,2.44,,1.92,-1.77,-0.96,-1.11,-1.11,1.286,1016.53,-0.6,-0.51,0.2,-0.56,311.0,0.9,670.0,2.2,-0.06,-0.526,199.0,-0.2,-0.46,1.86,2.2422,August,-0.07,-0.47,,0.09,-0.023,-0.023,-0.244,-0.244,-1.207,-0.384,108.0,-1.13,-1.14,3.04,-1.505,0.78,,-0.29,6.5,3081.0,-1.09,-2.46,,-2.4,-1.67,-1.26,-1.57,-1.37,0.694,1016.02,-0.66,-1.03,0.83,-0.57,542.0,2.5,693.0,2.45,-0.2,0.019,200.0,-0.21,-1.09,1.23,2.3,46.460899999999995
October,-0.1,-0.33,,-0.54,0.026,0.026,0.02,0.02,0.203,-0.415,-87.0,-0.06,-0.07,-1.05,-0.808,-0.75,,0.11,8.5,1015.0,-0.93,1.0,,1.07,-1.05,-1.01,-1.29,-0.93,2.587,1015.66,-0.26,-2.28,-1.94,7.59,-128.0,-0.5,967.0,1.14,-0.13,0.059,166.0,-0.02,-0.39,0.69,25.2844,November,-0.0,-0.26,,-0.21,0.026,0.026,0.058,0.058,-0.01,0.23,-49.0,-0.41,-0.41,-0.16,-0.471,-1.92,,0.08,1.0,63.0,-0.68,-2.15,,-0.79,-0.67,-0.63,-0.82,-0.61,-0.486,1012.5,-0.19,-1.85,-0.4,8.74,6.0,0.9,903.0,0.74,-0.06,0.371,167.0,-0.06,-0.23,0.14,115.2952,December,0.08,-0.1,,1.51,0.027,0.027,0.204,0.204,-1.668,0.7,11.0,-0.7,-0.7,-0.26,-0.42,,,-0.16,0.0,32.0,-0.79,-1.72,,-1.46,-0.88,-0.63,-0.64,-0.54,3.942,1009.84,-0.16,-2.69,-1.54,6.25,-4.0,2.5,948.0,1.45,0.27,0.618,168.0,-0.12,-0.32,-2.92,108.2812,January,0.22,-0.01,,1.96,0.028,0.028,0.14,0.14,1.645,0.361,-66.0,-0.83,-0.84,-0.62,-0.518,0.74,,0.03,0.0,45.0,-0.89,2.44,,0.2,-0.74,-0.59,-0.57,-0.66,6.315,1010.11,-0.24,-1.29,-0.74,2.84,-5.0,3.3,949.0,1.21,0.22,0.329,169.0,-0.08,-0.17,-1.92,62.6721,February,0.28,0.07,,1.96,0.029,0.029,0.143,0.143,-0.358,0.186,-42.0,0.11,0.1,-0.12,-0.461,1.66,,0.18,0.0,45.0,-0.67,0.77,,0.18,-0.73,-0.57,-0.44,-0.66,-3.386,1007.67,-0.22,-1.15,-0.54,3.68,-7.0,-0.5,1022.0,0.98,0.12,-0.102,170.0,-0.16,-0.19,-0.13,283.3828,139.2158
January,0.08,0.32,,3.15,0.011,0.011,0.148,0.148,-3.311,0.816,78.0,-0.47,-0.48,-0.09,-0.553,1.0,,0.0,0.0,29.0,-0.53,-4.09,,-2.98,-0.85,-0.78,-0.81,-0.86,2.157,1002.47,-0.4,-0.33,0.09,-17.35,-2.0,1.7,795.0,0.65,0.56,-0.127,181.0,-0.05,-0.17,-3.28,116.9139,February,0.14,0.27,,3.07,0.009,0.009,0.157,0.157,-1.721,0.522,68.0,-0.29,-0.3,-1.07,-0.616,1.07,,0.23,0.0,64.0,-0.47,-1.9,,-1.53,-0.82,-0.53,-0.61,-0.72,-2.644,1002.31,-0.15,-0.16,0.79,-16.68,11.0,0.9,797.0,1.3,0.51,-0.111,182.0,0.01,-0.3,-2.32,120.098,March,0.19,0.18,,1.42,0.006,0.006,0.124,0.124,0.724,-0.104,207.0,-0.27,-0.27,2.08,-0.356,-1.31,,-0.21,0.0,66.0,-0.41,2.79,,-0.85,-0.76,-0.1,-0.3,-0.35,1.516,1017.38,0.15,-0.54,-2.04,-19.93,-7.0,1.9,778.0,0.66,0.34,0.063,183.0,0.27,-0.09,-0.93,141.0507,April,0.17,0.01,,1.76,0.001,0.001,0.094,0.094,-0.348,-0.005,132.0,-0.14,-0.15,-0.46,-0.203,-0.25,,-0.2,0.0,83.0,-0.18,-0.46,,-1.61,-1.21,-0.03,-0.16,-0.34,-0.751,1017.52,0.27,-0.41,-0.79,-21.52,57.0,1.3,795.0,0.32,0.42,0.003,184.0,0.21,0.42,0.96,195.0545,May,0.06,-0.12,,-0.21,-0.002,-0.002,-0.094,-0.094,0.771,-0.472,-138.0,0.09,0.08,-1.84,-0.158,0.57,,-0.13,0.0,88.0,-0.34,1.91,,2.05,-0.57,-0.3,-0.28,-0.51,0.777,1015.84,0.31,-0.65,-0.95,-24.18,14.0,0.6,878.0,0.3,0.14,-0.1,185.0,0.42,-0.01,2.03,53.9104,19.8616
December,0.05,0.05,,0.1,0.104,0.104,0.072,0.072,0.828,0.062,-44.0,0.86,0.86,0.46,1.234,,,0.22,0.0,6.0,0.94,-0.12,,0.02,0.66,1.3,1.25,0.34,-0.04,1012.35,1.74,-0.55,-0.73,7.35,6.0,-0.5,2865.0,0.39,0.17,-0.27,120.0,-0.16,0.34,1.11,147.785,January,0.0,0.27,,1.41,0.102,0.102,0.041,0.041,-1.438,0.313,-101.0,1.67,1.67,-0.21,1.354,-0.38,,0.44,0.0,34.0,1.21,0.37,,-1.14,0.14,1.78,1.3,0.73,-2.567,1001.04,1.81,0.25,0.62,5.25,14.0,-3.1,2515.0,0.43,0.25,-0.639,121.0,-0.26,0.12,0.26,178.9221,February,0.08,0.52,,4.02,0.101,0.101,0.181,0.181,-2.228,1.463,-93.0,1.24,1.24,-0.14,1.522,0.13,,0.26,0.0,6.0,0.88,-0.03,,-1.64,0.26,1.49,1.03,0.93,-10.78,1002.69,1.66,0.62,0.36,4.1,1.0,-0.8,2122.0,1.33,0.66,-0.523,122.0,-0.26,0.19,-1.33,332.1413,March,0.19,0.74,,7.13,0.101,0.101,0.337,0.337,-2.522,2.006,-188.0,0.87,0.86,2.15,1.381,0.45,,0.16,0.0,51.0,0.58,-1.28,,-2.46,0.48,0.98,0.52,0.67,-5.996,1014.45,1.27,0.25,0.18,4.27,-2.0,0.4,2515.0,2.23,0.91,-0.566,123.0,-0.57,1.82,0.76,201.5729,April,0.31,0.73,,8.23,0.101,0.101,0.339,0.339,-0.36,1.84,-217.0,0.35,0.35,0.38,1.007,0.73,,0.08,0.0,74.0,0.42,1.79,,0.26,0.71,0.46,0.23,0.27,0.264,1012.54,0.93,1.06,0.31,1.98,36.0,0.6,2459.0,1.32,0.92,-0.258,124.0,-0.63,1.54,0.89,127.1508,93.9366
April,0.19,0.17,,3.15,0.03,0.03,0.079,0.079,1.169,0.449,-37.0,-0.28,-0.29,-0.29,-1.289,0.56,,0.08,0.0,145.0,-0.86,0.74,,0.93,-2.38,-0.69,-1.12,-0.59,2.794,1018.47,-0.26,-0.8,-1.5,2.04,58.0,0.3,962.0,0.19,0.26,-0.71,172.0,-0.01,-1.54,-1.18,22.2205,May,0.07,0.06,,2.82,0.029,0.029,0.014,0.014,0.068,0.252,-60.0,-0.76,-0.76,0.24,-0.891,0.26,,-0.12,0.0,247.0,-0.96,-0.1,,-0.04,-1.51,-0.89,-1.08,-0.8,2.789,1018.18,-0.28,-1.22,-1.11,-3.64,24.0,1.8,979.0,0.2,0.36,-0.999,173.0,0.18,-1.39,0.24,33.7673,June,0.11,-0.03,,1.3,0.028,0.028,-0.08,-0.08,0.287,-0.169,-32.0,-0.21,-0.22,1.01,-0.816,0.26,,0.04,0.0,532.0,-0.86,1.41,,0.47,-1.35,-0.65,-0.95,-0.59,1.669,1016.76,-0.2,-1.62,-0.97,-11.42,115.0,1.2,910.0,0.55,0.06,-0.853,174.0,0.08,-0.26,2.0,5.6319,July,0.16,-0.16,,2.44,0.026,0.026,-0.017,-0.017,-0.927,0.419,-32.0,-0.05,-0.06,-0.42,-0.587,0.16,,-0.11,0.0,3012.0,-0.84,-2.1,,-2.43,-1.32,-0.53,-0.76,-0.77,2.331,1018.25,-0.04,-1.46,-0.36,-15.49,130.0,0.1,807.0,1.76,0.26,-0.498,175.0,-0.09,0.92,1.13,1.7144,August,0.23,-0.21,,1.56,0.024,0.024,-0.072,-0.072,0.152,-0.256,-29.0,-0.2,-0.2,1.4,-0.207,-0.22,,-0.05,1.5,2176.0,-0.52,2.28,,0.05,-0.77,-0.53,-0.47,-0.81,0.312,1017.08,-0.07,-0.48,0.57,-15.0,496.0,1.0,773.0,0.62,0.19,-0.61,176.0,-0.03,2.5,1.6,8.7523,252.45890000000003
June,,,1.071,0.52,,,0.252,0.252,-0.122,,,-0.02,,-2.01,,-0.69,-0.69097,1.24,,,,-1.52,-0.73,0.16,-0.7,-0.34,-0.69,0.12,,1015.56,-0.3,-0.08,0.86,-2.78,,-0.6,697.0,,0.72,-1.855,,0.6,4.38,-1.25,7.2201,July,,,-0.546,-0.59,,,0.343,0.343,-0.412,,,-0.44,,-0.68,,-1.97,-1.05615,1.09,,,,-1.23,-1.0,-1.19,-1.28,-0.3,-0.59,-0.01,,,-0.41,-0.38,1.2,0.34,,0.7,695.0,,0.65,-1.72,,0.55,5.98,-0.54,1.666,August,,,-0.72,0.29,,,0.428,0.428,-0.381,,,-1.28,,0.64,,-2.39,-0.48873,1.06,,,,-1.36,-0.99,0.03,-1.05,-0.59,-0.61,-0.31,,,-0.57,-0.28,1.8,4.78,,1.8,717.0,,0.59,-1.586,,0.5,5.79,-0.21,3.2309,September,,,0.194,1.9,,,0.299,0.299,0.631,,,-1.24,,-0.94,,0.06,-0.70276,1.33,,,,0.49,-1.19,1.11,-1.22,-0.83,-0.99,-0.55,,,-0.89,-0.7,0.59,7.95,,1.5,706.0,,0.52,-1.09,,0.24,3.53,-2.44,0.1364,October,,,1.264,3.77,,,0.291,0.291,-0.072,,,-1.19,,-1.82,,0.57,-1.30303,1.21,,,,-0.19,-1.2,-0.2,-0.6,-1.26,-1.1,-0.8,,,-1.17,-0.69,-1.08,10.8,,0.8,746.0,,0.61,-0.441,,0.39,4.49,-1.18,0.8095,129.5919
